economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,15000000.0,21000000.0,22000000.0,19000000.0,18000000.0,18000000.0,21000000.0,22000000.0,19000000.0,23000000.0,24000000.0,30000000.0,25000000.0,13000000.0,21000000.0,17000000.0,11000000.0,5000000.0,5000000.0,8000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,5184273730.74253,5339286588.978729,4990128660.69511,4633904217.474111,5440605647.72334,5564364374.464729,5022086306.1801605,5009306185.34338,4954889205.30916,4118249151.2820296,3633292142.34024,3961442570.2247705,3474462994.87688,2974579304.77008,2235788596.12058,1645527534.6171901,1260142376.96018,831099526.795646,913301649.711892,976247923.185232,1057542141.62101,939490367.1556789,947910895.4144369,961058064.5602679,957113913.816518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,39000000.0,23000000.0,12000000.0,10000000.0,4000000.0,3000000.0,6000000.0,5000000.0,9000000.0,3000000.0,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,6147108184.53705,6881574375.0074,5007105573.963571,5798482501.86771,5822682424.64168,5524191123.97474,5403821021.39439,5200932525.21266,4831246421.34779,4387356494.18449,2786596137.31247,2890901916.03755,2473678801.10435,1372573375.60534,1242361273.6830802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,248000000.0,207000000.0,239000000.0,229000000.0,243000000.0,392000000.0,150000000.0,129000000.0,143000000.0,127000000.0,137000000.0,193000000.0,261000000.0,245000000.0,61000000.0,47000000.0,37000000.0,33000000.0,14000000.0,10000000.0,15000000.0,21000000.0,27000000.0,37000000.0,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,82000000.0,71000000.0,40000000.0,76000000.0,73000000.0,99000000.0,88000000.0,90000000.0,112000000.0,92000000.0,107000000.0,89000000.0,63000000.0,24000000.0,22000000.0,27000000.0,18000000.0,21000000.0,12000000.0,18000000.0,23000000.0,17000000.0,8000000.0,13000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,12850467622.0276,11728474857.0141,12315905624.0369,13013305355.0972,11586131866.703001,12532814080.4475,13428219750.3468,13491256309.5078,14912553362.8073,6176784672.53106,6746994213.83912,7116844122.54103,6367097204.68861,5840207535.95,5714921657.55001,5120157995.80159,3985324050.04641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1976000000.0,2414000000.0,2802000000.0,2594000000.0,2366000000.0,1854000000.0,2489000000.0,2349000000.0,1935000000.0,1497000000.0,1272000000.0,1401000000.0,1142000000.0,939000000.0,764000000.0,604000000.0,486000000.0,416000000.0,995000000.0,1035000000.0,1033000000.0,1052000000.0,1011000000.0,865000000.0,735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,54000000.0,53000000.0,55000000.0,52000000.0,61000000.0,77000000.0,77000000.0,71000000.0,69000000.0,62000000.0,53000000.0,59000000.0,51000000.0,35000000.0,48000000.0,37000000.0,30000000.0,31000000.0,19000000.0,16000000.0,14000000.0,14000000.0,4000000.0,4000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,25000000.0,24000000.0,24000000.0,25000000.0,23000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,5378000000.0,5486000000.0,5240000000.0,4879000000.0,4881000000.0,5543000000.0,6622000000.0,7148000000.0,6596000000.0,5293000000.0,3942000000.0,5940000000.0,5598000000.0,4756000000.0,4404000000.0,4035000000.0,3097000000.0,2677000000.0,2449000000.0,2677000000.0,2617000000.0,2377000000.0,2619000000.0,2625000000.0,2440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,2329000000.0,2316000000.0,2110000000.0,1862000000.0,2008000000.0,,,,,,,,,,1761000000.0,1575000000.0,1138000000.0,842000000.0,829000000.0,769000000.0,790000000.0,818000000.0,610000000.0,762000000.0,799000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,137000000.0,169000000.0,145000000.0,99000000.0,140000000.0,155000000.0,155000000.0,140000000.0,89000000.0,74000000.0,82000000.0,113000000.0,117000000.0,55000000.0,24000000.0,14000000.0,9000000.0,5000000.0,10000000.0,6000000.0,10000000.0,11000000.0,7000000.0,15000000.0,19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,18000000.0,15000000.0,9000000.0,7000000.0,2000000.0,1000000.0,2000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,2262000000.0,2358000000.0,2235000000.0,2083000000.0,2202000000.0,2624000000.0,2350000000.0,2191000000.0,2164000000.0,2022000000.0,1812000000.0,,1709000000.0,2317000000.0,1823000000.0,1500000000.0,1192000000.0,1085000000.0,1102000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,45000000.0,98000000.0,23000000.0,79000000.0,200000.002980232,500000.0,53000000.0,28000000.0,34000000.0,35000000.0,38000000.0,35000000.0,37000000.0,31000000.0,30000000.0,32000000.0,29000000.0,31000000.0,38000000.0,37000000.0,12000000.0,18000000.0,22000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,72000000.0,66000000.0,61000000.0,57000000.0,44000000.0,71000000.0,69000000.0,57000000.0,41000000.0,47000000.0,47000000.0,35000000.0,29000000.0,28000000.0,28000000.0,19000000.0,14000000.0,13000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,469000000.0,452000000.0,524000000.0,359000000.0,400000000.0,382000000.0,958000000.0,585000000.0,487000000.0,574000000.0,402000000.0,551000000.0,374000000.0,339000000.0,230000000.0,281000000.0,224000000.0,196000000.0,176000000.0,181000000.0,164000000.0,143000000.0,136000000.0,116000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,371000000.0,379000000.0,352000000.0,275000000.0,230000000.0,257000000.0,229000000.0,173000000.0,159000000.0,149000000.0,200000000.0,291000000.0,262000000.0,621000000.0,549000000.0,572000000.0,434000000.0,301000000.0,247000000.0,226000000.0,221000000.0,135000000.0,133000000.0,115000000.0,117000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
