economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,1313962457.0,1255957801.0,1194930169.0,1131130283.0,1165331883.0,1261562105.0,1302976102.0,1257447347.0,1282986950.0,1068990238.0,1149199725.0,1134445253.0,1113876885.0,1041334022.0,1030046313.0,874945642.0,846619495.0,841543240.0,836365105.0,793828300.0,782120782.3,683586931.1,635304702.2,578224936.0,542546978.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,249164072387.0,246752118164.0,232786283433.0,215683686747.0,256666887400.0,283088991895.0,281384937332.0,276282111485.0,257790293718.0,208318784594.0,188822835737.0,216243365082.0,186506539563.0,150379731090.0,123958932917.0,103204008884.0,77187483364.0,61570933676.0,57024861780.0,56662165598.0,46606921110.46,49923090176.25,21339916513.15,21742758015.27,20108021153.47,16951026905.78,15411646141.77,17052863517.98,15812373876.34,17130920523.25,15384749933.08,13506794008.4,12660005236.4,11156376550.43,11038937327.77,10630808620.933,10582197883.5,12052645073.0,13875665120.3,10778619909.0,7876442636.4,7534825363.6,7000744363.6,5847886181.8,6924107272.7,6931971272.7,4981034545.5,4309773818.2,3588121818.2,3556747363.6,,,,,,,,,,
AFG,Afghanistan,,6776116103.0,7406558202.0,13584796484.0,12422407255.0,7729523037.0,7707223135.0,8571893708.0,6227581396.0,6424033388.0,5179000586.0,3355254102.0,3030212918.0,3267303269.0,3267714049.0,2532891795.0,1636216366.0,978647893.0,743804021.0,217916254.0,243529904.0,490307256.3,462492591.3,604313059.0,660796276.4,387414266.9,390842287.8,464757256.9,398244445.1,443105908.0,479278490.0,425807716.0,524499078.0,681225629.1,596978996.3,395903908.7,392126599.1,372558763.2,321964390.8,541516000.0,494754000.0,551216000.0,450516000.0,458652000.0,314120000.0,338402000.0,242531000.0,129790000.0,,145386000.0,109525000.0,123524000.0,124434000.0,138364000.0,,129300000.0,140400000.0,,,,
AFW,Africa Western and Central,,116763679904.0,113569707005.0,103766022045.0,100496863693.0,114235181500.0,138066039223.0,131433053229.0,114819986670.0,118423945485.0,92510444508.0,80215077687.0,87695688044.0,72892689067.0,57296327787.0,51342550066.0,44624160673.0,36882585917.0,26018550533.0,24979993128.0,21816619622.0,28819487617.77,31646434761.98,26973206852.43,27513525216.3,26440801131.3,22948497014.85,25378626765.41,29389361982.87,21776779281.34,21279174210.8,14913822224.49,15032081019.67,15212655547.65,13901031978.21,15545970884.31,14541857330.56,19734399842.57,23992210946.56,30071341049.7,10877296430.5,19354177467.9,20949231000.0,18402937000.0,13804981000.0,11456160000.0,7549332000.0,5214168000.0,3983811000.0,3778462000.0,3245688000.0,,,,,,,,,,
AGO,Angola,,11622604666.0,13839860620.0,15493313988.0,14376866731.0,21588945930.0,28821051184.0,26821491544.0,28816165372.0,20840114668.0,18186160398.0,23974529393.0,19841974559.0,15096457362.0,7247568762.0,5185933085.0,4202659230.0,3689016570.0,3040655931.0,2781815798.0,2462459558.0,2238873559.0,2230347574.0,2524421798.0,2078384332.0,1891133352.0,1450546468.0,1450831352.0,2632457378.0,1846698066.0,1722857013.0,1468583810.0,1396322855.0,1204755666.0,1057641662.0,1425713903.0,1012897683.0,800698162.9,975092250.5,1598220800.0,,,,,,,625125000.0,542722000.0,392259000.0,421881000.0,368594000.0,328402000.0,308200000.0,274500000.0,208400000.0,194700000.0,163800000.0,146600000.0,135100000.0,113600000.0,127500000.0
ALB,Albania,,6483079415.0,6406219819.0,5670492837.0,4666089101.0,4364943631.0,5284111569.0,4931341127.0,4875039515.0,5318646827.0,4537932770.0,4440214174.0,5243405560.0,4051193235.0,3005121650.0,2602868252.0,2294031025.0,1850305830.0,1492909868.0,1325610045.0,1093516279.0,899102879.8,794646824.5,619735368.6,908589323.5,650632433.5,160575615.6,421130189.8,574458561.4,495887789.4,423135067.0,387254088.3,317645286.0,245121285.5,253274415.2,260991186.2,251793182.5,241578700.0,321168100.0,253106700.0,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,843922742900.0,789757060440.0,757514118266.0,759930198921.0,847501492870.0,927512116534.0,918563809570.0,839357539930.0,730362001025.0,713133592001.0,630766794941.0,714307016215.0,521988992511.0,368355518909.0,318616224139.0,290132362594.0,203509908651.0,178694205492.0,172330374741.0,159338827527.0,154494538695.46,146074731208.72,138499496217.09,138018598415.2,131496480276.4,118012794315.8,118987604569.4,121593355416.2,103355653243.4,105188208442.52,93878758173.99,92064869208.36,80952737492.29,84032570451.48,92517379684.27,112168379250.4,120648308310.8,136600644125.6,131198048318.5,90289912000.0,71799207000.0,68821378000.0,59325258000.0,43535280000.0,36940568000.0,25451887000.0,15340123000.0,10141268000.0,8191252000.0,7241636000.0,6457637000.0,5792928000.0,5348155000.0,5535800000.0,3876900000.0,4836700000.0,3565300000.0,2651500000.0,3794400000.0,3923800000.0
ARE,United Arab Emirates,,289920000000.0,244885000000.0,257713000000.0,272651000000.0,288948000000.0,300472000000.0,296941000000.0,262786000000.0,212310000000.0,188114000000.0,165305000000.0,176950000000.0,127966000000.0,98776272332.0,81659391770.0,72601077747.0,38509590548.0,30352499973.0,29560400005.0,25426740002.0,35746228984.0,24728000000.0,22969592885.0,22628000000.0,20973000000.0,21024000000.0,19520000000.0,17414000000.0,13764700000.0,11472000000.0,9559000000.0,8526000000.0,6901000000.0,6431000000.0,6484000000.0,7043200000.0,8356000000.0,9439700000.0,9366400000.0,8569900000.0,6956600000.0,5376800000.0,5186100000.0,3419700000.0,2745400000.0,1773900000.0,837100000.0,494700000.0,311000000.0,270100000.0,,,,,,,,,,
ARG,Argentina,,49125005000.0,65482803000.0,66938067000.0,55852049000.0,59747968188.0,65233830379.0,73991115525.0,68359618485.0,72534984023.0,55938073833.0,38445401092.0,57382480574.0,44508789376.0,33995096051.0,28383971424.0,22183364025.0,13761192149.0,8962406683.0,20220799695.0,25134262011.0,25517783785.0,31999262796.0,30284808496.0,24427616534.0,19221011480.0,22363696103.0,16772938000.0,14862390000.0,8275244000.0,4078479000.0,4200385247.0,5319520000.0,5818860000.0,4724040000.0,3814210000.0,4584630000.0,4504000000.0,5340990000.0,9432180000.0,10540900000.0,6710570000.0,3833920000.0,4162610000.0,3032820000.0,3958150000.0,3635180000.0,2241340000.0,1904530000.0,1869420000.0,1684650000.0,1576150000.0,1169600000.0,1095600000.0,1124600000.0,1178700000.0,1056700000.0,970600000.0,1347100000.0,1460400000.0,1227300000.0
