economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,35.4201315037891,,,,,,,23.9926117569272,,,,,,,,,,20.753712385086,,,,,,,,,,14.358738254179801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,17.4,,19.8,16.3,,,13.8,20.3,19.9,,15.2,,17.5,12.5,,8.7,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,15.485747394646301,,,,,,,12.577187944338,,,,,,,,,,8.72801191328849,,,,,,,,,,3.74898824588193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,12.5,,,,,,,,,,,,,,,4.9,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3.7,,,,,,,,,10.6,,,,25.0,,,8.0,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,38.737887619727395,,,,,,,42.852282757414706,,,,,,,,,,39.4219171485584,,,,,,,,,,31.2130338337069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,78.2,53.5,,,,,,,69.9,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,28.0,28.0,,,,,26.8,,,,,19.5,,,,,22.3,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,64.65,,,,65.12,,,59.21,,,63.058,68.1,,,70.8,,,,,,,63.9,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,63.0,,,,67.6,,,,,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,13.9,,,,,14.3,,,,,11.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,22.4,22.4,,,,30.3,17.7,17.7,19.6,,,,7.9,,,8.5,,10.0,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,65.4,,,,,65.9075898301904,,,69.1,69.1,,,,,72.9,,,74.0,,,,54.8,,,,,74.3,,,,,,,,,63.2,,,,,,,47.9,,,,,,,,,,10.8,,,,,,
BEN,Benin,,,12.0,,,,12.5,,7.9,,,,,,6.1,,,,,7.2,,,,,3.4,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,28.1,30.7,29.9216089697224,24.5177449480718,24.23,20.0,20.0,,,15.0,15.0,,,,14.4,,,8.7,,,,4.8,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,59.1,51.9,,56.0,,53.9,59.3,,52.1,,,,47.5,,,47.6,,,43.9,44.0,,,42.1,,,36.6,,,31.2,,23.2,,,18.4,,13.7,,,11.0,8.9,,,,5.0,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,40.1,,36.8,,,,,,,39.6,,,45.6,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,12.0,,,,,,11.3,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,
BLR,Belarus,,,,59.27,,,,,52.0,,,,,,,56.5,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,48.5,,,,,52.0,,,,,31.5,,,,,,,49.3,,,,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,,45.1,,,,,,,,34.5,,,,34.9,34.9,,,30.5,,25.2,,,,17.7,,,,,12.2,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,,,,,77.7,,,,,,77.1,,,,,,,,,,,70.3,,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,53.3,,,,,,,44.7,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,,,,,,,,65.4,,,35.4,,,,,,,30.7,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,51.2,51.2,,,,,,,42.1,,,,46.508599498866,,,,,,,,31.7,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,14.4,,,,,,,,12.1,12.1,,,,11.2,,,,,,11.7,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,72.0,,,,76.0,,,73.3,,,,,,,,,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,67.3,,,,,69.2,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,64.9,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,,69.84474857117971,,,,,,,,,,64.2,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
