economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,221299997.506663,217190000.37387,219559998.176992,206440000.027418,246790003.99261698,222119999.129325,216279999.99001598,198659999.623895,194170001.26838702,136600000.36656898,137609999.22826898,129750000.58114499,117020000.08523501,113860000.161454,112840000.85294199,124129998.84970501,131909999.23646499,84879999.6674061,81290001.55627729,79850000.12815,85940000.1298636,91759999.8004734,96250000.1955778,130260000.66101499,141720001.775771,133050001.36978899,111699998.592958,132389999.434352,128300000.01750901,135289998.69339198,84189997.93566759,98610000.2378225,88469999.1513045,81559999.6820093,53040000.0791997,50720000.3601611,45450000.5487353,39010000.329464704,30089999.595657002,33240000.1008063,22059999.9222904,23570000.1046061,8440000.025555499,7869999.96565282,8700000.01229346,8830000.04850329,7040000.01773238,3529999.94717539,2249999.99627471,1969999.99321997,,,,,,,,,,
AFG,Afghanistan,,31350000.3814697,33740001.678466804,28350000.3814697,32490001.678466804,34990001.678466804,32069999.6948242,27770000.457763698,28360000.6103516,23760000.2288818,17659999.847412102,20030000.6866455,15789999.961853,19690000.534057602,17579999.9237061,17670000.0762939,18809999.465942398,15039999.961853,13300000.1907349,7469999.79019165,5110000.133514401,2740000.00953674,3299999.95231628,2190000.05722046,1460000.03814697,3410000.08583069,1600000.02384186,1500000.0,3930000.0667572,2740000.00953674,2009999.99046326,1809999.94277954,4780000.20980835,,,,,,9999.999776482578,29999.9993294477,200000.002980232,579999.983310699,670000.016689301,540000.021457672,340000.003576279,209999.993443489,39999.9991059303,50000.000745058096,70000.00029802321,,19999.9995529652,19999.9995529652,9999.999776482578,9999.999776482578,,9999.999776482578,,,,,
AFW,Africa Western and Central,,216580001.337454,219380000.911653,204589999.31626,195300004.72813898,208609999.751672,204950000.260025,185549997.977912,191090000.832453,226919994.90186602,156730000.08426598,274320002.280175,105489999.51034799,157540001.779795,147800001.557916,158619997.40451598,90169999.41691759,88230000.5368888,72769999.66241421,50610000.1428276,55100000.29765071,58759999.200701706,59709999.773651406,64500000.618398204,62670000.310987204,76910000.07838,60210000.7832051,68730000.1904368,88169999.7372925,100130000.129342,70679999.68491508,64069999.9630452,60230000.311508805,55209999.5519965,57339999.4391948,38719999.6374547,35730000.099167205,28690000.137314197,21389999.741688397,17350000.2250075,15249999.843537802,12529999.900609199,14050000.0473112,10909999.968484,6230000.04887581,3960000.01206994,3420000.00551343,4199999.96945262,2509999.93830919,1909999.99269843,3700000.13150274,,,,,,,,,,
AGO,Angola,,50000.000745058096,460000.00834465,560000.002384186,740000.0095367429,39999.9991059303,150000.005960464,1230000.01907349,419999.986886978,589999.9737739561,400000.005960464,670000.016689301,1379999.99523163,1620000.00476837,3509999.99046326,5110000.133514401,7099999.90463257,6900000.09536743,5909999.84741211,4320000.17166138,3490000.00953674,5780000.20980835,5170000.07629395,5739999.77111816,7690000.05722046,3619999.88555908,3930000.0667572,2759999.99046326,1700000.04768372,1850000.02384186,4199999.80926514,2339999.91416931,1730000.01907349,800000.0119209291,1309999.94277954,839999.973773956,1490000.00953674,180000.007152557,200000.002980232,100000.001490116,150000.005960464,129999.99523162801,140000.00059604598,170000.001788139,300000.011920929,889999.985694885,59999.9986588955,100000.001490116,39999.9991059303,19999.9995529652,19999.9995529652,19999.9995529652,,,,,,,,,
ALB,Albania,,30610000.6103516,16600000.381469699,22020000.457763698,21459999.084472697,22290000.915527303,26950000.762939498,28309999.4659424,11260000.2288818,12659999.8474121,14199999.8092651,12460000.038147,14720000.2670288,7909999.84741211,9300000.19073486,9569999.69482422,7340000.15258789,10579999.9237061,9409999.84741211,5800000.19073486,7000000.0,17979999.542236302,3630000.11444092,4210000.03814697,12430000.305175802,11930000.305175802,6380000.11444092,3440000.05722046,1500000.0,509999.990463257,19999.9995529652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,226209997.149185,197400002.092123,202730001.747608,193599998.623133,235520000.293851,196899997.359142,173329999.625683,131740000.218153,127050001.069903,79499998.4502792,75139999.00221829,153830002.54258502,57369999.645277895,64880000.5167722,211270003.885031,38929999.3794411,41339999.50438739,27749999.7727573,22999999.9199062,30660000.192001503,31289999.967440996,37319999.363273405,23380000.3118813,32430000.066757202,35410000.018775396,31350000.269711,37920000.5196035,39939999.7685104,67040001.0459125,16619999.7104704,16710000.0306964,17519999.5785952,20869999.533519197,11719999.9634177,14180000.1561642,16830000.0000745,16720000.125467801,16159999.784082199,15129999.9579787,8380000.10326504,5269999.96602535,4220000.05096197,3840000.00730157,4680000.13008713,1410000.0038743,1640000.00618398,1299999.99701977,1179999.9885261,819999.998435378,1559999.98189509,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,579999.983310699,529999.971389771,340000.003576279,310000.002384186,219999.998807907,340000.003576279,219999.998807907,389999.985694885,360000.014305115,449999.988079071,449999.988079071,259999.99046325698,289999.99165535,310000.002384186,289999.99165535,300000.011920929,280000.001192093,119999.997317791,170000.001788139,200000.002980232,209999.993443489,159999.996423721,109999.999403954,250000.0,239999.994635582,319999.99284744303,419999.986886978,119999.997317791,100000.001490116,150000.005960464,250000.0,150000.005960464,200000.002980232,59999.9986588955,19999.9995529652,109999.999403954,9999.999776482578,19999.9995529652,310000.002384186,219999.998807907,189999.99761581398,340000.003576279,19999.9995529652,,,9999.999776482578,29999.9993294477,29999.9993294477,29999.9993294477,19999.9995529652,59999.9986588955,-870000.004768372,-779999.971389771,1070000.05245209,629999.995231628,1159999.9666213999,1059999.94277954,,,
ARM,Armenia,,4679999.82833862,2680000.0667572003,4019999.98092651,7280000.20980835,6480000.01907349,5440000.05722046,4159999.84741211,3849999.90463257,3720000.02861023,2630000.11444092,2809999.94277954,2140000.10490417,2180000.0667572,2589999.91416931,2230000.01907349,3069999.9332427997,2200000.04768372,2299999.95231628,1769999.98092651,349999.994039536,889999.985694885,1450000.04768372,1129999.99523163,850000.023841858,39999.9991059303,159999.996423721,219999.998807907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,109999.999403954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,3569999.9332428,3279999.97138977,2069999.9332428002,3019999.98092651,1750000.0,4150000.09536743,5679999.82833862,4909999.84741211,5840000.15258789,3910000.08583069,5480000.01907349,10500000.0,6179999.82833862,3640000.10490417,5579999.92370605,3049999.95231628,2529999.97138977,5650000.09536743,990000.0095367429,629999.995231628,939999.9976158141,949999.9880790709,689999.997615814,819999.992847443,3019999.98092651,730000.019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,5500000.0,8939999.5803833,8979999.54223633,7150000.09536743,6880000.11444092,10369999.8855591,11189999.5803833,13000000.0,15260000.228881799,12050000.1907349,9579999.92370605,6000000.0,6360000.133514401,5360000.133514401,4619999.88555908,4900000.09536743,3279999.97138977,2430000.0667572003,3900000.09536743,3390000.10490417,2559999.94277954,1929999.94754791,879999.995231628,1980000.01907349,569999.992847443,1409999.9666213999,1789999.96185303,2970000.02861023,1659999.9666213999,2109999.89509583,2369999.88555908,2160000.08583069,2660000.08583069,10710000.038147,3279999.97138977,1289999.96185303,939999.9976158141,1090000.0333786,939999.9976158141,1120000.00476837,740000.0095367429,660000.0262260439,449999.988079071,469999.99880790705,439999.997615814,310000.002384186,389999.985694885,490000.009536743,180000.007152557,140000.00059604598,170000.001788139,50000.000745058096,29999.9993294477,29999.9993294477,70000.00029802321,9999.999776482578,39999.9991059303,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,25290000.915527303,28309999.4659424,23659999.847412102,23489999.7711182,21610000.610351603,19590000.152587898,19049999.237060502,21059999.465942398,12149999.618530301,13250000.0,13470000.267028801,10579999.9237061,10260000.2288818,9989999.77111816,8699999.80926514,9439999.5803833,6980000.01907349,5360000.133514401,5730000.01907349,6000000.0,6309999.94277954,8140000.34332275,6800000.19073486,10329999.9237061,16340000.1525879,4840000.15258789,8770000.45776367,9689999.5803833,8000000.0,9590000.15258789,9170000.07629395,2180000.0667572,1960000.03814697,6199999.80926514,2319999.9332427997,2990000.00953674,2200000.04768372,1149999.97615814,1070000.05245209,550000.011920929,810000.0023841859,1679999.94754791,330000.01311302197,439999.997615814,90000.00357627869,209999.993443489,259999.99046325698,389999.985694885,259999.99046325698,300000.011920929,449999.988079071,209999.993443489,39999.9991059303,19999.9995529652,9999.999776482578,,,,,
BFA,Burkina Faso,,36919998.1689453,35240001.6784668,30979999.542236302,35330001.8310547,38470001.2207031,32500000.0,38599998.4741211,37240001.6784668,30149999.6185303,28200000.7629395,23719999.3133545,20809999.465942398,20319999.6948242,20940000.534057602,20799999.237060502,20450000.762939498,20600000.3814697,15949999.8092651,12750000.0,11470000.267028801,14109999.6566772,8039999.96185303,12479999.5422363,14920000.076293899,12260000.2288818,13020000.4577637,7389999.8664856,6559999.94277954,5269999.98092651,4960000.03814697,4539999.96185303,4070000.17166138,3059999.94277954,2740000.00953674,1870000.00476837,2529999.97138977,2900000.09536743,1649999.97615814,2170000.07629395,1960000.03814697,1669999.95708466,2920000.07629395,2950000.04768372,579999.983310699,610000.014305115,430000.007152557,349999.994039536,79999.9982118607,39999.9991059303,-9999.999776482578,59999.9986588955,70000.00029802321,9999.999776482578,29999.9993294477,9999.999776482578,29999.9993294477,9999.999776482578,,,
BGD,Bangladesh,,39169998.1689453,44549999.237060495,38860000.6103516,31180000.3051758,37439998.626709,32909999.847412102,36080001.8310547,32619998.931884803,32659999.847412102,21030000.6866455,22909999.847412102,17879999.1607666,20129999.1607666,13399999.618530301,10699999.8092651,11829999.9237061,10869999.8855591,13590000.1525879,12279999.732971199,14619999.8855591,16940000.5340576,23750000.0,8260000.22888184,12229999.5422363,11819999.694824198,20559999.465942398,14640000.3433228,19850000.3814697,14510000.228881799,9539999.96185303,10420000.0762939,6630000.11444092,2319999.9332427997,6230000.01907349,3309999.94277954,4070000.17166138,3220000.02861023,4369999.88555908,9800000.19073486,11199999.8092651,3049999.95231628,14789999.961853,4570000.17166138,1539999.96185303,4880000.11444092,1000000.0,270000.010728836,6179999.82833862,3000000.0,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,10880000.1144409,9979999.54223633,5429999.82833862,11189999.5803833,7440000.05722046,11079999.9237061,5019999.98092651,8579999.92370605,3190000.05722046,7250000.0,3769999.98092651,7780000.20980835,740000.0095367429,,239999.994635582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,9999.999776482578,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,22459999.084472697,21989999.7711182,22569999.6948242,24280000.6866455,24709999.084472697,28440000.5340576,22879999.1607666,18739999.7711182,27430000.3051758,19290000.915527303,19530000.6866455,16290000.9155273,17700000.762939498,18569999.6948242,16629999.160766598,12689999.5803833,14039999.961853,15770000.4577637,12489999.7711182,11220000.267028801,17979999.542236302,12939999.5803833,7099999.90463257,19920000.0762939,15369999.8855591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,439999.997615814,300000.011920929,170000.001788139,479999.989271164,589999.9737739561,610000.014305115,500000.0,400000.005960464,300000.011920929,829999.9833106991,2329999.92370605,2640000.10490417,2799999.95231628,2750000.0,2750000.0,2660000.08583069,1870000.00476837,1830000.04291534,1159999.9666213999,209999.993443489,460000.00834465,740000.0095367429,1029999.97138977,5000000.0,349999.994039536,1769999.98092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,50000.000745058096,,39999.9991059303,,9999.999776482578,,,,289999.99165535,,,,,,,,,,,9999.999776482578,,,,19999.9995529652,9999.999776482578,9999.999776482578,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,21200000.762939498,28309999.4659424,27360000.610351603,27670000.076293897,37110000.6103516,35380001.068115205,31620000.8392334,35009998.321533196,29709999.084472697,21590000.152587898,19770000.457763698,12550000.1907349,14689999.5803833,14020000.4577637,17989999.7711182,20860000.610351603,14310000.4196167,13369999.8855591,10640000.3433228,10550000.1907349,11810000.4196167,14180000.3051758,13260000.2288818,22799999.237060502,16209999.0844727,24959999.084472697,11869999.8855591,14090000.1525879,17209999.084472697,15670000.076293899,14350000.381469699,19420000.0762939,16229999.5422363,10500000.0,3710000.03814697,4170000.07629395,2430000.0667572003,769999.980926514,1669999.95708466,3319999.9332427997,3009999.99046326,1879999.99523163,1539999.96185303,1309999.94277954,769999.980926514,589999.9737739561,529999.971389771,649999.976158142,189999.99761581398,109999.999403954,180000.007152557,19999.9995529652,9999.999776482578,,9999.999776482578,,9999.999776482578,,,
BRA,Brazil,,3549999.95231628,4110000.1335143996,2930000.0667572003,3720000.02861023,3210000.03814697,3660000.08583069,4280000.20980835,3470000.02861023,4019999.98092651,4519999.98092651,4019999.98092651,2130000.11444092,3619999.88555908,3980000.01907349,4489999.77111816,3319999.9332427997,4159999.84741211,2789999.96185303,1909999.9666214,1809999.94277954,1519999.98092651,2720000.02861023,1830000.04291534,2289999.96185303,2349999.90463257,2619999.88555908,1879999.99523163,2210000.03814697,1610000.01430511,2069999.9332428002,1409999.9666213999,1600000.02384186,1379999.99523163,1070000.05245209,419999.986886978,680000.007152557,610000.014305115,379999.99523162795,319999.99284744303,610000.014305115,699999.988079071,670000.016689301,449999.988079071,250000.0,209999.993443489,579999.983310699,319999.99284744303,400000.005960464,159999.996423721,730000.019073486,109999.999403954,-209999.993443489,-150000.005960464,490000.009536743,920000.0166893009,660000.0262260439,70000.00029802321,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,790000.021457672,1419999.95708466,1190000.05722046,2690000.05722046,4110000.1335143996,5739999.77111816,7599999.90463257,4360000.1335144,4389999.8664856,2309999.94277954,4809999.94277954,3150000.09536743,5369999.88555908,5829999.92370605,5170000.07629395,5349999.90463257,5739999.77111816,4489999.77111816,3789999.96185303,3400000.09536743,4820000.17166138,4789999.96185303,4690000.05722046,4699999.80926514,9039999.96185303,4969999.79019165,3829999.92370605,3940000.05722046,4820000.17166138,3420000.07629395,5039999.96185303,5760000.22888184,2369999.88555908,1919999.95708466,1870000.00476837,829999.9833106991,1230000.01907349,879999.995231628,779999.971389771,689999.997615814,460000.00834465,250000.0,300000.011920929,289999.99165535,200000.002980232,,189999.99761581398,,9999.999776482578,9999.999776482578,,,,,,,,,,
BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,19999.9995529652,39999.9991059303,50000.000745058096,-9999.999776482578,29999.9993294477,29999.9993294477,,,,,39999.9991059303,189999.99761581398,39999.9991059303,39999.9991059303,9999.999776482578,9999.999776482578,,,,19999.9995529652,79999.9982118607,,,,19999.9995529652,,,,29999.9993294477,,,,,,,,,
CAF,Central African Republic,,9600000.38146973,11380000.1144409,10289999.961853,7250000.0,10350000.381469699,7670000.07629395,3509999.99046326,1740000.00953674,2119999.88555908,20870000.8392334,810000.0023841859,12470000.267028801,1299999.95231628,90000.00357627869,79999.9982118607,140000.00059604598,170000.001788139,59999.9986588955,79999.9982118607,79999.9982118607,,29999.9993294477,70000.00029802321,140000.00059604598,150000.005960464,159999.996423721,180000.007152557,2160000.08583069,70000.00029802321,70000.00029802321,1269999.98092651,140000.00059604598,79999.9982118607,79999.9982118607,250000.0,280000.001192093,109999.999403954,180000.007152557,,59999.9986588955,100000.001490116,109999.999403954,50000.000745058096,59999.9986588955,9999.999776482578,19999.9995529652,19999.9995529652,39999.9991059303,,,,,,,,,,,,
CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,70000.00029802321,79999.9982118607,129999.99523162801,90000.00357627869,129999.99523162801,230000.004172325,23350000.5993992,29039999.183267303,22569999.668747198,25350000.003352802,27709999.617189195,27519999.949261602,37610000.535845704,32979999.795556102,34009999.275207505,52189999.93801121,56220000.565052,53660000.205039896,59010000.2288818,23740000.300109398,8199999.90612269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
