economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,38000.0,38046.0,38098.0,38125.0,38075.0,37914.0,37726.0,37464.0,37176.0,36938.0,36797.0,36935.0,37105.0,37225.0,37176.0,36889.0,36259.0,35457.0,34552.0,33625.0,32733.0,31886.0,31083.0,30264.0,29366.0,28321.0,26977.0,25471.0,23931.0,22549.0,21510.0,21148.0,21164.0,21456.0,21836.0,22137.0,22025.0,21778.0,21411.0,21032.0,20720.0,20463.0,20239.0,20064.0,19921.0,19800.0,19477.0,19146.0,18801.0,18440.0,18041.0,17740.0,17413.0,17081.0,16778.0,16518.0,16242.0,15990.0,15728.0,15391.0,14933.0
AFE,Africa Eastern and Southern,190472197.0,184775397.0,179248998.0,173899217.0,168729401.0,163745892.0,158837759.0,154094283.0,149530024.0,145173750.0,141050729.0,136978267.0,133094340.0,129387746.0,125841968.0,122450634.0,119013391.0,115689990.0,112489333.0,109436309.0,106550721.0,103530968.0,100644510.0,97881581.0,95222997.0,92666293.0,89826474.0,87063611.0,84398127.0,81857920.0,79465755.0,76988621.0,74629865.0,72392618.0,70287118.0,68331806.0,66287058.0,64362619.0,62556552.0,60858203.0,59263716.0,57547312.0,55893384.0,54308186.0,52807540.0,51412368.0,49946983.0,48566637.0,47272002.0,46060789.0,44936346.0,43725088.0,42575150.0,41491764.0,40490640.0,39587453.0,38594665.0,37672858.0,36822261.0,36040067.0,35326786.0
AFG,Afghanistan,10452059.0,10092939.0,9749017.0,9413852.0,9076529.0,8730445.0,8358558.0,7986446.0,7627967.0,7302694.0,7023445.0,6815683.0,6642357.0,6487043.0,6325599.0,6140838.0,5883477.0,5610866.0,5339888.0,5097016.0,4901895.0,4770582.0,4676699.0,4596996.0,4493940.0,4337642.0,4084861.0,3793437.0,3488721.0,3214481.0,3008042.0,2902389.0,2850112.0,2848075.0,2883519.0,2944929.0,3026516.0,3123070.0,3223908.0,3314039.0,3381068.0,3391650.0,3378998.0,3346211.0,3301398.0,3251914.0,3180484.0,3105692.0,3030426.0,2959146.0,2895709.0,2826480.0,2766045.0,2712638.0,2662644.0,2614262.0,2553214.0,2492013.0,2433192.0,2382131.0,2342555.0
AFW,Africa Western and Central,123798711.0,120129691.0,116587647.0,113188940.0,109958342.0,106912074.0,103850512.0,100937680.0,98167903.0,95530645.0,93020948.0,90415681.0,87913554.0,85520149.0,83245276.0,81099883.0,78835440.0,76665120.0,74589338.0,72610086.0,70732367.0,68661689.0,66659615.0,64741053.0,62927324.0,61235291.0,59422140.0,57704532.0,56085728.0,54566718.0,53148821.0,51644632.0,50221254.0,48882346.0,47637027.0,46494174.0,45251360.0,44082713.0,42987192.0,41965538.0,41023370.0,39963620.0,38958129.0,38015329.0,37150962.0,36379113.0,35499210.0,34684116.0,33933925.0,33246599.0,32622702.0,31896321.0,31215906.0,30586726.0,30018561.0,29519874.0,28900483.0,28326821.0,27799550.0,27319988.0,26893472.0
AGO,Angola,8616194.0,8301453.0,8000119.0,7711816.0,7435711.0,7171195.0,6910836.0,6661728.0,6423190.0,6195251.0,5978558.0,5752731.0,5534227.0,5324137.0,5124894.0,4939226.0,4753006.0,4578281.0,4414967.0,4262217.0,4119184.0,3970818.0,3830325.0,3697944.0,3574072.0,3458900.0,3340343.0,3228882.0,3123529.0,3023007.0,2926881.0,2821704.0,2717830.0,2617486.0,2525231.0,2443816.0,2359191.0,2284948.0,2217902.0,2151503.0,2081996.0,2011713.0,1939707.0,1868323.0,1803408.0,1749016.0,1681448.0,1618921.0,1564627.0,1521476.0,1492143.0,1481999.0,1480047.0,1480738.0,1480177.0,1478193.0,1475177.0,1473354.0,1474319.0,1478393.0,1484868.0
ALB,Albania,944602.0,955875.0,963389.0,967394.0,969484.0,972981.0,977857.0,980634.0,981544.0,980347.0,978296.0,981423.0,984649.0,986996.0,987062.0,983308.0,977602.0,970051.0,962390.0,956115.0,959061.0,965017.0,974743.0,985799.0,994533.0,998547.0,998563.0,994350.0,988677.0,985008.0,985198.0,959879.0,930196.0,910560.0,890423.0,870197.0,848131.0,825490.0,802647.0,779772.0,757656.0,735261.0,713046.0,690454.0,668084.0,647524.0,626259.0,606576.0,587819.0,569008.0,550920.0,533420.0,514845.0,497710.0,483365.0,471041.0,459061.0,448188.0,438222.0,428356.0,418387.0
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,129655036.0,127238288.0,124904736.0,122623395.0,120383627.0,118168573.0,115626735.0,113020900.0,110353248.0,107635874.0,104891897.0,102175442.0,99440440.0,96706938.0,94003166.0,91350457.0,88774794.0,86262351.0,83814504.0,81428357.0,79099941.0,76765172.0,74476509.0,72231037.0,70019285.0,67863804.0,65303830.0,63223900.0,61216611.0,59824606.0,58015374.0,55825720.0,54185860.0,52600244.0,51061051.0,49571208.0,47982513.0,46430653.0,44923153.0,43472291.0,42088700.0,40703238.0,39378880.0,38123922.0,36949509.0,35866513.0,34804365.0,33823842.0,32917001.0,32069394.0,31271240.0,30392870.0,29541043.0,28729036.0,27986004.0,27334753.0,26649145.0,26035209.0,25481703.0,24968171.0,24483516.0
ARE,United Arab Emirates,2294371.0,2256753.0,2217731.0,2175083.0,2126564.0,2071296.0,1993522.0,1906605.0,1809257.0,1701584.0,1585647.0,1456805.0,1319869.0,1181142.0,1050529.0,936557.0,849074.0,777336.0,717458.0,663336.0,610979.0,582808.0,556630.0,530648.0,504616.0,479586.0,449969.0,420699.0,392577.0,366398.0,342584.0,322514.0,304626.0,288269.0,272522.0,256742.0,239153.0,220955.0,202111.0,183006.0,164211.0,148881.0,133817.0,118849.0,104095.0,90136.0,79244.0,69037.0,59843.0,51980.0,45659.0,41687.0,38799.0,36651.0,34796.0,32919.0,30885.0,28824.0,26848.0,25149.0,23821.0
ARG,Argentina,14746578.0,14607508.0,14464449.0,14318968.0,14174088.0,14031690.0,13881778.0,13731914.0,13579342.0,13418717.0,13247722.0,13127586.0,12965306.0,12799457.0,12636955.0,12481918.0,12318012.0,12156726.0,11996571.0,11833714.0,11665368.0,11501173.0,11337986.0,11175503.0,11012845.0,10850839.0,10687762.0,10520762.0,10353467.0,10194486.0,10048880.0,9886995.0,9738088.0,9598327.0,9456631.0,9305722.0,9173227.0,9039009.0,8908129.0,8791430.0,8696602.0,8593290.0,8499155.0,8408960.0,8314937.0,8212620.0,8094515.0,7970991.0,7845387.0,7721925.0,7603274.0,7481541.0,7363116.0,7247275.0,7132482.0,7017750.0,6897709.0,6776592.0,6656138.0,6539414.0,6428297.0
