economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,67.44000244140629,,,58.9000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,47.209999084472706,,,74.2099990844727,,72.9199981689453,,,,,78.2300033569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,31.1299991607666,30.239999771118196,60.060001373290994,58.939998626709006,57.310001373290994,56.560001373290994,55.5200004577637,59.9099998474121,61.9500007629395,59.8899993896484,59.33000183105471,56.279998779296896,54.0699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,90.19000244140629,90.7699966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,62.5999984741211,62.8499984741211,63.5999984741211,,,65.7099990844727,66.120002746582,67.30999755859379,67.9499969482422,67.6100006103516,68.30999755859379,68.41000366210939,,70.08999633789061,71.0999984741211,71.5199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,40.0499992370605,44.9300003051758,40.069999694824205,47.5200004577637,49.2400016784668,41.310001373291,40.4000015258789,36.4000015258789,40.189998626709,50.16999816894529,40.709999084472706,47.4300003051758,35.169998168945305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,60.540000915527294,73.36000061035159,72.9599990844727,73.7099990844727,75.2300033569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,47.959999084472706,47.7700004577637,47.7000007629395,48.58000183105471,46.7299995422363,46.75,46.630001068115206,47.369998931884794,48.939998626709006,47.9500007629395,48.58000183105471,48.7599983215332,49.7000007629395,48.4099998474121,47.2700004577637,44.9799995422363,47.779998779296896,48.9099998474121,47.810001373290994,49.720001220703104,50.619998931884794,50.5,55.7999992370605,57.529998779296896,60.3600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,38.3499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,35.5499992370605,35.080001831054695,36.709999084472706,36.709999084472706,37.9099998474121,39.220001220703104,39.529998779296896,40.029998779296896,40.560001373291,41.97999954223629,40.430000305175795,41.3699989318848,42.0,42.8800010681152,44.0,41.790000915527294,42.3499984741211,43.2000007629395,43.4500007629395,45.33000183105471,45.4099998474121,44.959999084472706,48.040000915527294,48.529998779296896,49.7999992370605,51.08000183105471,51.4000015258789,52.8499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,82.7099990844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,44.58000183105471,,,,65.870002746582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,86.51000213623051,82.1999969482422,,,86.1500015258789,,,85.8399963378906,,,,91.4499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,38.9500007629395,35.8600006103516,34.9099998474121,32.9599990844727,33.3800010681152,34.5,32.2900009155273,30.5,30.2000007629395,31.3400001525879,31.3299999237061,31.4799995422363,29.510000228881804,30.3400001525879,31.6299991607666,32.7999992370605,32.8400001525879,33.6800003051758,34.3499984741211,35.3800010681152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,29.8600006103516,31.1299991607666,31.2999992370605,34.25,36.0,34.5900001525879,37.6100006103516,38.3400001525879,39.029998779296896,40.689998626709,41.779998779296896,43.529998779296896,39.180000305175795,69.44000244140629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,76.2300033569336,76.1600036621094,76.4599990844727,77.2399978637695,76.3300018310547,81.4499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
