economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,691620111.7318441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,198927436949.425,231271581682.81302,228864786567.763,226256866420.828,221575170328.129,233308565361.975,229048260797.547,225726942850.56897,215397092290.295,204671688494.358,182973583234.597,180064972624.14398,183972599977.982,162599540987.613,148220788151.863,131277694634.011,122091148377.846,106649683410.79,96408927614.4809,90407082818.336,81333520665.4792,75109829744.8133,76294073578.5039,70468614025.7758,67318576055.3457,64931270789.3779,58008086065.6717,50327852749.0213,50080450737.6366,52291060296.3337,52565039854.0531,57501132753.0552,54687884667.125,45687282495.7174,45297629085.6345,51458528014.9226,61682791597.0474,61608719049.6248,60238416235.972,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,137619673499.383,154477415049.07098,144938677704.635,133351774905.892,138742138970.644,139716771238.087,140885559479.669,127972420849.975,124491489170.673,110875878750.345,116165765043.309,106387630980.836,102216164641.805,99013279871.381,110468856696.756,85917970242.5353,82235718220.8942,94974822199.6686,80423777994.8172,74267703575.1897,87532323526.1619,82504205007.6472,82212421879.2316,80274122302.0216,75479848013.6728,70832257305.3726,74579564042.3389,74716737459.533,70716366768.5968,71405491440.6413,71839058363.3555,63642551115.8264,63662910493.1899,61176877940.2116,68094302136.4355,69922169504.1047,76412828418.7381,100163485392.646,123266336675.388,145862343207.049,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,21149212553.2046,22393050071.0281,22607428223.4629,23933812470.6105,23236711134.2937,28878725927.1771,29440096750.0671,28457822597.4848,27996875242.3822,26124725613.0187,23629203640.253,25981530719.8058,25062675987.9692,19822563379.2586,17678197965.711998,16959130819.4066,15115628736.9253,12903900235.5955,11322587646.0625,10582977857.9573,4921598960.80037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3595178603.90026,3546485505.11994,3397385139.22416,3385214269.83924,3280371610.79773,3474239609.30066,3537191386.68055,3841087892.91944,3614892525.93165,3907859302.82566,3858848703.1048703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,795539518322.7809,739953101949.6079,748691501226.764,730720644596.967,737020205933.9259,686874475759.8511,659338796005.3629,628481929562.533,602178682648.357,579802117028.766,548590570780.651,548408502842.471,467587152865.447,395322636811.041,343587121244.349,304520838096.301,275419693345.759,261973894944.145,269049760457.792,239244706259.12802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,111823980067.283,106622333950.35,120536329605.45801,109719241228.77301,105451218474.157,92636738303.731,75568922579.5082,76628575321.3495,77414616866.9516,78593555316.5419,86646708709.3831,79537806473.0284,79518402440.52701,57028457357.3617,49650909639.3679,41997356246.2217,40818059320.1505,38182121600.6432,36170123949.1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,57644902644.9631,64917057353.8169,78236030797.4799,86974182616.5992,75333400041.9997,79368487952.6835,75909512355.3215,80947291819.5158,77336433977.4571,87075935906.7979,75005496430.9387,56589932108.1661,73561767542.5991,68953310661.1875,57303478885.2748,53621551265.8524,46710160975.2367,36038062293.0546,25706305306.6221,41192363760.929,46774183457.3503,48625810622.0593,58530076426.0573,55796400321.1563,47855799132.8868,42311605077.4156,48431087938.7159,42998056697.0012,37597566920.8399,28344831377.56,21813502559.2832,26233945822.9305,33462331485.5587,34683082652.0442,30710408756.2929,27656874964.3228,32198361015.4025,33586977172.2211,33453328085.3562,41786826499.7823,49147059727.9609,45461492184.2598,41249295157.7156,49061281138.2987,40581244029.0016,37946473864.1932,37278422735.4792,36870176562.6906,38688555382.5994,38298983723.64,34524791742.0319,33771431798.6955,27462467684.2355,25235753497.3761,24307893445.3649,25235658376.0565,24307866247.3594,18926735034.7049,23008992658.0504,25235658376.0565,23008992658.0504
