economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,10.56,10.56,10.56,10.56,10.56,,10.55,10.55,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,6.2,,,,,5.85,5.84,,,,5.66,5.81,5.81,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6.18,6.18,,8.42,8.42,8.42,6.4,6.4,6.43,6.43,6.39,6.41,,6.34,6.34,7.9,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3.32,3.32,3.37,3.44,3.44,3.46,3.46,3.46,4.95,4.94,4.94,5.13,5.36,5.55,6.05,6.31,6.94,7.28,10.6,10.59,,,16.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,4.66,4.64,4.64,4.63,4.63,4.62,4.63,4.63,4.7,,4.7,4.7,4.7,4.86,4.92,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,14.72,14.92,15.39,15.31,15.31,15.31,15.02,13.74,13.79,14.04,14.15,12.96,13.14,11.98,12.01,13.1,15.81,14.95,13.26,16.1,16.18,16.39,14.07,13.91,13.13,,12.89,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,7.23,5.83,5.45,5.7,6.59,2.97,2.95,2.95,2.38,2.29,2.29,2.23,2.24,2.26,2.31,2.31,2.31,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,8.86,8.86,8.86,8.86,8.86,8.85,9.1,8.91,8.98,8.98,9.02,8.95,8.95,8.95,9.02,9.02,8.86,8.87,8.86,10.43,17.23,,,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,2.97,3.04,3.04,3.03,3.03,3.29,3.29,3.3,3.28,3.32,4.22,4.21,4.23,4.21,4.19,5.11,5.11,5.11,5.1,6.15,6.56,6.9,7.26,7.64,,,11.42,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,9.92,,,,8.38,9.06,8.97,9.11,8.77,,8.77,8.53,8.85,,9.31,,,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,11.58,11.58,,11.48,11.41,11.35,11.49,11.49,11.54,11.63,11.63,13.78,13.78,13.78,18.56,,22.43,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,11.79,11.79,11.79,11.77,11.77,11.87,11.87,11.87,11.87,11.9,11.9,11.9,11.9,12.02,12.02,12.01,12.01,12.0,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,11.79,11.79,11.79,11.77,11.77,11.87,11.87,11.87,11.87,11.9,11.9,11.9,11.9,12.02,12.02,12.01,12.01,12.0,12.04,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,13.45,,,13.32,13.32,,13.41,14.16,14.24,14.23,14.24,14.5,14.54,15.34,15.34,18.5,19.62,20.88,20.83,22.07,22.12,27.73,,,,84.14,,,,,123.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,4.1,4.12,4.14,4.13,4.19,4.18,4.19,4.2,4.21,4.22,4.02,4.03,4.03,4.25,4.26,4.26,4.53,4.77,4.6,4.54,4.72,5.14,5.75,5.63,6.57,7.0,7.06,7.11,7.01,8.51,6.06,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,4.65,4.64,4.64,4.63,4.63,4.62,4.63,4.74,4.74,4.68,4.71,4.71,4.71,4.87,4.93,4.96,4.96,5.06,7.89,7.94,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,35.3,,35.91,36.5,37.88,37.91,,38.36,38.36,,,,31.14,,,,31.52,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,6.46,6.46,6.46,6.44,6.44,6.44,6.45,6.45,6.45,6.47,6.47,6.49,6.75,6.74,,,,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
