economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,5731917606.40279,5535450000.0,5340710000.0,5303600000.0,4995620000.0,4882851000.0,4537000000.0,4564000000.0,4279000000.0,4473000000.0,4914000000.0,4681000000.0,4340000000.0,4172000000.0,3989000000.0,3618000000.0,3475000000.0,3437000000.0,3353480000.0,3083810000.0,2980530000.0,2742180000.0,2470130000.0,2363650000.0,2229782000.0,1938533700.0,1715649100.0,1561128300.0,1369147939.77813,1244594809.82567,1067598256.73534,872808399.3660849,725779516.6402531,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1520390483500.0,1469596303300.0,1327690394700.0,1285460326500.0,1222916881100.0,1222756495400.0,1176469485800.0,1138809791300.0,1028794220100.0,850347275400.0,726231122700.0,611692107000.0,515046858600.0,485419056200.0,348048404600.0,308163225800.0,249791940700.0,221358563000.0,182162721300.0,,,,,,,,,,,,,,,,,,,,,172200001500.0,160599998500.0,161599995900.0,148500004900.0,132900003800.0,115000000500.0,106499997700.0,96999997400.0,77999996900.0,71799996400.0,82399903700.0,78699896800.0,63400001500.0,61800001500.0,75300003800.0,62999998500.0,45299998700.0,36000002000.0,33800003600.0,24600000500.0,24700000300.0,24200001500.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,36029521000000.0,32621698000000.0,25627742117300.0,20262296106300.0,16549565423600.0,13950290849400.0,14323859000000.0,13195003553700.0,12224949831600.0,10500941840100.0,7701651395700.0,5577340741700.0,6643353030000.0,5006335000000.0,4209762000000.0,3222352000000.0,1967571431000.0,1328940035000.0,665385000000.0,197110800000.0,91666100000.0,17171000000.0,2555800000.0,1751785000.0,835493000.0,15015300.0,678100.0,29400.0,3800.0,700.0,335.9646476978,305.2168832638,262.3759764481,241.8694506132,211.59613529580002,226.00252893639998,183.4414710018,173.05593188,166.0593514683,166.0593514683,177.4288007461,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1607978180300.0,1679246620400.0,1635714630000.0,1550645490000.0,1472479120000.0,1434306520000.0,1395304630000.0,1350052650000.0,1332810980000.0,1300624080000.0,1239645590000.0,1143937450000.0,1080676050000.0,965527760000.0,872735100000.0,804163210000.0,737655550000.0,677737520000.0,610494270000.0,563448810000.0,501198990000.0,443593640000.0,384848410000.0,331324240000.0,334359130000.0,221803320000.0,177981840000.0,120976260000.0,48934320000.0,15833650000.0,16228430000.0,18024720000.0,16409890000.0,16646370000.0,16778610000.0,16276690000.0,15935960000.0,16142520000.0,15968780000.0,15514160000.0,14991970000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,2507690000.0,2818420000.0,2725270000.0,2655760000.0,2616860000.0,2514510000.0,2462690000.0,2404540000.0,2481850000.0,2607220000.0,2602310000.0,2644840000.0,2789260000.0,2887770000.0,2755130000.0,2540880000.0,2331570000.0,2092490000.0,1865830000.0,1728690000.0,1551090000.0,1163747900.0,1088194100.0,1038925600.0,931789600.0,883347000.0,819228800.0,770274000.0,744521400.0,691276900.0,630395100.0,565962200.0,505070300.0,453657900.0,405699900.0,354366200.0,318914300.0,282616900.0,248204100.0,215833200.0,192360700.0,166030700.0,141930500.0,115960200.0,91389700.0,75943900.0,64679900.0,52817200.0,43809600.0,37328600.0,33075100.0,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1546644979000.0,1550584747600.0,1416136223900.0,1311248000000.0,1315251000000.0,1480521000000.0,1432670000000.0,1375684000000.0,1287821000000.0,1064244000000.0,931152675000.0,1158580526300.0,947197000000.0,815723000000.0,663317651100.0,542885000000.0,456662000000.0,403300000000.0,379412000000.0,383179000000.0,310126000000.0,277914000000.0,289418000000.0,270080000000.0,241345000000.0,217709000000.0,204200000000.0,199112000000.0,189248000000.0,186125000000.0,152218000000.0,133168000000.0,133569000000.0,124607000000.0,149056000000.0,153477000000.0,157131000000.0,171152000000.0,181103000000.0,161638000000.0,119147000000.0,92041000000.0,97082000000.0,75951000000.0,58313000000.0,,,,,,,,,,,,,,,
ARG,Argentina,27021238150100.0,21447249859800.0,14542722148100.0,10660228494800.0,8228159556500.0,5954510895700.0,4579086425400.0,3348308488200.0,2637913848200.0,2179024103600.0,1661720925900.0,1247929268900.0,1149646090600.0,896980174100.0,715904271700.0,582538172900.0,485115194700.0,375909500000.0,312580000000.0,268696750000.0,284203750000.0,283523000000.0,298948250000.0,292859000000.0,272149750000.0,258031750000.0,257440000000.0,236504973300.0,226638004200.0,180898005000.0,68921999360.0,3244039936.0,111062000.0,23332300.0,9984100.0,5305000.0,790920.0,109490.0,21852.5,7474.2998046875,3840.3999023438,1932.1400146484,708.6110229492,283.9049987793,102.3389968872,19.402299880999998,6.5193099976,4.7289600372,2.7786400318,1.664659977,1.2001999617,1.0939699411,0.9252899885,0.8004699945,0.6012399793,0.4818600118,0.359472096,0.2534708977,0.2131359279,0.16680718960000002,0.1315089166
ARM,Armenia,6183742100000.0,6569030800000.0,6017035200000.0,5564493300000.0,5067293500000.0,5043633200000.0,4828626300000.0,4555638200000.0,4266460500000.0,3777945600000.0,3460202700000.0,3141651000000.0,3568227600000.0,3149283400000.0,2656189800000.0,2242880900000.0,1907945400000.0,1624642700000.0,1362471700000.0,1175876800000.0,1031338300000.0,987443691500.0,955384987600.0,804334993400.0,661209022500.0,522255990800.0,187065008100.0,4218410000.0,310190000.0,79690000.0,50310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,638000000.0,641000000.0,612000000.0,671000000.0,673000000.0,643000000.0,638000000.0,640000000.0,570000000.0,573000000.0,675000000.0,560000000.0,518000000.0,493000000.0,500000000.0,509000000.0,524000000.0,512000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,3820660000.0,4487300000.0,4334450000.0,3963540000.0,3878780000.0,3609070000.0,3374280000.0,3189910000.0,3239860000.0,3071620000.0,3101490000.0,3316490000.0,3699190000.0,3544450000.0,3125690000.0,2762000000.0,2483270000.0,2312270000.0,2198830000.0,2161300000.0,2231200000.0,2068740000.0,1965220000.0,1837670000.0,1711070000.0,1558660000.0,1591460000.0,1444970000.0,1348060000.0,1300610000.0,1240570000.0,1184745929.0,1076321865.0,910372127.0,784188380.0,650494597.0,562606685.0,491789051.0,443797053.0,399172683.0,354863772.0,294515943.0,237274222.0,209241235.0,,,,,,,,,,,,,,,,,
AUS,Australia,1985438000000.0,1952680000000.0,1848560000000.0,1762371000000.0,1660714000000.0,1624601000000.0,1598530000000.0,1536307000000.0,1499458000000.0,1416622000000.0,1301211000000.0,1260145000000.0,1177313000000.0,1086593000000.0,996430000000.0,922371000000.0,861039000000.0,800960000000.0,754253000000.0,705066000000.0,661159000000.0,620141000000.0,588097000000.0,555291000000.0,527599000000.0,494567000000.0,465760000000.0,443397000000.0,422447000000.0,414485000000.0,403860000000.0,367536000000.0,323889000000.0,285710000000.0,260240000000.0,234973000000.0,213378000000.0,189157000000.0,175614000000.0,152142000000.0,134424000000.0,118587000000.0,104919000000.0,96074000000.0,83234000000.0,71159000000.0,60272000000.0,49747000000.0,44484000000.0,40314000000.0,36851000000.0,32706000000.0,29167000000.0,27142000000.0,24348000000.0,23159000000.0,21219000000.0,19204000000.0,17762000000.0,17548000000.0,16588000000.0
AUT,Austria,375561950000.0,397575280000.0,385361890000.0,369341260000.0,357607950000.0,344269230000.0,333146070000.0,323910200000.0,318653040000.0,310128660000.0,295896640000.0,288044020000.0,293761910000.0,283977970000.0,267824450000.0,254075030000.0,242348260000.0,231862460000.0,226735220000.0,220525080000.0,213606480000.0,203850580000.0,196346610000.0,188723760000.0,182540880000.0,176608750000.0,168954605000.0,160927978000.0,155789392000.0,147464360000.0,137548696000.0,127981232000.0,119645441000.0,114085965000.0,109880625000.0,104329954000.0,98857490000.0,94146775000.0,88359974000.0,82215016000.0,77151790000.0,71830084000.0,65483749000.0,61911611000.0,56006921000.0,50702938000.0,47801145000.0,41997559000.0,37057943000.0,32427439000.0,29047294000.0,25664612352.0,23506483200.0,21879263232.0,20572207104.0,18883733504.0,17326626816.0,15822951424.0,14655121408.0,13815504896.0,12456853504.0
AZE,Azerbaijan,72432200000.0,81896200000.0,80092000000.0,70337800000.0,60425200000.0,54380000000.0,59014100000.0,58182000000.0,54743700000.0,52082000000.0,42465000000.0,35601500000.0,40137200000.0,28360500000.0,18746200000.0,12522500000.0,8530200000.0,7146500000.0,6062500000.0,5315600000.0,4718100000.0,3775100000.0,3440600000.0,3158300000.0,2732600000.0,2133800000.0,374700000.0,31400000.0,4820100.0,534400.0,293200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,6239579000000.0,5559586343900.0,5414485000000.0,5485068000000.0,4897101000000.0,4879793000000.0,4184999000000.0,3812500000000.0,3365810000000.0,2819534000000.0,2501047000000.0,2191509000000.0,1911139000000.0,1467231000000.0,1309900000000.0,1208244000000.0,1007615939900.0,849482572100.0,768235261400.0,728046498300.0,627333193100.0,455400000000.0,400200000000.0,342800000000.0,263100000000.0,249864994800.0,233721004000.0,227899998200.0,225599995900.0,211898000000.0,193878000000.0,176743000000.0,151964000000.0,139804000000.0,137201000000.0,138791000000.0,118171000000.0,100658000000.0,91190000000.0,87214200000.0,82775400000.0,70424700000.0,54920300000.0,49278200000.0,38675600000.0,33152700000.0,27189500000.0,24355100000.0,21595400000.0,22123700000.0,21239100000.0,16643000000.0,16030000000.0,15601000000.0,14476400000.0,13415200000.0,13037500400.0,11637499900.0,10675000300.0,10149999600.0,9799999500.0
BEL,Belgium,451176900000.0,476343600000.0,460370100000.0,445050100000.0,430085300000.0,416701400000.0,403003300000.0,392880000000.0,386174700000.0,375967800000.0,363140100000.0,346472800000.0,351743100000.0,343618900000.0,325151500000.0,310037600000.0,296819700000.0,281200200000.0,273255900000.0,264334900000.0,256376400000.0,242307600000.0,232623800000.0,224101500000.0,214287100000.0,210489100000.0,203106897000.0,192721412000.0,187120977000.0,178197561000.0,170096820000.0,160411128000.0,147935633000.0,138264521000.0,132908805000.0,126978258000.0,119389867000.0,110506023000.0,104307846000.0,96393509000.0,91938570000.0,84538074000.0,79043163000.0,73603256000.0,68055986000.0,59878805000.0,54105540000.0,46130061000.0,40599196000.0,36266123000.0,33102330000.0,29388689408.0,26495297536.0,24779487232.0,23118405632.0,21531359232.0,19782035456.0,17674829824.0,16440317952.0,15369578496.0,14450609152.0
BEN,Benin,9008810371200.0,8432247506700.0,7915660272300.0,7375302197900.0,7005230000000.0,6732814000000.0,6559333000000.0,6182559000000.0,5688291000000.0,5039213000000.0,4718034000000.0,4580012000000.0,4365330000000.0,3909982000000.0,3674800000000.0,3462851000000.0,3264365000000.0,3102021000000.0,2909671000000.0,2685133000000.0,2499926000000.0,2263338000000.0,1448386288100.0,1323938197500.0,1207834857200.0,1082965970900.0,887259268600.0,644069732800.0,594416368900.0,560387826700.0,533629545100.0,479244386300.0,482587410400.0,469561999400.0,462700019700.0,469800026100.0,459300012000.0,417399996400.0,416599998500.0,350837964800.0,296900984800.0,252337012700.0,209598971900.0,184271994900.0,166884999200.0,145062002700.0,133508014100.0,112419971100.0,103414964200.0,92264521700.0,92215746600.0,85981503500.0,80786079700.0,75330887700.0,74422198300.0,71045292000.0,66112991200.0,62216437800.0,57929838600.0,57800011800.0,55462047700.0
BFA,Burkina Faso,9997387363500.0,9369187710500.0,8920421283400.0,8191299000000.0,7605123000000.0,6995311000000.0,6884466390200.0,6640134954900.0,6413105899900.0,5692822881100.0,5002181838700.0,4444600582300.0,4215340616100.0,3649928073800.0,3420539891800.0,3240716112600.0,2874882704500.0,2749159243200.0,2512872151500.0,2336620419500.0,2108160114900.0,2086187976300.0,1654757130200.0,1428629487600.0,1323156242400.0,1187732652000.0,1052274262000.0,905988997100.0,888488984600.0,884418019300.0,844374999000.0,834394193900.0,779182997500.0,712222048300.0,705183875100.0,697477693400.0,637904355300.0,609811824600.0,576523272200.0,482552217600.0,407499079700.0,371939672100.0,332974096400.0,277918974000.0,233346433000.0,201448276000.0,180801323000.0,150399729700.0,145822056400.0,132835033100.0,126704377900.0,124338790400.0,113989353500.0,110885888000.0,106597359600.0,103640383500.0,100539957200.0,96546406400.0,92999196700.0,85901672400.0,81022959600.0
BGD,Bangladesh,27463058272000.0,25424826000000.0,22504793000000.0,19758152000000.0,17328639000000.0,15158023000000.0,13436744000000.0,11989231718700.0,10552040389300.0,9158288000000.0,7975387000000.0,7050718000000.0,6286822000000.0,5497997000000.0,4823369660200.0,4270741000000.0,3832940000000.0,3483202000000.0,3142804000000.0,2913370000000.0,2685034000000.0,2465089000000.0,2269299000000.0,2060032000000.0,1899334000000.0,1525177900500.0,1354123301400.0,1253694434000.0,1195424572200.0,1105182177000.0,1039585474800.0,923893000000.0,829265000000.0,753239000000.0,653221000000.0,579239000000.0,473021000000.0,418391000000.0,371249000000.0,330880000000.0,280777000000.0,236906610500.0,200820319200.0,149303279700.0,150239133000.0,172623537500.0,99674260500.0,62922812900.0,37729475200.0,42008847300.0,43165066400.0,40660830900.0,35921691700.0,34817163300.0,30910501700.0,28351856600.0,25853063200.0,25533401100.0,24390785000.0,23124385800.0,20519491600.0
BGR,Bulgaria,118605085000.0,119772250000.0,109743367000.0,102345074000.0,95130590000.0,89362348000.0,83884921000.0,81954850000.0,82238607000.0,80713714000.0,74434109000.0,73181464000.0,72790342000.0,63454890000.0,53608436000.0,47017239000.0,41201300000.0,36637913000.0,34068712000.0,30986688000.0,28124879000.0,25042932000.0,26460036000.0,19032357000.0,2187142000.0,1275678000.0,525600000.0,298900000.0,200800000.0,135700000.0,45390600.0,39579200.0,38345100.0,36531300.0,34423800.0,32595300.0,31670900.0,29814600.0,29013000.0,27818000.0,25791000.0,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,12986760000.0,14466420000.0,14157340000.0,13338140000.0,12120350000.0,11675040000.0,12553780000.0,12234840000.0,11561740000.0,10820000000.0,9668190000.0,8624770000.0,9667300000.0,8170480000.0,6957790000.0,6004240000.0,4944460000.0,4164130000.0,3607160000.0,3375050000.0,3407650000.0,2489499900.0,2325100000.0,2387300100.0,2294299900.0,2199399900.0,2093400100.0,1955300000.0,1786400000.0,1735700000.0,1590400000.0,1452700000.0,1392100000.0,1275399900.0,1147700000.0,1373100000.0,1468500000.0,1404400000.0,1370800000.0,1303900000.0,1158100000.0,,,,,,,,,,,,,,,,,,,,
