economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,11.2022314159217,10.9341155493843,10.876864271675801,10.934884112231698,10.235896536124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,1.79805613,2.31911564,2.14110541,2.01440573,1.8606738999999999,1.77506948,1.37000275,2.18811941,2.25547075,2.51257253,3.00128436,2.60708547,2.72002935,3.37097836,3.60296822,5.45767879,1.21245611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,5.42673731,5.42673731,5.43269682,4.56262589,3.61568022,4.57540083,4.20151329,4.58056879,4.24956799,5.77788925,4.0603714,4.51627064,4.7187376,4.8206377,5.65923882,4.26046801,4.19123077,5.96825504,2.73858261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,9.70960903,9.17743587,9.62167263,8.99154949,8.17427826,8.83011913,8.69735146,8.17873192,8.09464931,7.15455055,7.15889835,8.31045246,8.76739883,9.22509766,9.35447407,8.99717617,8.21088219,8.42607403,8.17498302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,18.59891129,12.7514143,10.09278107,13.73325253,18.83205986,9.66256428,13.39249897,17.23160553,19.71747398,17.43620491,25.47265816,22.48754501,24.12333679,19.56167984,28.49878311,30.97673988,31.03397179,18.39809036,30.57007408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,7.2451582,7.43070984,7.89050102,7.89050102,7.77782202,8.52679825,8.52671432,8.52676678,8.52679062,8.52688885,8.52666855,8.52688599,8.5271616,8.37682247,7.94020653,8.08750439,7.80031395,7.58357716,7.56610489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,15.19464302,16.04845238,13.46559525,16.49740791,16.28528023,16.54238701,16.66110992,16.27754211,16.69264221,16.42263222,14.65606117,14.39874649,15.09950352,16.02175903,16.25901031,17.12602234,18.457485199999997,17.37289047,17.81966019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,5.26985884,5.27345705,6.05351543,6.11530304,6.27526045,5.78087997,7.04075384,6.70102024,6.43608856,6.34490108,6.69246149,7.19854832,7.93185902,7.44000816,6.27547503,5.37522793,5.3255291,5.66264772,3.86989188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,11.66205025,11.78383064,11.60688305,11.81753826,15.10594082,13.30073166,14.63236332,12.98978615,13.89639091,6.33139181,8.08106136,8.45184517,8.368083,11.53017235,12.12656689,12.44891071,10.65088463,12.11715889,11.86253166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,17.943677899999997,17.66068268,17.49133492,17.23213387,16.61483383,16.53622627,17.13276291,17.60118103,17.14059448,17.03697205,17.36448097,17.81624222,17.32191086,17.15533638,17.21108055,16.75451469,16.64996147,15.86472416,15.93101501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,15.49779797,15.261472699999999,14.9603796,14.69125557,14.34008503,14.37263012,14.51292896,14.31893826,14.00380135,13.75788021,14.38890553,14.09157848,13.78215981,13.67242336,13.02688408,13.619174,13.51373005,13.29257965,13.37524509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,2.8122046000000003,2.8152411,3.2885014999999997,3.36770868,3.10102797,2.81386876,3.03978157,2.80984879,3.16282368,3.27685595,2.7472806,3.47901201,3.42304254,4.08037758,3.56857705,3.59660339,3.1739707000000004,4.70852041,4.75029039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
