economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,221644231241.733,242192820314.16898,238724978282.631,233407778660.88898,229383052908.605,229902573474.93,225576557576.86102,219566996975.067,207904248687.124,198354797101.524,176542378391.434,174242542929.495,176492359228.542,156878407234.814,139510403558.65802,122205326370.658,109986460510.357,98502620229.1199,90490667098.6401,86580754396.1648,82474861764.3476,79268908101.8933,81951819992.005,76924467319.9595,72019914899.5226,65891346834.281,61056320650.1742,57370393977.0636,57448403738.185,59115080671.7767,62451425876.6667,62800085261.6171,59329045729.1268,52781184771.838,52420457124.9965,61714835005.6257,67019406970.9849,67932357642.115,70334910534.0546,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,139326945163.106,146916171502.685,137737351095.398,127560338211.909,135510518190.19,137533293389.417,138322806332.147,124830946582.581,120326300641.16699,110386285884.48,111795388993.98,106691289433.997,99516021675.5865,96721554853.4602,106551787420.438,81850621626.0247,79642494859.9306,92908409628.6492,80186018137.0354,72983963909.6936,87645160917.4576,81950626123.3058,82138556904.4586,80165972053.0326,76260898687.8324,71261337789.7364,75572574300.6399,75693022461.2301,70616062034.2226,71327441066.1141,71566722356.3208,64269535793.2034,63925712420.7508,61276436391.297005,67591795695.3017,69645081636.6575,76823513227.38,101988892778.349,124700430789.24,149349655566.667,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,23662041647.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3385761765.5746303,3447505943.52139,3564332906.47096,3481263114.95362,3283142528.0964303,3205335555.1985,3096933037.12741,3244474762.04267,3309879955.7807803,3592157534.3454204,3390640649.5492,3704370063.7022295,3668550184.87214,3513378816.14483,3357697521.66463,3121419094.5065603,2915620757.63421,2607933482.59085,2417327084.6582603,2298466278.03269,1873043881.51635,1313260859.73482,956697682.3393471,848064254.4933599,1068342558.49955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,635832992391.074,621983731514.148,637756532762.025,648595496876.896,675436744802.714,636805609323.251,604502984913.164,577167994310.545,559978683060.088,523025223875.74603,497424870902.377,503839137312.591,442472189615.556,379204078608.85,330192623055.766,278424802555.158,252770761353.59802,234709569111.47,223333959273.232,213752025363.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,73711770215.0859,73695667880.8652,71132015206.2326,85980319368.9785,78998517884.8509,75730142654.8381,68295897899.9056,72414005165.7002,71656783340.5988,71752718202.8591,79345790825.9091,72757530929.0412,72490338396.9682,50589966424.7408,44035146155.6029,38265345968.2478,37292674283.4582,34674317401.4124,32772153370.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,55695456218.5458,64039237531.9142,76240634767.9718,81102061330.8897,71530826144.328,75917707460.0731,73377024503.0295,78693179616.111,76894246657.5959,82748897639.1009,70497814077.3976,55837825417.6195,72116598996.8288,66347403833.8611,55081479393.1752,48117519343.0816,41542083643.2575,30903493170.1865,22366901116.2847,35194411808.8757,41729725005.0893,44776429766.0758,51237390168.5673,48090371767.1914,40871325332.072,37536814650.8473,43187489367.871,37992986607.7066,33437719697.4221,25208719711.6225,19400026243.9551,23331385505.2499,29760012463.0861,30845698057.2,27312566327.1221,24596879772.8654,28635889460.2998,29870867190.4816,29752005250.0521,37163473781.7709,43709360529.4087,40349128336.1757,37791079555.9169,43336004078.7254,35860298216.8589,32460779127.5465,32394773905.4654,31140491106.1644,33582882247.2496,33219891317.5795,30714782103.3341,30199885198.3615,24589040002.2265,21783575129.7817,20793316804.8861,20793316804.8861,19803243209.135,17987867426.15,20793316804.8861,22608692541.8958,19803243209.1351
