economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,17.6049500630141,17.3131682773135,16.9946949543723,16.6432428558172,16.320474865037,15.981256130297698,15.6312911024101,15.2810233296453,14.9552860566119,14.596297118162598,14.2660310520972,13.9243539706952,13.5755915831281,13.2263347774934,12.887705274484698,12.549333214382601,12.205985334256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,32.44,30.1,27.99,26.17,24.08,22.33,20.68,18.84,17.44,15.99,14.81,13.49,12.43,11.46,10.39,9.51,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,9.62951109641277,9.15899826244474,8.708368723929519,8.29518563400425,7.92848122699368,7.559211106613719,7.228755552814901,6.90756668695701,6.6258870107703105,6.335397571393759,6.094994464935019,5.857741531840731,5.625542492851371,5.402237346397049,5.245579297733969,5.0619609635025595,4.90964640300417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,48.05,47.36,46.67,46.15,45.36,44.8,44.1,43.32,42.58,41.91,41.39,40.75,39.94,39.24,38.49,37.96,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,77.42,75.37,73.98,71.78,69.96,67.81,65.23,63.24,60.75,58.14,55.57,53.25,50.53,47.62,45.23,42.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,84.5107329364941,84.17159588106891,83.8973307800787,83.5331307614721,83.1200958063735,82.78321812210409,82.3681009091236,81.8096311688039,81.2108836772367,80.5705365032684,79.8516823469299,79.0620019628621,78.0944394052279,77.120464542423,76.25806594385209,74.94485854239899,73.7024969934552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,98.51,98.63,98.58,98.55,98.5,98.47,98.4,98.44,98.34,98.14,98.09,97.96,97.74,97.53,97.21,97.0,96.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,98.4,98.29,98.16,98.1,97.94,97.82,97.63,97.49,97.34,97.02,96.84,96.68,96.28,96.02,95.62,95.21,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
