economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,5.633006979238349,5.74582478449939,5.88473702029011,5.99653383032996,6.13052538863814,6.31502787169606,6.45387201261885,6.625903367822009,6.81229356836607,7.010518418453571,7.23136223695905,7.46587336975553,7.67093332553336,7.91154999871348,8.12807542956269,8.34450819965338,8.57173959328008,8.80408559228031,9.00386221691918,9.238328721609241,9.46149459342934,9.65214635780773,9.83777810131094,10.0275947867868,11.0524412614628,11.635434374596901,11.185161616514302,10.6098163838735,10.903177334303,11.545060905838001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,1.9,2.0,2.1,2.3,2.6,2.9,3.3,3.6,3.9,4.1,4.2,4.2,4.1,3.9,3.8,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.3,4.5,4.8,5.1,5.4,5.8,6.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,7.905359951208741,8.0871986156108,8.21930043319129,8.3905134042506,8.507624197728209,8.75717949526746,8.783312662042169,8.93495180662087,9.031599440629519,9.13026463103877,9.288468255723519,9.37861679016794,9.47771908335518,9.643489512182699,9.742426980722632,9.90331543783798,10.060430675510599,10.1924830652975,10.2880499681115,10.4362088758371,10.6953751105012,10.8905968792394,11.091346659602099,11.036753113274699,11.1287232968477,11.292288436751198,11.3788045733512,11.5657542188593,11.6990725118836,11.936501771254301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,6.2,6.4,6.6,6.8,7.0,7.3,7.6,8.0,8.4,8.8,9.3,9.7,10.2,10.7,11.1,11.5,11.9,12.3,12.6,12.8,13.1,13.3,13.4,13.5,13.6,13.6,20.5,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,2.6,1.9,2.0,2.1,2.2,2.3,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2.71525522043874,2.9236954566510804,3.35426920887102,3.73137059805583,3.84467904249007,4.19793292377785,3.8093601173930605,3.4903436373448,2.8018882496967703,2.70139574730869,2.7966021285380798,2.9668897187280696,3.48760800359799,3.7008282103652994,3.3393045807728,3.34217826613363,3.5110678813892595,2.96867065372536,3.05627632852741,3.1647106979221,3.25902950715972,3.46581110251948,3.55510007735286,3.60959546903709,3.83959682496054,3.9249053370926403,4.01752280203931,4.19634859034629,5.35425471118591,4.61273781669642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.5,1.3,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
