economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,58.6572067185496,60.10596088847879,60.3736294805054,59.1293157337574,59.2796905387519,59.694236599780595,60.9743851545531,61.4463567481353,61.7006146444611,62.4647400454408,62.7310987467529,63.9411736472905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,38.1418438090968,35.6341612254016,36.1419684152211,41.386908731267205,40.4537703140706,38.422171364258105,39.45697288729679,38.5682424326665,42.5530921400588,42.8583633191146,41.7750887502266,42.3199259610491,41.2012054920365,39.0512849960815,,,37.941185574182605,39.323542391042295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,39.0,36.6,36.5,25.1,25.0,25.8,24.4,26.5,27.1,30.0,31.2,30.8,33.1,45.3,46.7,47.9,50.4,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,14.579406027230199,14.084061934732098,15.377427328567,14.8249439748417,15.1814183409967,15.9953137105764,16.4634192991381,16.863021611698898,18.798375502588698,18.957959038776103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,0.1,0.2,0.3,0.3,0.4,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4.3,3.8,3.6,3.1,3.8,3.6,3.8,3.1,3.4,3.9,5.5,6.1,6.4,8.3,9.5,11.6,12.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,3.5,4.6,5.5,5.7,6.2,6.4,4.5,4.1,3.2,3.9,5.3,4.1,3.9,5.9,5.6,12.6,16.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,6.3,6.9,7.4,7.8,7.7,8.2,7.9,8.7,7.3,9.4,14.4,8.8,11.8,12.4,23.3,33.8,40.8,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,98.2,98.4,98.2,97.7,97.4,97.0,97.4,98.9,99.0,99.0,98.7,98.9,99.0,99.3,98.7,98.5,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,46.0,47.0,47.3,46.6,47.7,45.8,44.9,45.6,46.4,44.3,41.4,41.3,42.6,42.0,43.8,43.2,44.6,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,54.2,57.1,58.7,59.0,58.4,58.7,60.2,60.4,62.5,64.3,65.1,67.1,66.4,67.9,69.7,71.3,72.1,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,43.8,45.8,48.7,54.5,56.8,57.8,61.1,62.7,65.3,64.9,68.9,69.3,69.1,71.9,77.0,77.1,80.6,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,3.2,3.4,3.8,3.9,4.8,3.5,3.2,3.0,2.9,2.2,2.9,2.0,1.6,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,1.2,1.2,1.3,1.5,1.6,1.6,1.8,2.0,2.2,2.1,2.1,2.2,2.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.5,0.7,1.1,1.8,2.0,1.7,3.3,4.0,4.8,5.2,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,23.2,22.5,22.4,21.5,19.9,21.7,22.1,21.0,22.5,20.9,21.6,21.9,22.5,21.3,20.8,20.6,20.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
