economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,1189271885.09849,1209178944.64378,1173679845.27611,1135559305.55675,838285064.22787,733951000.0,429000000.0,572000000.0,530000000.0,796000000.0,1118000000.0,1023000000.0,994000000.0,1009000000.0,1009000000.0,776000000.0,780000000.0,882000000.0,979480000.0,807810000.0,825530000.0,728180000.0,652130000.0,698650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100008000.0,12300001200.0,13799997400.0,8699994100.0,7699996600.0,4299997200.0,2299994100.0,200007600.0,2599993300.0,1000001500.0,99999700.0,-1699995700.0,-1000001500.0,499998700.0,1700003800.0,2200002600.0,3600001000.0,3200002100.0,3200002000.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,11075812777300.0,11151638000000.0,8499181574400.0,6054715139100.0,4980347158200.0,4299921491500.0,5379697218500.0,5386887559800.0,5714888136500.0,5017533012600.0,3632091421400.0,2113216621000.0,3613280030000.0,2677492000000.0,2341105000000.0,1676208000000.0,867196431000.0,467688035000.0,261906000000.0,60976840400.0,52540966100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,82669489600.0,138978581900.0,160595630000.0,137907490000.0,114406120000.0,117535520000.0,108286630000.0,120763650000.0,149118980000.0,139510080000.0,133055590000.0,92330450000.0,70539050000.0,74882760000.0,103416100000.0,96687210000.0,85455550000.0,58089520000.0,52687270000.0,62905810000.0,37954990000.0,10677640000.0,-21014590000.0,-27737760000.0,-12006870000.0,-12013895000.0,-28132025700.0,-46565747800.0,-42529856700.0,-2707539600.0,2942535300.0,4751720200.0,3835690200.0,4279769800.0,4692310100.0,4563289700.0,4348759900.0,5014720400.0,4952879600.0,5322160300.0,4885070300.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,739439114300.0,773415779300.0,700720446800.0,672382817200.0,686019980800.0,781681950500.0,789080360400.0,799663597800.0,665142246800.0,507946412000.0,348979727200.0,397628495100.0,314177903700.0,302269570600.0,237365689400.0,165533825300.0,144651779300.0,114863139200.0,117452586200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,5464363762100.0,4206833587100.0,2584843733600.0,1659108153700.0,1367810601000.0,952470635400.0,808989238200.0,576116543800.0,486725786100.0,437781679400.0,342350526000.0,263537148500.0,267774455300.0,219575752200.0,173967577100.0,144636926900.0,119114520700.0,95346199800.0,80852970700.0,45495038800.0,47984383900.0,45745085000.0,55161538900.0,54505788900.0,51639312000.0,46677313000.0,43484681200.0,40876713000.0,34376007700.0,29367009300.0,13595000832.0,713479936.0,24389000.0,4632000.0,1926900.0,1222900.0,180310.0,26500.0,5315.5,1662.2998046875,915.3999023438,503.0899658203,217.4950256347,94.3450012207,34.77809906,5.6821994782,1.4912199974,1.0780601501,0.6738600731000001,0.3913999796,0.3037199378,0.2624499201,0.2106999755,0.18981999149999998,0.1335099936,0.1180700063,0.08663007619999999,0.0455908627,0.0442339331,0.049874194000000004,0.027568899100000002
