economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,676617776.0,580470975.0,676278879.0,351774772.0,268060864.0,118236274.15,91977758.0,86638122.74,108627500.96,103089253.0,106722854.0,169353007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1637874734171.1,1103126480917.24,548315173180.94,356489902694.13,248469366541.24,147161321043.55,99104966331.0,102804000000.0,81456387937.0,115831000000.0,104791000000.0,135479000000.0,23459740342.0,10664391829.0,18069136424.0,17750870341.0,6934539227.0,4919234320.0,2096511046.0,174545324.6,17405636.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,35048620000.0,36513390000.0,31768690000.0,36197910000.0,38526250000.0,39742070000.0,43133460000.0,41277240000.0,40907370000.0,,,,,,,28422970000.0,29823720000.0,24762410000.0,,,,35892130000.0,18779195000.0,8570621000.0,5282000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,1714656.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,750462180135.65,430527800000.0,243838800000.0,245356900000.0,109811400000.0,87281800000.0,,,,,,,,,,21543400000.0,22377352017.27,21087600000.0,10170000000.0,9617700000.0,8200600000.0,6640400000.0,5731600000.0,4628100000.0,4083100000.0,3192000000.0,2569900000.0,2621800000.0,2240200000.0,615900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,157552704410.0,139014899040.0,122110301310.0,98276372290.0,74084107100.0,61644111250.0,46745897050.0,40666765520.0,35532215290.0,30436021340.0,16281591800.0,11053766570.0,9956767600.0,9024646500.0,9933181440.0,9834977870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,17966000000.0,17768000000.0,16688000000.0,16165000000.0,15349000000.0,13694000000.0,13050000000.0,12989000000.0,9997000000.0,7004000000.0,4784000000.0,4199000000.0,4135000000.0,4183000000.0,4286000000.0,4335000000.0,5057000000.0,5694000000.0,6390000000.0,10459000000.0,11810000000.0,8555000000.0,9613000000.0,9276000000.0,8162000000.0,6630000000.0,5413000000.0,5748000000.0,6192000000.0,7364000000.0,7468000000.0,7654000000.0,7963000000.0,7070000000.0,5657000000.0,4314000000.0,3378000000.0,2885000000.0,2570000000.0,2227000000.0,1980000000.0,1660000000.0,1416000000.0,967000000.0,886000000.0,709000000.0,672000000.0,613000000.0,,,,,,,,,,,,
AUT,Austria,,5640000000.0,6151870000.0,6707320000.0,7287050000.0,7850150000.0,7918740000.0,8224500000.0,8495440000.0,8387860000.0,8322060000.0,8682540000.0,8040800000.0,8404170000.0,8132870000.0,8080530000.0,7303000000.0,7273800000.0,7580690000.0,7486020000.0,7419560000.0,6927100000.0,6923720000.0,6809730000.0,7080850000.0,6863630000.0,6071815294.72468,6071088566.383,5725165875.74399,5318924732.74565,4695391815.585421,4226652035.20272,3864741321.0467796,3593671649.6006603,3103130018.9676104,2792817017.07085,2454888338.1903,1969433805.949,1850250357.91371,1499967297.2246199,1283402251.4044,1122795287.89343,969455607.7992481,741989636.8538481,586469771.7346281,366271084.20601296,275430041.496188,244907451.145687,225285785.92036498,,,,,,,,,,,,
AZE,Azerbaijan,,634800000.0,769400000.0,495200000.0,614100000.0,211400000.0,84200000.0,154500000.0,90200000.0,169600000.0,39500000.0,78700000.0,32700000.0,,,,,,,,,16367200.0,12278400.0,14240000.0,9832800.0,1171000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,4422000000.0,3722000000.0,4007000000.0,3955000000.0,3883000000.0,3313000000.0,,,,,,,,,,388000000.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,8237000000.0,8649600000.0,9324800000.0,10347200000.0,10876800000.0,11747700000.0,11728200000.0,12309800000.0,11946800000.0,11525100000.0,11794100000.0,12485000000.0,12352600000.0,12285100000.0,12355600000.0,12902800000.0,13628600000.0,14553900000.0,15751900000.0,15756300000.0,15382400000.0,15917900000.0,15958000000.0,16784800000.0,17207700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366000000.0,356000000.0,146000000.0,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,114498591561.875,97240452243.0826,69515113978.0,65300000000.0,43752144897.0,44011188207.0,34755278004.0,41805614512.0,28291579336.0,21354239663.0,16870967228.0,12693275000.0,13054658756.3,17348165834.0,18169721978.0,19127173615.0,16785510278.7,16671046796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
