economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,10.33,5.6,5.71,6.41,5.77,,6.06,5.88,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,11.04,,,,,8.42,8.42,,,,7.63,6.92,6.86,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,18.5,19.19,,22.32,22.32,22.71,10.96,11.1,11.26,11.41,11.46,11.49,,11.77,11.77,11.56,,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,3.36,3.36,2.95,2.87,2.69,2.7,3.68,3.63,3.79,7.14,7.03,4.8,6.95,7.34,7.3,8.05,9.03,9.14,12.09,12.06,,,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5.15,5.22,6.88,3.85,4.11,4.18,4.61,4.74,5.2,,4.87,4.9,4.55,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,7.58,7.63,7.73,7.5,7.52,7.46,7.12,7.24,7.3,7.33,7.53,7.49,7.89,7.56,8.08,9.03,10.02,11.35,10.95,11.63,11.41,12.85,9.99,10.08,9.07,,6.31,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,15.53,,5.27,5.63,7.1,5.66,5.69,5.79,6.84,6.8,6.79,5.61,6.75,5.47,6.74,6.52,6.29,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
