economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,297931622.922421,49803478.3601761,185541968.55425802,80140536.9341374,67714082.3602677,,79946752.2697523,91498400.8073807,96680001.25885,30410000.115633003,46379999.6748567,33610000.282526,29759999.6328354,13439999.934285901,29830000.706017,106989999.949932,161510000.139475,201319998.376072,155389998.19755602,132229998.55876002,79899999.8345971,82079999.8119474,92010001.95182858,92259998.51897359,340119998.13281,456420002.33009404,240659998.580813,217039998.73995802,220959998.86095497,183189995.989203,217639995.992184,226510002.732277,154420002.967119,168140002.6232,197429997.205734,146489998.45981598,126189998.30819699,104199998.348951,123810002.166778,143499997.317791,54410000.54776671,30900000.1195818,29139999.7100234,17619999.792426802,11799999.9299645,9870000.1668185,15379999.6934831,18280000.355094697,4569999.99657273,4040000.00655651,,,,,,,,,,
AFG,Afghanistan,,20071756.362914998,,,37871448.5168457,,,,,,,,2039999.96185303,1720000.02861023,7489999.77111816,9119999.88555908,45610000.6103516,230000.004172325,6469999.79019165,6380000.11444092,5769999.98092651,,,219999.998807907,490000.009536743,20030000.6866455,9329999.92370605,12470000.267028801,11069999.694824198,1059999.94277954,899999.976158142,3849999.90463257,100000.001490116,,9999.999776482578,9999.999776482578,,,,,,,,,19999.9995529652,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,135557199.70166698,55187013.96137479,15606460.0944519,10783524.0364075,47130357.909016296,59599.9993383884,39405630.4432451,69412600.9121536,1010000.02026558,21000000.1918525,34129999.2762506,26479999.7620285,17450000.0476837,8520000.00700356,20009999.8302758,60000000.635161996,80690000.8674711,76219999.61882819,63519999.355077796,53660000.0709295,65999999.6609986,47979999.8439848,56329999.3723631,61290000.140666895,63620000.51885849,53980001.3974309,60909999.400377296,48019999.355077796,37979999.4956702,28019999.884069,7569999.990984799,5950000.07003545,4699999.92847443,10340000.0333786,8470000.14223159,12070000.290870698,7119999.88928437,12710000.1573563,22529999.8037518,11449999.591335699,3410000.01318752,740000.0076740971,369999.99731779104,2540000.06616115,2240000.00953675,339999.99612569803,949999.97317791,730000.00230968,359999.990090728,750000.0279396779,,,,,,,,,,
AGO,Angola,,10091553.688049302,5199774.26528931,172159.999608994,2069081.5448761003,2776067.01850891,,31713.9998078346,,3390000.10490417,490000.009536743,2240000.00953674,1190000.05722046,3269999.98092651,2150000.09536743,4260000.22888184,6260000.22888184,3329999.92370605,5730000.01907349,2450000.04768372,3079999.92370605,1610000.01430511,500000.0,119999.997317791,479999.989271164,4599999.90463257,5920000.07629395,4190000.05722046,11800000.1907349,1899999.97615814,3220000.02861023,7480000.01907349,3369999.88555908,1629999.99523163,2640000.10490417,4860000.133514401,5980000.01907349,5039999.96185303,3670000.07629395,3759999.99046326,4489999.77111816,4309999.94277954,3759999.99046326,14199999.8092651,3779999.97138977,,,,,,,,,,,,,,,,
ALB,Albania,,68492.7776455879,27780.970558524103,1040459.9905014,1298063.51661682,,,,,250000.0,270000.010728836,300000.011920929,490000.009536743,550000.011920929,540000.021457672,379999.99523162795,620000.004768372,1220000.02861023,1539999.96185303,2450000.04768372,4989999.77111816,330000.01311302197,610000.014305115,419999.986886978,280000.001192093,219999.998807907,209999.993443489,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,103170369.98271899,36633186.817169204,44511379.83798979,39597551.3458252,17557150.840759303,14539099.7864306,7935046.07304931,29398300.2305031,15069999.6948242,94529997.4530935,24689999.6995926,13179999.9475479,8440000.06467104,8500000.0,10700000.047683699,31489999.890327398,37849999.83012679,46690000.7873774,36260000.355541706,35089999.4671345,35650000.292807795,36450000.137090705,39060000.36001211,42659999.8474121,38630000.8147955,49530000.351369396,72670000.0166893,63560000.1104177,131010000.769049,52519999.0198016,54949999.3100763,78740000.1380593,100960002.71663101,118260001.070797,148169997.70700902,99839998.4873831,85899998.6238777,68249998.2751906,75030001.314357,79289998.90759592,12360000.051558001,8309999.92787837,4749999.95902181,5940000.14476478,2349999.93629753,3050000.07152557,9059999.69691038,13730000.341311099,750000.005587935,1099999.97168779,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,70000.00029802321,170000.001788139,,,,,,,,59999.9986588955,39999.9991059303,19999.9995529652,,,,,,,,,,,,29999.9993294477,50000.000745058096,219999.998807907,9999.999776482578,189999.99761581398,100000.001490116,9999.999776482578,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,
ARG,Argentina,,,,3801009.89341736,2333638.90647888,,,,87600.0002026558,3119999.88555908,980000.019073486,1769999.98092651,,,,779999.971389771,740000.0095367429,579999.983310699,819999.992847443,939999.9976158141,1019999.98092651,1159999.9666213999,1970000.02861023,2039999.96185303,1950000.04768372,1960000.03814697,1710000.03814697,1470000.02861023,1279999.97138977,879999.995231628,920000.0166893009,720000.028610229,1039999.96185303,1139999.98569489,1409999.9666213999,1919999.95708466,3910000.08583069,2490000.00953674,1889999.98569489,2470000.02861023,3299999.95231628,2509999.99046326,2880000.11444092,3349999.90463257,3140000.10490417,19999.9995529652,209999.993443489,,,,,,,,,,,,,,
ARM,Armenia,,2144735.09788513,821174.7407913209,,,,,,,,550000.011920929,610000.014305115,990000.0095367429,1100000.02384186,629999.995231628,759999.9904632571,1210000.03814697,1250000.0,2289999.96185303,2519999.98092651,2319999.9332427997,319999.99284744303,519999.98092651396,1639999.98569489,4340000.15258789,5699999.80926514,4409999.84741211,6860000.133514401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,2664968.01376343,1419505.35774231,,,,,,8899.99978244305,,1129999.99523163,1620000.00476837,1259999.99046326,1220000.02861023,980000.019073486,1289999.96185303,1759999.99046326,2380000.11444092,3180000.0667572003,3500000.0,4110000.1335143996,360000.014305115,,200000.002980232,,5469999.79019165,6320000.17166138,7449999.80926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
