economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,13.54,7.67,8.36,7.99,7.92,,7.2,6.67,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,5.02,,,,,4.86,4.86,,,,4.13,4.93,4.86,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9.48,9.0,,17.61,17.61,15.25,13.87,12.98,14.59,15.45,15.78,15.78,,13.12,13.12,12.81,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,5.35,5.35,2.84,5.04,5.11,5.36,4.88,4.44,4.49,4.95,5.29,4.96,5.31,6.36,6.67,6.97,7.57,7.68,10.6,10.83,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,12.61,20.39,16.81,4.91,5.3,4.6,4.8,4.33,3.13,,3.15,3.15,3.44,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,5.72,5.6,4.51,4.36,3.48,2.71,2.5,2.85,2.84,3.71,4.4,3.65,4.29,4.47,4.4,5.54,5.69,6.45,8.71,8.96,9.52,9.13,6.74,6.67,7.03,,4.94,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,12.84,,3.86,2.86,3.93,3.3,2.99,3.08,3.44,3.38,3.52,3.49,3.01,4.28,3.19,3.26,3.75,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
