economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,39.187612607841004,40.309626192530104,41.52331007158,42.7597644222459,44.0447313009713,45.4218185155088,46.86426705563971,48.405464750343704,50.2021962769998,52.1776901201893,54.1709736869421,56.4353831315841,58.831022664503095,61.32601788095221,63.811044784889,66.5357801504862,69.3335218587943,72.23184604544959,75.1681650668249,77.94922633665391,80.5207036399013,82.8818335496542,84.8814830906065,86.6337381416561,88.3234284072048,89.77960113430339,90.7914374125678,91.8879761354659,92.8965358236539,93.9142934240258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,43.1,44.6,46.1,47.8,49.5,51.4,53.4,55.6,57.7,60.0,62.3,64.7,67.2,69.7,72.3,74.8,77.4,79.9,82.4,84.8,87.2,89.7,92.3,95.0,98.0,100.9,104.0,107.3,110.7,114.2,118.0,121.8,125.7,129.4,133.3,137.3,141.1,145.0,149.2,153.2,157.2,161.1,165.0,168.8,172.4,176.2,179.9,183.5,187.2,190.8,194.5,198.2,201.7,205.3,208.9,212.3,215.9,219.8,,
AFW,Africa Western and Central,,56.54019267117929,57.9878008638749,59.36066016315829,60.6069877698771,61.8226768979401,62.9458571592305,64.1045954078191,65.4132717643919,66.8246370207886,68.3487712326617,70.0499284183891,71.8548106199197,73.85559594258442,76.0098065639008,78.36435292739121,80.84855252733671,83.39223287043279,85.993531327428,88.48634701171059,90.95610424323601,93.2164236061281,95.2734892891012,97.2484271023847,98.83907710876791,100.10203569702,101.159646670787,102.061064138567,102.80634510419,103.48450990259,104.234845649855,104.934484718614,105.668522939193,106.354604399932,107.04449615911,107.71225527238899,108.37485262930001,109.246790618692,110.35313731514401,111.723631358297,113.46980603733101,115.54873952986901,118.03102051704599,121.02212892338899,124.20616664884301,127.517124369447,130.872050160389,134.20359506895701,137.491016967408,141.280866267523,144.361797422754,147.27769126018998,150.105248702576,152.966095018604,157.58720798,160.67990313904102,163.804924050089,,,,
AGO,Angola,,44.9,46.3,48.0,49.9,51.9,54.3,57.1,60.5,64.3,68.5,72.7,77.2,82.0,86.8,91.6,96.1,100.5,104.4,108.0,111.1,113.9,116.1,117.9,119.3,120.3,120.9,121.2,121.2,121.1,121.2,121.4,121.7,122.0,122.4,123.0,123.9,125.1,126.5,128.0,129.6,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,7.7,7.6,7.5,7.5,7.6,7.8,8.2,8.7,9.5,10.3,11.2,12.1,13.0,14.1,15.1,16.2,17.4,18.5,19.6,20.6,21.7,22.7,23.7,24.7,25.7,26.6,27.5,28.5,29.6,30.8,32.2,33.9,35.9,38.2,40.7,43.6,46.8,50.4,54.4,58.7,63.4,68.4,,,,,,,,,,,,,,,,,,
AND,Andorra,,2.6,2.7,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.7,5.8,6.1,6.3,6.5,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,23.7546257871024,24.2030294302477,24.6410264124888,25.122013506089996,25.651160449117302,26.1961999496905,26.7958373987356,27.4700868774328,28.1807995571879,29.053466607795603,30.010711848027395,31.0847316499619,32.175449117459195,33.3085434453414,34.369426981366104,35.4432525941831,36.5525179815019,37.665274460171,38.8893338277596,40.0743651256699,41.3018934563944,42.550470373416296,43.8582739330974,45.1859646289065,46.5616341699267,47.95096103328979,49.3492410139575,50.760901867088,52.231246017217394,53.817462979258096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,5.7,5.8,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7.1,7.3,7.6,7.8,8.0,8.2,8.5,8.7,9.0,9.2,9.6,9.9,10.3,10.7,11.2,11.8,12.4,13.1,13.8,14.7,15.7,16.8,18.0,19.4,21.1,23.1,25.4,27.8,30.6,33.7,37.0,40.6,44.5,48.6,53.1,58.0,63.4,69.1,75.2,81.4,87.7,94.0,100.2,106.1,112.0,117.9,123.8
ARG,Argentina,,7.3,7.6,8.2,8.7,9.2,9.6,10.2,10.6,11.1,11.5,11.9,12.2,12.5,12.8,13.2,13.6,14.1,14.6,15.1,15.6,16.1,16.7,17.5,18.2,19.0,19.9,20.8,21.6,22.1,22.5,22.6,22.6,22.7,23.2,23.9,25.0,26.3,28.3,30.5,33.0,36.1,39.6,42.9,46.0,48.5,50.6,52.2,53.4,54.3,55.2,55.7,,,,,,,,,
