economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,3218111020.88959,14085087247.5599,2566585263.1,3955903968.04,5754529713.0,1582800670.7125,1104403345.26,632857366.13,857354330.8877901,4554303909.51,18920000.0,68539208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,104507936749.19,45600869748.14,98134206099.06,55817981804.2,63202571715.64,100208575485.42,34354203999.0,46755121931.0,30097586964.0,21905174426.0,16410508536.0,24830125335.0,24623627538.0,24661060323.0,23541331646.0,8639598987.0,5274943721.0,4480635794.0,2996673890.0,817622551.4,374446765.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,17859050000.0,17225260000.0,19251150000.0,18965700000.0,32367360000.0,26731370000.0,14921820000.0,15550710000.0,15426060000.0,,,,,,,-12099000.0,4781000000.0,4214510000.0,,,,0.0,96404000.0,0.0,140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,3730503220.69,3940012349.8,2423737727.74,2724494457.06,3070955895.11,7203802039.19,7460571800.76,10069670690.92,9618309217.52,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,227576157380.82,173990400000.0,245265200000.0,183310000000.0,138864000000.0,98036900000.0,,,,,,,,,,6113808293.1,7525583519.16,4259800000.0,184200000.0,240700000.0,306800000.0,346700000.0,397600000.0,306400000.0,174800000.0,517700000.0,637100000.0,90300000.0,42900000.0,34700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,215394316218.0,194885353918.0,194118861299.2,197976262179.53,252448431100.0,174029626560.0,217733678641.0,179949000000.0,188310588770.0,161164369462.0,172001989480.0,169239185093.125,30404527510.0,21615673830.0,3303757700.0,20042500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,41980000000.0,40940000000.0,37036000000.0,35666000000.0,36340000000.0,35148000000.0,32356000000.0,34109000000.0,30184000000.0,29808000000.0,25091000000.0,22917000000.0,21341000000.0,19667000000.0,17291000000.0,16169000000.0,16261000000.0,17993000000.0,16339000000.0,9703000000.0,8018000000.0,,,,,244000000.0,342000000.0,625000000.0,497000000.0,390000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,8988009999.99999,8737179999.999979,8859279999.999979,8239320000.0,8215379999.99997,13384130000.0,9104150000.0,8906280000.00003,8000780000.0,7679619999.99999,10443540000.0,7284979999.99999,6787240000.0,6533320000.0,6646009999.99997,14120900000.0,4997010000.0,4976470000.0000105,6174009999.9999895,5299040000.0000105,5048069999.99998,5557600000.0,5033190000.0000105,5972550000.00002,6059010000.0000105,1349534530.49715,1337180148.6886199,1188200838.64451,1140236768.09372,1311017928.38819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,7112300000.0,5506000000.0,9596879000.0,5716900000.0,4023900000.0,4212200000.0,4225200000.0,4806100000.0,3158700000.0,3233500000.0,2827000000.0,2814100000.0,,,,,,,,,12279600.0,16049600.0,8706800.0,0.0,314400.0,95600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,13062600000.0,14275300000.0,8583000000.0,,,5672000000.0,10308000000.0,13200000000.0,12900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,4472100000.0000105,4332400000.0,4458000000.00004,4476300000.0000105,5300899999.9999895,6644700000.0000105,7046100000.00001,9626399999.999979,6718700000.0,5169000000.0,4559100000.00006,4148800000.0,4397900000.00002,4468699999.9999895,11477500000.0,2758100000.00003,4436000000.0000105,3049799999.99999,3157399999.99999,3432500000.00002,3439300000.0,3522500000.00001,3443800000.00001,3023000000.00001,2859800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,183386905739.0,126204726153.0,183888728084.0,219900000000.0,201695593626.0,189855162951.0,241762000000.0,259625000000.0,153036000000.0,109285000000.0,103133668141.0,103373582933.8,110383105199.6,83766878244.6,63042860986.0,55881447824.4,43815747460.0,48282125416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,109080000000.0,127326500000.0,122519900000.0,97622400000.0,117660000000.0,122855100000.0,68242581000.0,83535572000.0,74635241000.0,53132090000.0,47323214000.0,34336009000.0,25162860000.0,25862290000.0,35199730000.0,32486130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
