economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1531544996.37556,2651804815.0352397,2620564226.3807,2363776588.9323,2396465857.1327896,2486117679.88827,2344987256.42458,2199751840.22346,3187206703.9106197,6901564245.81005,1870558659.21788,3549217877.09498,7131452513.966479,6768659217.8771,6088447715.12383,5766391335.85861,4723581005.58659,1798653631.28492,1480949720.6703901,2067949720.67039,1868603351.9553,1288592178.77095,2097374301.67598,2565139664.80447,2524748603.35195,2008715083.79888,1930558659.21788,1771787709.4972,1654860335.1955302,1369385474.86033,581284916.201117,472234636.871508,424469273.743016,314134078.212291,253687150.837989,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,229218568239.728,274429135088.244,289809271268.655,266751314212.34198,234453779232.043,247227883515.62198,305212722047.757,312039324554.23,306066279086.93,312197625749.42,265107473764.523,203379854843.274,263081183528.485,223848106756.63898,180344744524.46802,149231056789.279,118810790573.997,95077432887.3368,76951075863.7237,72993822004.3914,75065337069.7455,67559041420.137,66193474469.1922,71475292338.6216,69005071435.7975,65323487788.2084,57605069973.7428,54133051787.1461,51750442069.2962,49204373641.0837,50326530435.8207,47515623650.6183,47022524255.4645,44855808287.7632,35484370459.7302,33302631728.8529,34982545729.896,36682571750.9081,35705258205.9531,40548402944.8693,47307124635.9736,34574794722.0867,26499549752.5867,22866177247.577003,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1716553494.16715,1868568055.7003102,1898906244.65753,1452434678.4879801,1375850797.51849,1704288648.84221,2177473479.00354,1584641700.70405,2480275796.60145,3191479093.72125,2746604195.45976,2202037379.66668,1993642469.72543,,,,,,,,,,,,,,,,,,,280600000.0,546700000.0,593500000.0,550100000.0,697400000.0,841500000.0,806200000.0,798000000.0,766300000.0,792700000.0,615500000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,184129378020.499,173229277490.693,146388800326.558,120619965180.11699,131622114439.519,185718051582.388,202146154854.682,200153993536.684,201671797232.615,162871174554.793,124869256149.93199,166887995370.823,131294910196.909,115793239788.536,104666926744.61699,75805179963.6769,58057665131.5688,42972391193.9403,43728661243.894,46178122699.8939,35080252957.0694,20317123997.1841,23279470346.1226,24543231065.4609,20514676481.5411,25475055376.4285,27281955919.5094,30439286584.739,30938650880.4247,33323517261.857002,23430418303.3899,20706304799.1701,21260071694.3937,17691583232.1778,27893510934.7924,26495654108.1354,23941608642.2237,26816701503.1901,35985910152.2568,46452066988.8113,32264978044.8036,22139943491.2322,23995601936.357002,,,,,,,,,,,,,,,,,
AGO,Angola,21539411303.9589,35872743552.7913,41837360214.5157,35837464384.8497,28640556800.6453,34603647352.9644,61496795044.6521,70380501721.54,72133100315.0915,68252355245.6919,51585764935.92,41582480380.92,64665690436.56,45329462968.22,33491517668.21,24311987562.29,13830779466.0,9721520615.5,8552372416.6,6759790000.0,8222360000.0,5333650000.0,3699170000.0,5257430000.0,5405999000.0,3851690000.0,3179800000.0,3017600000.0,3991351000.0,3635600000.0,4003000000.0,3164000000.0,2620000000.0,2415000000.0,1462000000.0,2430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,3852908545.56839,5292424070.6288,5247401479.04406,4605004261.4331,3892417842.21764,3519547545.5667896,4178282911.2995296,4070992798.3488,3797531105.78434,4078140323.27198,3703040658.0202,3438619106.27153,3755349944.58024,2846824201.34943,2201687890.04002,1687443389.37208,1453552162.90299,1041539222.08549,815450000.0,820700000.0,670400000.0,475000000.0,223200000.0,160780000.0,456600000.0,375700000.0,275500000.0,254100000.0,92900000.0,83000000.0,353600000.0,434300000.0,375100000.0,334600000.0,328100000.0,320800000.0,338800000.0,361700000.0,387800000.0,442000000.0,385500000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,1245758920451.24,1303951088458.86,1044602228071.36,879523327273.143,987634390881.073,1458258649150.69,1564432409427.33,1607621261187.32,1440214482952.59,1132527267342.71,935086895578.1709,1380848119349.25,1064133680691.31,909407046837.5991,746396436901.595,541907613801.685,418130227798.34296,338630199081.534,334303256778.978,365670595656.46704,277794587729.991,236832075844.02698,298031205188.164,290248391354.573,259627758453.21103,226459712869.21,222433390651.558,238725355280.56,222806003522.55103,239055355074.564,188622907229.972,162223734597.699,157319780987.63098,147546537544.234,186154420392.14603,208421220705.775,226307496746.631,277324758482.13,356985099076.10297,338480394063.322,224658311480.56897,146703948703.427,146691318798.065,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,68196340127.3618,85624964411.9518,83356599489.104,78184715522.5849,74209111524.7498,72381928419.3621,84398577454.3413,92034825145.1632,96586241540.6775,100852552853.974,83888208132.8251,69866766023.3485,87208615201.963,72746977098.8969,60213128417.1119,51204020000.0,43478020000.0,37439900000.0,32093670000.0,36474696527.7566,38657070742.8605,34072430573.5184,37389629537.7319,36490952850.2885,32868611331.0929,29324812447.025,22835777307.0,18821539432.6,17740679690.7487,16132000000.0,16654000000.0,12042000000.0,11360000000.0,8406000000.0,8841000000.0,10329000000.0,9909000000.0,9764000000.0,9755000000.0,11805000000.0,11202000000.0,9916000000.0,7836000000.0,6738000000.0,4691000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,4279810632.4530897,6578582450.09103,5817268538.55744,5426503533.79795,4410099823.47828,4022283899.9809203,4531263614.29491,4414406842.36423,4032591598.9356704,3807748403.31919,3259762075.9875197,2435101657.5018,3076880999.96319,2924909839.69892,2302670548.11901,1943703724.84209,1511732725.63406,1147694288.01234,884142112.1501961,665720600.8845559,557854584.68917,479368786.63242304,462193581.19108796,474062773.808225,447789357.821878,357751040.0,229020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,1168943054.42448,1006385117.85564,1061496020.9343,1037401064.51264,1041903110.3529699,539821382.962963,552059917.037037,547981720.740741,534969908.14814806,574729269.629629,641475825.555555,607078164.074074,574877212.962963,563228077.777778,545510517.037037,471248371.11111104,435953768.148148,464016296.296296,482383391.111112,484526552.962963,478785185.18518496,446996296.296296,408314814.814815,406814814.81481403,440714814.81481504,442277777.777778,411070370.37037003,372522222.22222203,347788888.888889,292140740.740741,266959259.259259,228400000.0,207329629.62963,181000000.0,172400000.0,104300000.0,107600000.0,107100000.0,106900000.0,51000000.0,42200000.0,31600000.0,,,,,,,,,,,,,,,,,
AUS,Australia,344655310100.486,392296817724.302,375862094303.886,339343372386.861,290460538825.713,282519159318.64197,343876476979.146,353487712787.486,359590135497.97205,372114218126.87604,300299664182.67303,226171085028.888,277393422499.062,220969655606.79602,184047067669.92102,157277206579.261,131584831384.86,106294577827.593,94387840252.4989,90769749908.4107,94027773391.6451,83249984025.889,80279189958.5742,92607825445.926,87243283648.9829,76255068274.2161,67017433121.7764,59500174922.7124,58333974591.4988,57337587295.6856,54113174389.6371,50246690313.0228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,243228013561.554,280952574502.81396,283071412987.802,252880519875.827,238140109683.945,219961504370.673,266421672218.135,256742162239.20102,261172432578.642,278747846714.32,237639344893.21802,222987879721.00302,283468623748.231,258109664283.621,210309326488.545,184883135968.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,17064300000.0,25219210259.9695,27115308000.0,21125504000.0,18499727000.0,21288283000.0,34230672000.0,36941498000.0,37837472000.0,38057559000.0,28910312000.0,23310691000.0,32484232000.0,22682991000.0,13994393000.0,8341331000.0,4188596000.0,3090917000.0,2692274000.0,2410233000.0,2174015000.0,1293062000.0,1047722000.0,1172833000.0,807981000.0,794633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,301844770.65225,284078967.302137,208531185.282481,193494604.466696,218166817.05523,235021576.981838,235581819.65495,243125987.91505697,181856512.772041,119721016.24763301,163850385.394169,98301026.19591609,97780313.20386049,98744965.492522,65547370.3333636,46101217.417006895,39380857.1768799,46240676.6597352,55410264.47488921,61317954.9739381,72089243.0753426,97018643.82327281,57361490.354972206,139727535.70963898,103675852.174343,99686959.3870994,108420119.441582,128272098.67451799,97661144.5380071,117447478.991597,139164500.16026202,113172273.979846,142943375.18350402,128361121.29616201,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,486021975241.78204,510413625926.029,527645769242.65704,482831761498.758,446858659498.074,426807937353.836,519173202867.745,507130612195.91,487326710222.569,508807327362.891,461272420870.995,427834324587.137,521519326271.802,461777328485.83704,381854874875.40796,344185294983.382,310418546928.427,258777199401.297,232206286887.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3703973301.24621,3954471500.8790703,3433172991.47035,3300303693.1940103,2833169921.56212,3201704246.9004197,2651294851.74859,1968654630.8347602,1767811033.35645,1709055792.60532,1494586071.40621,1681901189.0451698,1387748030.194,977228098.454085,797601763.747575,808500570.587067,737572164.827636,623725458.119489,543488467.622151,553226115.035099,626211679.8823991,587673628.500003,565414968.870741,685560226.569882,637738362.943247,558884142.061409,577854249.982172,535263274.48845196,543594627.467718,376084255.218314,293959436.637027,309286053.02778,460509692.71125,383187230.243446,342115893.712485,289493237.897806,187411086.920863,194022479.719528,465422750.340528,241301151.452781,182313370.764308,168163148.790627,165027888.819832,119878387.72991002,147727924.682054,119071226.500372,,,,,,,,,,,,,,
