economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,17.1467222729922,23.4385615088215,21.3140087164929,20.941887290992103,20.5943677484865,21.657580949742304,19.8677696685,21.1118920016818,18.5981079432087,16.796887191265,18.3150374283127,17.540093628620003,15.2051023937392,13.7604971577708,12.5110283333713,10.4720572988952,8.25112576937575,8.69842601762326,9.58539478583215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,39.06802368,49.59660339,45.72795105,46.1722908,43.10952377,39.65127182,38.31590271,37.25279617,35.54101563,30.36549568,28.73069572,24.44519043,21.38543892,18.86635017,17.25441742,14.66252804,13.49204731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,43.0603719207805,39.0430913006753,39.74818083773221,44.993839121622706,50.8409544035021,48.8287771155933,44.941786247929706,43.843866096380204,40.580939565263904,37.4977491777457,41.7128862983694,35.6812323687968,32.5014905529501,26.703179261142,23.036866560802103,21.515761921785803,12.466447128141802,11.6401334093315,11.6885834320346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,32.2419281,39.01213074,33.49248505,36.40044022,35.38184357,30.65902901,21.52809525,21.97174454,18.70483398,18.61011124,29.36305046,26.35744286,21.40843201,22.97002602,23.35680199,16.91819191,14.42650986,13.03949547,3.54932785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,122.56801605,100.58673859,84.37203217,83.48671722,131.07267761,120.56794739,107.68096161,104.57328033,90.89785004,87.84078979,116.99684906,124.43958282,89.61614990000001,86.80731201,82.44522858,68.05230713,57.48270035,51.75642395,48.69450378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,383.39691162,337.43286133,329.1394043,326.98638916,351.72772217,361.62988281,344.902771,362.77978516,348.35122681,372.34210205,414.39929199,422.54055786,381.40646362,361.88989258,338.49078369,286.53607178,219.13795471,198.84361267,197.37988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,102.701580723797,107.45692892064501,111.80545258589899,110.20605024652599,105.711171970707,103.892679181469,96.1605283221044,87.70723343076651,80.7385668725779,75.1609325269914,74.74566571670641,64.12200803861471,53.9603409261693,48.078522566636295,43.755689403404595,40.17431756639729,42.1598274947754,41.765104183131896,42.7735488822477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,230.73249817,188.37632751,248.69194031,246.48233032,282.83856201,261.43438721,234.93327332,242.87216187,235.92012024,208.81819153,327.56420898,309.75708008,289.52624512,275.27813721,272.01522827,243.40602112,240.57145691,117.23739624,173.80130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,312.76916504,395.28475952,341.08404541,397.15023804,347.82034302,381.25186157,356.98678589,324.97229004,263.79318237,205.74421692,225.90315247,178.97018433,147.72799683,129.82177734,86.10636902,74.09567261,67.14091492,198.96925354,206.28262329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,355.88461304,342.15853882,288.27850342,297.92684937,334.65072632,328.37997437,264.30523682,259.23623657,230.72148132,186.17025757,190.24504089,100.50465393,77.23343658,60.64180756,51.66684341,51.03547287,44.86412811,16.41342354,16.20289803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,257.81320189999997,244.81039429,214.22662354,177.47831726,200.93518066,190.34922791,195.59999084,178.81503296,173.23529053,149.49478149,215.01579285,225.90890503,196.51966858,169.68341064,142.39730835,139.93275452,125.08531952,128.23280334,113.91461182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,961.40197754,952.49597168,911.68487549,920.92773438,1099.7947998,1145.80822754,1201.1126709,1123.83398438,976.60980225,761.22576904,778.94763184,722.04742432,628.98095703,591.86126709,531.80761719,430.68496704,352.67706299,319.70153809,344.10424805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,978.21038818,945.33428955,906.33807373,880.63946533,1030.07971191,1003.68035889,927.37335205,968.42651367,893.02563477,889.7456664999999,922.73449707,842.28338623,730.24438477,711.77526855,693.83599854,583.88482666,464.93499756,421.41995239,404.40875244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,120.68666840000002,112.46528625,110.94967651,152.77850342,175.29429626,154.06185913,135.19107056,105.61309814,84.47678375,72.04338074,58.15567779999999,39.74372864,28.33375168,20.52321053,18.0109024,16.39165497,14.88514805,13.44894409,13.13273335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,6.15113783,6.00448418,5.65280199,5.99841976,6.14425468,4.6256566,4.8831892,6.40254307,7.44863844,6.92112207,6.58704615,6.51705694,5.79348755,4.49374151,3.5140903,3.00850964,3.28258848,3.46810818,3.52194691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,936.06195068,878.85375977,819.97937012,836.64074707,988.40588379,977.04272461,916.7364502,978.55969238,906.32458496,927.22888184,942.54449463,849.86663818,729.3515625,695.84570313,674.53356934,597.42956543,435.10391235,368.24661255,374.18676758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,13.78328514,13.27745342,13.10077858,12.678258900000001,15.16123486,15.13387203,14.62622166,15.249662400000002,13.97805023,14.15381336,14.36456776,13.70084858,12.85233879,12.33948898,12.5445137,11.45601654,9.21395969,8.39722157,8.33037186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,14.42168045,14.0660677,12.85289288,12.07530212,13.49225998,14.68833637,11.29871464,11.46714401,10.23046494,9.93239212,9.22012806,7.66106367,6.58848715,5.55467987,5.36095238,3.92243528,3.33526087,3.29357243,3.17281723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,30.95901489,27.64385033,25.28833771,23.59101105,20.80198669,18.27551842,15.82762814,15.39160156,13.98157787,12.05096149,10.61468983,9.42411804,8.02753925,7.52773857,6.92952824,6.41094398,5.8182292,5.44726753,5.22991943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,279.53158569,270.65560913,243.23890686,221.65493774,243.56188965,229.17799377,266.73657227,247.15792847,209.12864685,203.77928162,194.19328308,153.85972595,125.4298172,104.06415558,91.38802338,74.50167847,58.95456696,52.37304688,38.15400696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,298.28927612,342.7800293,307.55398560000003,291.67575073,288.26495361,286.98123169,260.36398315,228.99810791,226.63589478,222.60444641,206.26095581,208.99317932,160.21525574,160.78034973,170.0652771,178.64083862,129.3924408,122.94258118,125.26925659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,547.36938477,527.30133057,497.42224121,497.15142822,473.10110474,449.52297974,450.82540894,416.94433594,412.60552979,397.22930908,414.13287354,406.52404785,388.59347534,370.69079589999996,340.09228516,326.15258789,317.02886963,304.53366089,280.70205688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
