economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,41743.0478446822,44274.2833149543,46448.96920835441,49943.120604083095,52329.4381728042,55701.1334448028,56076.534030606395,54430.629789095896,52994.8465276497,50117.522196094906,50308.2512846697,50944.662668666104,47244.278448631296,46286.3596528458,41285.516168120696,39237.104263919,35883.4284251767,34096.0743360039,33918.2538826347,28391.9694253836,26862.6814743858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,526886.1958144329,506853.222142136,494221.92846306,475631.778895605,462846.519193937,457320.85255784896,441246.932175433,437665.55178633897,421282.09714245104,401876.32723694603,394069.085395872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,152879.17781903,152274.069042664,153344.62760436902,151563.05095539198,148497.522577931,141633.719968771,135985.443438579,130184.203682725,127250.96924050599,124436.988172395,133741.881824861,158210.327113727,180066.495393521,200559.84168367,209490.833223971,222617.54687244102,221542.168103865,219220.245628465,234589.555579962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,13366.1636009869,14757.710287510701,15276.1757513147,16044.0242869905,15834.4768912269,16371.412093758401,16079.3091904691,16640.3889467572,16406.2947295085,16706.615946021,15855.638248302601,14565.220461956398,15732.826251967299,15255.624848433301,14039.961280238602,12048.4770030323,11202.609582003899,11201.6798052358,10274.3042099915,11966.321649136002,12682.8738054851,12930.7565588399,13552.538512770401,13243.860417689199,12405.5008190482,11923.400154303401,12469.6799569152,11951.941646576599,11120.418833498,10327.4259757421,9485.88961907439,9470.37636894678,10788.507230193101,11045.3410791977,10935.3203854759,10375.8984081563,11132.133317108799,11084.419362257,10759.0245195133,11410.0849989901,12406.781993770901,12411.0026702896,11460.671905110501,12163.5376609628,11638.4731037051,12215.844361175801,12292.320372375501,11837.2690907449,11488.5033815499,11777.965862745801,10802.5321820488,10973.8499347105,10077.2691140728,9936.1613126897,10126.2234244374,10206.0832059938,9380.16311307216,8636.24429596895,9265.809451241441,9511.312971001858,9149.81521166036
ARM,Armenia,1764550.06313238,1973220.99406562,1839412.08100302,1781411.75490675,1643265.66924315,1672245.57421894,1635920.6001267,1612168.47166004,1538160.04516269,1430557.11146444,1384049.90560405,1339082.03061195,1580084.46781143,1457425.16742595,1261367.79580364,1100292.27470729,959169.330382382,856647.3191518079,747708.032864597,653640.816462223,593416.60208991,557253.588851639,536651.006453326,510776.437405766,473591.61537947104,439913.544815735,390932.661239231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,42331.490912311805,41342.3979018138,40486.6303779516,40185.9873624834,39441.3284553818,39930.1856084015,40033.354205187796,40192.7711757677,40197.769495819,39385.0198108235,38428.1130501603,40389.7530921283,39560.5165062986,38392.4917572127,37126.7018807484,36587.3915930983,35793.3981853845,35512.6608126211,34825.39514999,34698.2952586425,33397.088301534,32640.419188157,31593.657966614,31110.7538384645,30334.4215434085,29696.8463749405,29171.2781090705,29237.6697150939,29012.9680761212,28467.7142320367,27447.389414240297,26449.8412320064,25508.734616551803,25193.6625943496,24744.0031828502,24132.2709396438,24106.862929221203,23369.4968857711,22896.8775608924,22967.054572284902,22542.6325949222,21331.8393239045,21358.7159762942,20347.5980528773,19453.693596766298,19488.580646424398,18722.947544354898,17956.8178208506,17031.3981222671,16260.2360816321,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,2725.84326170538,2653.98707141978,2791.54978435585,2646.00664585129,2322.91813810066,2029.1357992487801,1697.052513975,1306.84893080787,1096.50064373974,1034.86822018416,947.610690302267,872.2998762097039,799.042034212181,757.136809241692,714.546367661871,655.977172109544,625.744853577592,624.450236602566,716.717446552979,905.0161619938659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,151088.789796541,154820.50480601302,156776.37205165302,158618.243346584,163160.366737328,169392.779255235,181570.982653531,180327.85552297602,176705.191557963,173738.095359928,172857.233123695,169161.578719966,169570.23260797,166854.02367648,166247.387482977,161455.95685021402,163179.234744435,161811.98494825,169819.930010028,167447.081697054,172682.312905228,172273.41389756,177159.32472518398,170238.197168927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
