economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,4.25746204335428,3.6260414135295598,-1.02828178762002,-0.931195987079616,0.4747635973426121,0.4214409188811599,-2.3720652425225297,0.627471992893334,4.31629742195207,2.07814071860782,-2.1354287204693403,8.9559870517779,5.392567844755121,3.60802438784541,3.3977867782880598,2.52912946932762,3.6563650793841402,3.31524678585428,2.8836043031626,4.044021311905141,2.28037198258756,1.8694885361554,2.9999480977841095,3.22528797213981,3.3613910732089503,6.3110797127044,5.21555996035712,3.8733753699647795,5.55555555555579,5.83668775158168,3.9916280460457303,3.1218684961072403,3.64304545817704,1.07396640826832,4.03225805628625,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,4.97809676252292,3.9233724345446404,4.720811388773019,6.3993434156938305,6.594604414569909,5.25017086354882,5.370289610085879,5.7469488527576695,9.158707154716671,8.97120640995792,5.5375379164567695,8.95421802392944,12.5666446595157,8.45077480634995,8.89816380214033,8.558038022397719,5.02342068616284,7.449700140073639,8.76375164814544,5.84035398311558,8.6014851485149,7.81986477630863,7.495259085674091,10.2495987403067,9.70658632526506,12.288591260142601,14.852814983397,13.1356607683724,16.1676123963339,17.678100263852198,12.457913978956599,12.5582020707012,12.522253626803998,12.563443221106901,13.8919716455566,13.006566421882699,10.9838625715774,11.567524383406901,12.139917695473402,14.461591074210599,15.0665115372509,15.069849824101501,12.52689251464,14.2380554942681,11.216476797411199,15.2240989352891,19.5983935742147,,,,,,,,,,,,,,
AFG,Afghanistan,,2.30237251516844,0.626149149168811,4.9759515055382995,4.3838919551391395,-0.661709164713696,4.67399603536339,7.385771783978571,6.441212809341179,11.8041858089129,2.1785375238942,-6.811161088989951,26.418664154744395,8.680570785134059,6.78459655001657,12.6862687216715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,2.42500656821829,1.7585651759565901,1.4810206287161398,1.7646349515956399,1.4945636640986397,2.13026806151513,1.7580519603779,2.43920076104128,4.5783746351594505,4.01869907534491,1.7848442047711497,3.2824403758932,8.44972153523289,3.60736767984596,4.415899841695619,5.63163351357613,0.6943363059457479,1.7609041009962902,3.1886933022058903,4.36152914007253,2.53077516737993,0.37226617031191706,4.471125438511001,3.9971417043930204,4.91423972637199,10.5632886691814,31.8410168416385,0.553455723541917,-0.0629990064786967,1.7418878593266698,1.05736139457208,0.869287022608277,2.52365930599391,0.24878855535476896,5.95096499946617,7.35492577597832,11.2499999999997,10.6719367588933,12.0597652081337,8.79921083308779,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,17.0812152138993,19.6286077209765,29.843586691879697,30.6953129934938,9.150372075172019,7.28038730361125,8.77781429332618,10.2779049218839,13.482467921851198,14.469656493257599,13.7302839288409,12.475829132639802,12.251497445948699,13.3052101780031,22.953513851394,43.5421067519686,98.2241436573305,108.897436089429,152.561022469299,324.996871601321,248.195902412868,107.284821528298,219.17672117297403,4145.10598220638,2666.45059288538,949.792531120332,1378.5276073619598,299.50980392156896,83.7837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1.62088661717004,1.41109078954248,2.02805963071136,2.0605984592022,-0.367317209784628,3.50120835492656,1.62586504402607,1.9376208020522698,2.03159268395298,3.42912324722164,-4.29847468635621,2.23139683475871,3.3631375736638702,2.9326824816232,2.37072831904282,2.36658195679796,2.2800191693809904,0.484002611818479,7.770525834315519,3.1075882703143196,0.0500181363468379,0.389437653561642,20.6428588670596,33.180274375395605,12.725477808710199,7.79321853789217,22.5650526933695,85.00475123871571,226.005421253526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,1.5458317729507398,1.09184802655847,2.4581415800753303,1.9668255781883899,2.06884036053476,1.8140772393775901,2.7735161312612004,3.2381083391406804,4.61184432206646,4.753163888856321,3.9110619553402697,2.9208971180536496,11.270665238084801,4.74390639021646,3.5449859160503197,3.4936853461952997,3.63228004956626,2.7125924747435,1.83299389002049,1.7722043735101798,1.85379035325276,2.66937369053699,3.417319489758,3.60116103260948,4.68130623916412,6.5437906852417,5.112598904443161,9.370344159714561,9.359751589531369,9.000000000000039,8.45146240803884,7.740886039613381,5.911544963734901,4.2224166624075,6.798858447488401,7.25436179981637,8.11639795517099,5.493665514320919,8.33125575581154,10.7585034160145,9.626056646131788,,9.71603274954343,11.989283322105,10.317415887741301,9.66969548151247,15.5282817502668,8.26666666600004,,,,,,,,,,,,,
ARE,United Arab Emirates,-2.0794031794094,-1.93108114782171,3.06863379251994,1.9668255781883899,1.61748808904192,4.06996608361598,2.3462686567164304,1.10111836375706,0.662268900269082,0.877346595685083,0.877983288285896,1.56181317449067,12.250420244814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
