economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,20748585.015373103,28262379.087042402,21533308.710668303,12931133.918953301,9737234.51428797,14100243.213316299,14947627.7837172,34477197.5679367,26493637.7457457,10443129.762618199,4951965.99283815,7710899.58327589,3290272.44532728,1472284.29107104,1469288.97477436,1235224.96024413,947543.410750525,972549.355140369,1078195.64625615,1797046.59536504,1219822.24614902,895797.219656482,1815234.51829361,2278271.28666386,2148796.22399573,2425133.58864771,3131191.68352466,3930500.49681967,4679860.26050026,20174878.9247467,12632813.1204488,12610894.0055021,16779473.3077716,18185730.225005604,25679142.4904766,27562612.0433653,29938953.815065697,21156883.3930507,29954704.346331395,39415478.929009795,38294796.9231652,16692730.6782336,20837260.2562136,16395589.508615699,10557005.8089356,3880958.07298774,873996.770661777,248336.021588124,211805.955216261,116522.496843496,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,17189662844.9457,20950442467.9602,15293436303.2917,8046241908.368741,9348457855.54708,26823618918.5985,32491593097.036,35806119178.5632,35180593823.7824,26239663999.0423,16408278221.173,38595984709.8068,22765005266.5632,16427516937.6628,11926232313.6207,6315819441.52479,2529095555.89433,2564962233.2929397,2179710806.40591,3371367518.2367396,1687841096.57264,806545069.2390059,2224696731.86391,2584395609.23606,1725835878.56306,1259135378.14676,1535593392.47233,1988066406.14739,1512565023.95121,2677549951.83032,1848688828.06186,1060931985.3219699,1014262403.31496,359329466.8082,725225021.539331,595294233.152284,361164507.236542,123984495.11153,364037770.52116203,733700824.5470201,761265259.41115,264357199.14253902,326948788.362186,313127403.18516296,327385639.9094,366479259.281551,15549258.301674401,0.0,1853981.42215426,0.0,,,,,,,,,,
ALB,Albania,,124687724.858979,144572109.9779,93265681.611526,97999862.96681659,104159290.333839,250947807.598033,211575077.177762,215347010.509154,195677137.316291,72306210.27284642,15952966.007627899,35361562.4451002,26817842.765651997,35967770.8837015,27991491.005907103,17921776.3353013,13348548.7118123,10264209.982022699,8726628.20862814,10498699.5316971,4381169.87026856,1582653.64274821,11650690.109327199,15781326.0745242,12215545.8099887,12653437.5773682,14269335.518698901,14404457.39781,32003769.493116602,123320154.91993201,158387505.924902,94827656.8057566,150715652.395794,97691358.5946661,224224064.26025802,220227220.30972597,293858689.028394,164508839.956152,197865552.320126,258032272.38020098,194073439.780341,75645590.0575205,70677019.42497621,63097734.232234396,54121096.57956421,55163549.8944327,6614737.08074631,2471348.8329409,1492234.82874101,870018.521605791,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,22551115765.6407,21809414542.5296,15480361497.2348,12173707890.0682,14654908554.6627,27368422369.9082,29029542494.9248,31301480582.0621,28189174855.8169,15993562179.6547,11772578378.0424,23787023510.0928,15189995593.6341,14432304820.1917,11228347472.8801,7274875079.372641,4966012905.6978,3394207179.75391,3718727092.7808104,5145417970.6529,2568151247.92767,1983709244.72272,3077130630.8464303,3273364501.54573,2506467442.03075,2218208815.6936398,2363743871.67234,2747398364.16992,2896209663.7140102,3758551704.5816298,2187369943.4913697,1113335018.1557,3450615680.54565,1933455016.8477302,3206787333.69941,3095879564.11747,3155160183.1475396,3609709384.5229,6344626528.407721,9449140075.63185,9262294554.94749,4070801852.5052204,4669894792.90641,4193973373.9172797,3049477693.88924,3202004638.70502,687413025.232054,320730354.805942,214433230.169898,95111379.58144781,,,,,,,,,,
ARG,Argentina,,6810015349.728271,7520746186.73312,4795034289.85989,3124235634.24232,4404623194.33428,10300359198.3049,12086115650.9917,12999305910.3368,13527359602.0574,9440189062.52163,7430694882.14217,14090977012.8989,10751272123.2727,10741950753.8873,9386485919.18126,6481502939.53817,5167415515.24355,4424400005.7314,4201990304.1096,5227687181.41305,3000471971.96209,1870251597.04283,3405449195.2989697,3513674044.17631,2527294182.28091,2097004528.5602398,2091737830.41622,2000387621.43187,1668808378.68256,2829807534.55695,1850485953.89832,1190043525.8533301,1473332651.5299802,991730264.8660119,2275089887.93156,2440186772.81355,2568359949.31869,2025679335.4299397,3200729992.14987,3657782426.3717604,2777629201.2160897,1038124947.3553,898997008.4961311,943927036.479412,863547902.552217,951460153.6841961,188884911.364224,119608267.650232,101809217.360085,64511275.5544215,,,,,,,,,,
