economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,19530000.3923475,35939999.7275322,13199999.6900558,78470000.64887099,42770001.0519474,40159999.3649869,42849998.6473471,2159999.99828637,2120000.02153218,2510000.00163913,9729999.92035329,11329999.871552,3400000.04507601,93149998.4711409,550000.004470348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,800000.0119209291,610000.014305115,620000.004768372,519999.98092651396,550000.011920929,1289999.96185303,3430000.0667572003,9069999.69482422,9430000.30517578,6780000.20980835,6340000.15258789,1889999.98569489,1809999.94277954,550000.011920929,330000.01311302197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,2889999.95030462,1409999.98897314,459999.99716877897,370000.00104308204,119999.997317791,329999.992623925,569999.9891221529,620000.004768371,719999.985769391,489999.990910292,629999.985918402,960000.02324581,819999.990984798,389999.995008111,410000.00014901103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,-2119999.88555908,-1889999.98569489,-1970000.02861023,4329999.92370605,13840000.1525879,14449999.8092651,40439998.626709,-239999.994635582,-100000.001490116,1370000.00476837,7329999.92370605,6869999.88555908,490000.009536743,92349998.4741211,180000.007152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,289999.99165535,39999.9991059303,29999.9993294477,59999.9986588955,109999.999403954,119999.997317791,140000.00059604598,100000.001490116,59999.9986588955,430000.007152557,209999.993443489,460000.00834465,409999.996423721,,189999.99761581398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,11730000.0526011,16960000.379010998,18940000.0013411,12580000.3558397,4640000.01177192,3120000.01594424,4039999.96744096,2750000.01303851,2009999.96811151,1150000.02831221,1349999.97541308,3359999.95842576,-1859999.95656311,1569999.97980893,989999.996498226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,39999.9991059303,19999.9995529652,9999.999776482578,0.0,0.0,9999.999776482578,19999.9995529652,19999.9995529652,9999.999776482578,9999.999776482578,19999.9995529652,19999.9995529652,50000.000745058096,19999.9995529652,59999.9986588955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,180000.007152557,439999.997615814,270000.010728836,170000.001788139,349999.994039536,330000.01311302197,569999.992847443,460000.00834465,1120000.00476837,560000.002384186,509999.990463257,500000.0,209999.993443489,170000.001788139,100000.001490116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,79999.9982118607,1360000.01430511,569999.992847443,50000.000745058096,129999.99523162801,159999.996423721,300000.011920929,430000.007152557,400000.005960464,180000.007152557,219999.998807907,330000.01311302197,469999.99880790705,129999.99523162801,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,19999.9995529652,0.0,,,9999.999776482578,150000.005960464,150000.005960464,140000.00059604598,90000.00357627869,,,9999.999776482578,9999.999776482578,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
