economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,,,,327.0,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,,,,1010.0,,
ALB,Albania,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,,,,1485.0,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,,,,78.0,,
ARG,Argentina,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,,,,591.0,,
ARM,Armenia,,,,562.0,,,,,562.0,,,,,562.0,,,,,562.0,,,,,562.0,,,,,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,,,,1030.0,,
AUS,Australia,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,,,,534.0,,
AUT,Austria,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,,,,1110.0,,
AZE,Azerbaijan,,,,447.0,,,,,447.0,,,,,447.0,,,,,447.0,,,,,447.0,,,,,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,,,,1274.0,,
BEL,Belgium,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,,,,847.0,,
BEN,Benin,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,,,,1039.0,,
BFA,Burkina Faso,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,,,,748.0,,
BGD,Bangladesh,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,,,,2666.0,,
BGR,Bulgaria,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,,,,608.0,,
BHR,Bahrain,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,,,,83.0,,
BHS,Bahamas,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,,,,1292.0,,
BIH,Bosnia and Herzegovina,,,,1028.0,,,,,1028.0,,,,,1028.0,,,,,1028.0,,,,,1028.0,,,,,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,618.0,,,,,618.0,,,,,618.0,,,,,618.0,,,,,618.0,,,,,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,,,,1705.0,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,,,,1146.0,,
BRA,Brazil,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,,,,1761.0,,
