economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3207000000.0,6779000000.0,11873000000.0,18697000000.0,19067000000.0,23881000000.0,23626000000.0,25873000000.0,23308000000.0,21150000000.0,19779000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,139801913000.0,120785550300.0,181210855900.0,87098605200.0,97047000000.0,62038000000.0,26706135400.0,15492299400.0,21151349900.0,25122974200.0,14594000000.0,13638000000.0,14403000000.0,14636000000.0,12774000000.0,7669000000.0,7140000000.0,7326000000.0,7171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,1703665400.0,-526830900.0,1105056900.0,8010139000.0,4555630500.0,3768675700.0,2179183700.0,1495191800.0,-1747860200.0,5139045600.0,5875220600.0,-483589400.0,239066600.0,2546487200.0,2220870600.0,8434695000.0,8040702200.0,8332962100.0,5344237900.0,9764233300.0,7809136100.0,5529543300.0,11591456900.0,12449424300.0,11373930900.0,7456840700.0,8123714600.0,7861446600.0,6472057300.0,4879288400.0,3754983334.80495,4515919859.44646,5760216592.84035,5970357001.4848795,5286499663.24277,4760863364.97518,5542636278.19709,5781673110.083321,5758666653.37275,7193197763.61983,8460190725.5978,8021562660.92631,4474589195.87957,9150996365.817,7534273223.49542,9589469371.02365,8220097633.00493,10266536742.6577,8619608344.17496,8591789038.22989,5919686735.08131,5421598607.088921,4335366434.64622,5911807093.54389,6144116528.59203,8263566151.64415,8495592111.78332,514292388.052595,3176818895.67262,3951841808.31755,5528356393.45304
ARM,Armenia,31719961294.0,99512976200.0,316409452300.0,34067196300.0,26715554500.0,1649853200.0,54848467800.0,40816600000.0,46168100000.0,12981044900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,-5000000.0,-11000000.0,43000000.0,56000000.0,28000000.0,33000000.0,6000000.0,,-3000000.0,-5000000.0,-8000000.0,-13000000.0,-8000000.0,-3000000.0,-8000000.0,9000000.0,12000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,-7531000000.0,-739000000.0,3458000000.0,1815000000.0,1026000000.0,1293000000.0,-3694000000.0,150000000.0,6437000000.0,5359000000.0,-2656000000.0,-5545000000.0,5277000000.0,1858000000.0,-2964000000.0,8415000000.0,6044000000.0,-1664000000.0,1327000000.0,2606000000.0,2769000000.0,8409000000.0,4411000000.0,5931000000.0,3436000000.0,4802000000.0,2036000000.0,964000000.0,-3712000000.0,-1246000000.0,8100000000.0,4414000000.0,2070000000.0,-2743000000.0,2022000000.0,3119000000.0,2917000000.0,-4088000000.0,3372000000.0,1125000000.0,2446000000.0,3695000000.0,-1519000000.0,3391000000.0,515000000.0,4664000000.0,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,-5016800.0,-4908800.0,25296700.0,25438400.0,24996500.0,24900900.0,26818300.0,28300000.0,26485200.0,23550400.0,35652600.0,-139853200.0,-138959400.0,-94648000.0,-58211500.0,-47326300.0,-34047700.0,-16105900.0,-71767400.0,-8152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,-4018288500.0,-3906522200.0,-3745000000.0,-3702000000.0,-3585834500.0,-3583542800.0,-3584000000.0,22348287000.0,22937880000.0,14117994000.0,10555020000.0,7171805000.0,1381681000.0,6588110000.0,17831184000.0,-1208244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,23819000000.0,28819000000.0,29819000000.0,31319000000.0,33319000000.0,15898000000.0,-89636441800.0,-50409312300.0,-3661854500.0,-45036028700.0,-50511120900.0,-38212601400.0,-57515170800.0,6343257400.0,-19435483300.0,-75339277600.0,8487895700.0,-39490619500.0,-28494311300.0,14648291700.0,-12663866100.0,14660737200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
