economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,250.1698434,254.3506517,235.7791624,215.5606711,231.47552489999998,316.3606264,315.4465563,318.097917,317.10965699999997,257.6144766,234.8479307,258.1539829,215.1328715,197.20540659999998,171.1699736,130.7091331,107.7165452,97.71145412,98.68472086,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,155.0437054,158.8760999,149.84717080000001,143.5164233,151.5541802,169.04645290000002,172.75613959999998,177.67131469999998,178.75103059999998,153.374266,142.1050071,158.2317886,136.29703469999998,124.67379140000001,117.78921629999999,108.97846659999999,100.33206170000001,94.87283524999991,96.40698634,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,135.21667140000002,137.6657156,130.9351935,127.4397693,132.94409720000002,145.0727862,145.60109930000002,151.6232635,152.2822752,135.41623130000002,129.346507,138.02967959999998,125.7787511,116.38946940000001,110.5111655,107.95740149999999,102.0155405,97.10002314,96.57647953,100.0,105.0,97.0,101.0,104.0,78.0,70.0,94.0,72.0,151.0,87.0,61.0,60.0,73.0,68.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,153.2305028,155.4077845,148.36825819999999,145.177987,149.94708980000001,168.3583624,169.2735855,171.7952699,176.9882024,154.15652859999997,145.2874988,159.0783084,138.856813,129.39174340000002,122.2282945,115.1350372,106.35615770000001,99.38336783,99.96667777,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,105.6148025,100.183029,96.68023497,98.55206773,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,148.98010630000002,149.3657789,143.0735478,140.1444608,142.4260482,152.17423269999998,154.6242232,161.0021501,162.2787226,144.9779385,138.095144,142.21648390000001,130.10320259999997,121.5755575,112.9656572,108.3777322,101.2188537,97.61316967,98.28777899,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,117.47523500000001,124.02844809999999,118.66903729999999,113.487427,126.517653,142.44348490000002,143.0530861,135.89027180000002,138.0746761,128.62585729999998,123.0886462,138.96367790000002,123.2918466,115.44323090000002,109.42341880000001,101.3208026,94.00558801,91.79578359,96.77419355,100.0,100.0,104.0,109.0,116.0,119.0,109.0,102.0,104.0,101.0,118.0,110.0,104.0,101.0,92.0,85.0,86.0,87.0,86.0,91.0,80.0,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,149.41716599999998,154.9774335,145.66920190000002,139.1076382,148.0623255,169.4141056,171.9005253,176.7673221,177.1101062,156.27724730000003,148.0851764,159.66886730000002,141.2430246,130.46587340000002,120.75026059999999,109.48313190000002,101.9117777,96.02053291,98.72161162,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,183.3134345,188.9077084,170.398349,152.9577978,162.01069280000002,198.2617523,200.76894730000004,200.7863598,200.2903004,162.0031766,150.9203995,159.13495490000003,123.46117029999999,114.5282106,109.7282237,101.2909344,96.94520832,90.87019659,93.30267172,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,175.6881333,180.57049740000002,169.1468406,161.6367197,170.27814530000003,206.1857893,208.15359640000003,223.9061978,221.2861059,183.1699289,163.3338938,161.3932597,141.5745417,128.45659709999998,117.92204440000002,107.79986979999998,100.7614298,96.32370496999991,97.86842736,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,126.60877420000001,132.594326,127.6366795,123.4396515,128.97617179999997,153.1605551,158.9101789,166.60657980000002,163.4900483,144.6520874,129.8833582,139.8244977,127.7835909,119.8371692,116.74266259999999,111.2437175,103.8352651,94.49795875,94.36486801,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,188.5929227,196.6965605,180.2290135,168.9180888,167.9509841,198.4637738,198.51373059999997,192.6890497,202.2734415,178.599024,179.2677091,197.87921630000002,174.1772456,155.511968,146.91040669999998,139.5263527,123.9421642,103.915763,99.27809898,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,158.7277539,158.457904,150.81242509999998,146.3800229,151.49848830000002,163.4941118,165.67836530000002,169.9385581,173.2169332,157.6323999,152.74123659999998,156.1036117,144.4412947,133.4171448,123.9192007,114.48045800000001,105.3607919,98.41605575,100.8660199,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,154.9744559,158.3965999,148.27953459999998,143.4202486,150.02470590000001,170.7107206,173.6692476,177.4283747,178.39607819999998,153.6290399,148.47328080000003,156.7280033,141.383485,129.6427558,122.70715530000001,114.28385259999999,104.8321713,97.38497816,97.43388498,100.0,113.0,170.0,241.0,227.0,269.0,241.0,245.0,292.0,327.0,343.0,320.0,313.0,306.0,265.0,248.0,229.0,272.0,297.0,302.0,304.0,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,170.4282011,180.0766936,164.5426705,151.6958351,158.1715994,192.4792229,195.8359871,191.39423530000002,200.16632769999998,174.8530811,169.7113585,195.3909253,170.193895,154.12767069999998,146.0059618,136.4008798,120.8561746,102.1917828,98.39628773,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,174.4297646,179.5074716,173.13453330000002,167.7017394,168.89950159999998,186.4064491,191.0565911,196.97076909999998,201.24328530000003,166.8511043,149.7784325,167.47523940000002,137.48229740000002,126.64577129999999,121.3040567,113.14750729999999,103.5200498,95.24344781,97.37254643,100.0,112.0,115.0,111.0,120.0,121.0,113.0,102.0,81.0,104.0,100.0,101.0,109.0,104.0,86.0,66.0,66.0,70.0,76.0,65.0,66.0,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,157.18147,161.3134845,150.1565355,143.03773,149.34893,173.4262999,176.2282315,178.5959794,181.7050371,158.93023430000002,148.8043282,167.11263480000002,141.4692746,129.61387390000002,122.3208764,111.4437636,101.6181557,95.21150113,96.5133027,100.0,97.0,98.0,106.0,115.0,113.0,101.0,80.0,77.0,113.0,117.0,112.0,110.0,103.0,87.0,94.0,95.0,100.0,102.0,101.0,117.0,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,178.1301776,183.6335551,174.1098474,166.1053369,168.82360390000002,192.13210759999998,193.3504146,198.1117456,210.5191168,178.00732209999998,157.95047240000002,176.32859140000002,147.0003638,131.1273786,123.0865419,114.7638067,105.59187720000001,95.23245679999991,95.18281561,100.0,92.0,87.0,84.0,82.0,76.0,70.0,66.0,68.0,67.0,69.0,65.0,63.0,59.0,55.0,53.0,53.0,54.0,53.0,58.0,60.0,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,177.06411430000003,185.9557948,170.1408924,154.69138710000001,160.8639701,203.04436950000002,209.0063612,208.7714265,219.2437001,187.7650313,179.6310329,213.4247992,188.2377219,164.6806686,153.1326876,145.14459250000002,116.321275,99.43951482,97.30703228,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,160.0022654,161.59525580000002,148.94581159999998,139.3421244,145.78602969999997,176.0273999,183.5326385,188.7153425,192.0061123,159.1617644,145.5829331,151.1831082,138.025372,125.48846370000001,118.24285829999998,112.34281570000002,103.1903281,97.37131708,98.86199112,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,201.2184104,205.532343,188.01511609999997,175.7023186,187.13126719999997,216.05428030000004,220.4719059,234.59433149999998,230.1889627,191.4545999,166.2553864,183.3214581,149.5916512,135.83565959999999,122.1903149,108.1575281,98.09154473,93.97373766,94.62356359,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,162.3765699,165.5319313,156.2846286,149.724372,155.54963,176.38461819999998,178.124662,181.239935,183.7212634,159.88024240000001,149.40997959999999,163.0401105,144.1202632,132.7929637,124.23892859999998,114.4625213,104.2467866,97.28272952,98.6333272,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,190.4731281,194.1028514,181.50631330000002,166.0625007,177.60695259999997,210.43477799999997,222.6823048,222.90521,240.45869469999997,212.41934159999997,187.81550980000003,226.28374669999997,188.4127783,157.27276990000001,143.10534109999998,120.7040638,105.134026,94.84029889999991,96.77415655,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,177.6464573,180.00509019999998,167.97690500000002,161.6795746,168.35178080000003,188.909224,189.8934854,194.44456719999997,195.24480380000003,166.8545569,155.89934630000002,178.42219430000003,154.404074,142.2189353,132.1880775,116.69433980000001,104.685098,96.59162311999991,97.37925121,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,141.9208402,147.4848669,143.86141659999998,141.6017983,149.7065924,154.0022168,155.1109742,184.78470890000003,181.6849823,167.89609019999997,151.46201340000002,148.67585380000003,125.8836381,113.7397164,104.55195450000001,103.7126005,100.9729823,92.11093823,90.96327804,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,252.06770699999998,251.7399687,242.8861168,232.39825930000003,226.18753219999996,220.3934744,211.8156463,192.93441819999998,164.1236162,154.65980190000002,140.8697686,160.14080149999998,136.402148,134.6682937,126.99209280000001,109.20822350000002,100.113864,98.94570374,98.61465472,100.0,98.0,102.0,106.0,111.0,113.0,103.0,100.0,96.0,92.0,99.0,91.0,83.0,77.0,76.0,77.0,82.0,88.0,80.0,87.0,80.0,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,151.2847132,158.3830781,147.4435505,141.6947833,155.6060213,176.5766935,180.1193875,182.2475993,180.53464830000001,157.9807942,152.05035039999999,171.10044119999998,140.46197769999998,129.7690112,121.42486370000002,109.2135998,99.33817804,93.58941084999991,96.71684402,100.0,95.0,98.0,104.0,108.0,106.0,105.0,110.0,122.0,128.0,149.0,136.0,121.0,141.0,124.0,145.0,156.0,163.0,171.0,176.0,157.0,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,176.5139314,181.02585530000002,167.43039109999998,159.220339,166.3743701,193.4686115,196.5541231,199.716869,213.32363419999996,172.1307514,152.2794576,166.78867169999998,145.4528358,134.81174380000002,124.9583769,111.55354969999999,103.4740415,97.09072998,98.44840653,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,146.54215969999998,146.1374411,139.1663275,134.91082350000002,141.1288014,153.1040333,154.3042889,155.97246840000003,155.5606929,139.5429678,135.43510759999998,138.8795628,126.91997509999999,117.8977215,113.0998413,110.09025279999999,102.66010190000002,98.27811416,98.74937940000001,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,177.4757287,181.41079580000002,169.5074372,157.9116438,165.2061193,188.49451489999998,190.8046729,195.61437869999997,200.3452468,175.5115832,165.2702145,183.11174409999998,155.3276975,138.30685780000002,124.1791512,114.1945838,104.0670078,98.43357021999991,97.4980248,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,154.8751003,157.01683469999998,149.8284084,146.49679019999996,151.7932626,171.2473726,172.088397,175.0335625,174.7917272,152.7023799,144.6114785,157.24427409999998,141.8757842,131.4879785,121.9949261,111.89013100000001,102.96978670000001,97.60837683,98.71158909,100.0,102.0,101.0,110.0,112.0,122.0,115.0,117.0,120.0,110.0,107.0,89.0,89.0,92.0,75.0,64.0,86.0,97.0,93.0,101.0,97.0,,,,,,,,,,,,,,,,,,,,
