economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,351904904900.0,358322391000.0,370465000000.0,361831000000.0,341239000000.0,333152000000.0,321885000000.0,337220000000.0,344018000000.0,373357000000.0,352412000000.0,385020000000.0,381297000000.0,365169000000.0,348988000000.0,324430000000.0,303040000000.0,271060000000.0,251249000000.0,238895000000.0,194678000000.0,136496000000.0,99436000000.0,88145000000.0,111040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,270277442300.0,270218400200.0,260818307300.0,315262280900.0,289662252000.0,277678167300.0,250419173900.0,265518953700.0,262742463900.0,263094226300.0,290935590600.0,266778552600.0,265798843200.0,185497196600.0,161462771000.0,140306762500.0,136740287100.0,127139611400.0,120164985400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,103372201100.0,118858474100.0,141504581600.0,150527514500.0,132763055500.0,140905220200.0,136189647200.0,146056568000.0,142717702100.0,153584085100.0,130845758500.0,103636442000.0,133850265000.0,123142490200.0,102232644300.0,89307355100.0,77103177100.0,57357679200.0,41513544500.0,65321734700.0,77451444300.0,83106206800.0,95097915700.0,89256968500.0,75858232400.0,69669294700.0,80157092500.0,70515961600.0,62061268900.0,46788033000.0,36006948329.254,43303652364.8624,55235349558.8795,57250409981.865,50692826499.9868,45652442316.5871,53148948315.4963,55441098787.8335,55220487965.2738,68976364432.1236,81125698815.87401,74889021327.165,70141216912.0452,80432739628.1339,66557637022.1875,60248042042.5764,60125534650.5219,57797553472.7246,62330694330.9377,61656973817.1477,57007426599.9331,56051764683.855995,45637891500.379005,40430876446.3074,38592931492.5867,38592931492.5867,36755329400.9155,33385945195.2375,38592931492.5867,41962315612.9332,36755329400.9155
ARM,Armenia,911650651658.0,997429597000.0,955702035000.0,911881178200.0,831284792500.0,938153318500.0,915579490100.0,936001700000.0,1006835000000.0,1024433040900.0,1153640666200.0,1188094686200.0,1591587717000.0,1422314145700.0,1203636232900.0,899992926400.0,696843092800.0,585202533000.0,458320752700.0,344016312500.0,325284304400.0,278931708500.0,278826661600.0,249052613500.0,241555231200.0,222436704600.0,263054819900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,441016000000.0,453700000000.0,460435000000.0,438555000000.0,438726000000.0,455313000000.0,472767000000.0,481870000000.0,468329000000.0,419638000000.0,405057000000.0,398098000000.0,392122000000.0,360532000000.0,344942000000.0,318584000000.0,300283000000.0,276159000000.0,245328000000.0,224814000000.0,244213000000.0,225926000000.0,216322000000.0,197128000000.0,184857000000.0,179932000000.0,162064000000.0,153190000000.0,143658000000.0,149639000000.0,165311000000.0,163826000000.0,147961000000.0,137651000000.0,137121000000.0,129445000000.0,118096000000.0,112386000000.0,124142000000.0,115749000000.0,102625000000.0,99759000000.0,90875000000.0,87519000000.0,84242000000.0,81445000000.0,87023000000.0,83461000000.0,80984000000.0,78773000000.0,76314000000.0,73891000000.0,69452000000.0,64682000000.0,61545000000.0,56916000000.0,52953000000.0,48418000000.0,45569000000.0,44774000000.0,42370000000.0
AUT,Austria,87207270000.0,91678050000.0,88161650000.0,84858920000.0,81502260000.0,78137780000.0,76379880000.0,76688900000.0,75507890000.0,74830000000.0,70164200000.0,72027210000.0,77596830000.0,76369650000.0,72980220000.0,72149980000.0,71968060000.0,71297430000.0,68659040000.0,70684660000.0,71478470000.0,67541740000.0,66723890000.0,64511210000.0,64037280000.0,61352650000.0,61235123000.0,58238290000.0,58959919000.0,58879286000.0,54356967000.0,51526934000.0,49326506000.0,46073261000.0,44143975000.0,43326821000.0,40804445000.0,40904719000.0,41081334000.0,44811841000.0,44836899000.0,43394933000.0,41005952000.0,43843764000.0,40248696000.0,38768510000.0,40788303000.0,39231335000.0,39094833000.0,34863292000.0,30638149000.0,,,,,,,,,,
AZE,Azerbaijan,,,,,,,6442070800.0,6354119700.0,5319600100.0,5205088300.0,4648540300.0,4455099800.0,4896526300.0,4819142200.0,5314295300.0,5172900000.0,5243298800.0,4190578400.0,2407192200.0,1439744300.0,1290092300.0,1399631600.0,1105035500.0,898402800.0,646333000.0,305739400.0,257787200.0,136395400.0,223598900.0,372665000.0,471727770.18849003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,233740071900.0,242353650300.0,210909701200.0,168829917700.0,173144540200.0,236880213100.0,249139291800.0,249269247900.0,249039770600.0,250986469600.0,257844000600.0,222325955000.0,200343745000.0,214772386000.0,220342488000.0,221108652000.0,217765288800.0,182507673300.0,178109247700.0,174014246400.0,171164020800.0,79857257300.0,91116983000.0,80788844200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
