economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,189999.99761581398,-250000.0,180000.007152557,-79999.9982118607,689999.997615814,-39999.9991059303,409999.996423721,1240000.00953674,-839999.973773956,7860000.1335144,2359999.89509583,1759999.99046326,379999.99523162795,150000.005960464,1000000.0,29999.9993294477,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,1827159999.01295,1961039993.6437602,2264569998.97957,2032610013.9617898,1945010004.57629,2411589986.68194,2350069991.11176,2513619982.06377,2518989997.86377,2764140017.50946,2386919992.92374,2896490019.0830197,2486129972.99433,2160719999.7901897,2047130011.20091,1732860011.81603,1549389981.35924,1064329994.2612599,1022440007.7760199,703779991.865158,937409999.370575,879279998.779296,829230009.555817,822070000.886917,983859999.1202359,1036149989.84337,974779995.918274,1400319997.78748,899859996.199608,853900005.102157,735130009.889603,728060006.350279,454010002.25544006,439029996.275902,405059998.15464103,381099999.904633,323339998.483658,316350000.619888,423660003.453493,349129995.346069,235450001.29938102,200920001.098886,130190001.010895,113249999.68148799,136930001.184344,77189999.7629225,52269999.936223105,50630000.0976771,48860000.4743784,37270000.2938509,,,,,,,,,,
AFG,Afghanistan,,415510009.765625,460750000.0,414859985.351563,399809997.558594,192279998.779297,358899993.89648396,250139999.389648,256600006.103516,363470001.220703,285019989.013672,395359985.351563,349309997.558594,307459991.455078,220899993.896484,256619995.11718798,212000000.0,208029998.779297,143720001.220703,45790000.91552729,17729999.542236302,14670000.076293899,43729999.5422363,54810001.373291,38330001.8310547,24559999.465942398,23840000.152587898,23819999.6948242,13479999.5422363,5639999.866485599,2299999.95231628,7739999.77111816,330000.01311302197,1580000.04291534,,,,,,,,29999.9993294477,1590000.0333786001,379999.99523162795,1679999.94754791,460000.00834465,1289999.96185303,2470000.02861023,1340000.0333786001,280000.001192093,159999.996423721,,,,,,,,,,
AFW,Africa Western and Central,,1724059986.77015,2143880002.49863,1897800023.79417,1804049984.0527802,1708420000.5531301,2058239996.4332602,1742729963.28771,1687079989.67171,1490450007.9602,1553469985.99172,1594279996.6335301,1701680006.50406,1449980004.54903,1088349989.89105,996169992.685317,992090003.013611,764670000.553131,660890000.8201599,591319998.264313,340579998.493195,463219996.511936,654690000.17643,581649992.346764,762099997.878074,715810002.3269651,828700008.630753,672919999.957085,849210000.753402,702560005.73188,651900003.194809,637299999.23706,600530007.362366,314719998.25537205,356409996.86718,216389999.65786898,276640000.641346,199309999.585152,263549997.21050298,304810000.240803,237780001.99049702,420459995.329379,280059999.22752404,157239999.3781,180640003.662556,231940000.778064,226609999.71628198,156359999.960288,82789999.6042251,106660000.223666,92270000.923425,,,,,,,,,,
AGO,Angola,,40150001.5258789,35430000.305175796,39790000.91552729,43279998.7792969,26899999.6185303,62119998.9318848,33159999.847412102,26510000.2288818,28100000.3814697,24389999.389648397,38900001.5258789,49389999.3896484,64860000.6103516,48580001.8310547,70290000.9155273,76680000.3051758,67629997.253418,62380001.0681152,60459999.08447271,36849998.4741211,52950000.762939505,65400001.52587889,70239997.8637695,94309997.5585938,71410003.6621094,56479999.54223629,45569999.694824204,60830001.8310547,56759998.3215332,53900001.5258789,19559999.465942398,21379999.1607666,8329999.92370605,9810000.4196167,7170000.07629395,8729999.54223633,2539999.96185303,1620000.00476837,3160000.08583069,949999.9880790709,579999.983310699,5619999.88555908,2019999.98092651,1620000.00476837,140000.00059604598,,,,,,,,,,,,,,,
ALB,Albania,,71980003.3569336,213369995.11718798,74769996.6430664,89559997.5585938,103970001.220703,114580001.831055,97110000.61035159,127559997.55859399,127930000.305176,74949996.9482422,69279998.7792969,60389999.3896484,50310001.373291,71400001.5258789,77750000.0,44229999.5422363,33909999.8474121,30620000.8392334,64589996.3378906,87080001.8310547,115419998.168945,85260002.1362305,25110000.610351603,62069999.694824204,38369998.931884795,31360000.6103516,109680000.305176,190470001.220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,3046450030.32684,3119370002.74658,3061929983.13904,3101959988.59406,2304910019.87457,2957440015.79285,2558810020.32757,3030300004.00543,2173359992.9809604,1733390026.56937,1908810016.63208,2201239967.34619,2014180004.4868102,1913300022.0656397,1313140008.15153,1277810000.41962,1125480000.01907,757180000.185966,857539995.193482,627060001.373291,824800007.1793799,1106720017.96775,977440007.258206,927269989.967347,523230006.90154696,720810007.5684481,651959994.792939,426339999.49693704,836570021.569729,320300000.049174,295179999.113083,255609997.034073,209209998.96526298,188319997.31063798,188890001.177788,134149998.068809,182249997.496605,182779998.779297,242980000.138283,172859995.961189,150560000.08061498,111930000.349879,66749999.463558204,56940000.9009986,63350001.1563302,82099999.53210351,48499999.964609705,38469999.3766844,29580000.4191697,19990000.061690804,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,50000.000745058096,,,79999.9982118607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,7800000.19073486,61869998.9318848,-9289999.96185303,-7099999.90463257,-13510000.2288818,-5489999.77111816,-7039999.96185303,109059997.55859399,15880000.1144409,7960000.03814697,21280000.6866455,16610000.6103516,6099999.90463257,24579999.9237061,6030000.20980835,6679999.82833862,4809999.94277954,4800000.19073486,129869995.11718799,10270000.4577637,28430000.3051758,23680000.3051758,13890000.3433228,18510000.2288818,26799999.237060502,5170000.07629395,6360000.133514401,3740000.00953674,2950000.04768372,1899999.97615814,2619999.88555908,3779999.97138977,1309999.94277954,59999.9986588955,330000.01311302197,,219999.998807907,,,,250000.0,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,32110000.6103516,58150001.52587889,100839996.337891,110830001.831055,148809997.558594,79019996.6430664,69669998.1689453,43459999.08447271,99790000.9155273,33349998.4741211,38790000.91552729,16340000.1525879,20510000.2288818,21049999.237060502,23420000.0762939,28229999.542236302,16440000.534057599,28879999.1607666,10170000.0762939,12090000.1525879,21569999.6948242,21309999.465942398,11340000.1525879,28520000.457763698,22500000.0,71279998.7792969,30500000.0,5079999.92370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,4429999.82833862,790000.021457672,2480000.01907349,,119999.997317791,1049999.95231628,620000.004768372,-119999.997317791,3980000.01907349,12239999.7711182,509999.990463257,2440000.05722046,2130000.11444092,1100000.02384186,310000.002384186,439999.997615814,550000.011920929,2569999.9332427997,889999.985694885,400000.005960464,750000.0,2190000.05722046,1379999.99523163,930000.007152557,519999.98092651396,2170000.07629395,490000.009536743,389999.985694885,829999.9833106991,1000000.0,439999.997615814,2119999.88555908,,,-59999.9986588955,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,19159999.847412102,23729999.542236302,24729999.542236302,26420000.0762939,27450000.762939498,12109999.6566772,17379999.160766598,26190000.534057602,24770000.457763698,20760000.2288818,12479999.5422363,13010000.2288818,9039999.96185303,18670000.0762939,26020000.457763698,10609999.6566772,24559999.465942398,22370000.8392334,12779999.732971199,20120000.8392334,21750000.0,26190000.534057602,21959999.084472697,30100000.3814697,28739999.7711182,102830001.831055,6860000.133514401,4500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
