economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,51.5043382300704,51.4212103306638,57.9940022564548,54.1157661315306,59.533132105785896,78.7426778233598,63.694077477468205,77.31207761303409,110.890883485399,93.83463725269159,210.841322644517,201.86144115235803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,0.357139621059876,1.02826591479764,1.09639612810702,1.16627814606344,1.5711346717471,0.5776178807162929,0.74041594124838,0.8112713627816039,0.6471068553786851,1.09412543728723,1.3327249289275702,1.8619726710254199,1.91296178506033,1.64020424315265,5.385872319349411,30.0998119799016,10.6955368363259,12.8231496864884,10.9041412460444,15.163563798629001,32.049222412269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,0.79677483352974,9.76402131149525,5.4175615384088305,6.01923806209245,12.040309539785301,8.717436501492191,8.74617953298781,12.3182387046054,12.793009359238,,,,,,,18.376088906084,27.181333206883203,28.466980725879697,,,,35.1460769842657,29.116148806031397,33.6048280354493,29.152087111952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,0.018496116904108004,0.0614008819301636,-0.000748611505055491,0.00179499689786188,-0.0126868031382294,0.0377294035059346,,,,,,,,,,0.350292117423587,0.465116017335871,0.514786807930579,0.34526335943976394,0.15585381505024898,0.173533135716099,0.16385452280243698,0.225742263872893,0.296658838566147,0.37022876999937804,0.419492912438661,0.727423586110476,0.987903704069635,1.30659025645287,1.1759301837849099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,14.164033559419801,5.149225126771809,9.872607234774971,12.038406432937698,13.1294767096785,9.60306953832728,11.1360620092834,11.920331754114098,16.4268587309203,15.041172348585999,19.655319129251602,12.007778135389499,22.4286252767475,19.6735578559327,19.411626211819502,42.2326062885192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,1.03412370660017,0.8668844980053442,1.0811788586039799,0.771282838929539,0.528866031231954,1.30332819361243,-0.456399119799443,1.8550874897110001,2.36132919423619,1.4169441481460199,2.1285575857042303,2.4896300062549503,,,,,,,,,19.6346525475831,14.423220055096099,28.6372459796493,19.190899998816,24.9411462673679,36.5218270621388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,45.0108159266055,34.840243816866305,,55.98582612513721,121.395160914009,133.551908370794,81.8056238589759,103.12287161769699,95.3863050401355,,,,,,,,,,91.0718790348831,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,39.3324860483361,40.1703185666395,34.203658582433704,54.5343346307028,63.9358976161207,62.5588825378882,63.0259120291572,70.9965424179997,73.65757974066629,97.5301992505134,102.120399044118,98.3544770909255,100.401088006343,121.98572893805799,111.319527126117,116.654200701389,122.58549610255899,122.227853916698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,12.1449573446404,14.7588062625472,14.743616782439402,18.4686695174167,16.7584114263994,11.352155108371,12.4257994663069,10.7032488322756,20.438526319393002,18.973371178155897,17.1701798595029,22.1350119897021,28.7044945473912,27.614910048959498,18.706460596358898,21.662456375812603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,2.1943384581981102,5.45775739220592,2.65985992975032,3.6288072893595804,3.21427077588713,3.74005471815003,12.9899187785823,10.0740380711385,9.43887739592228,7.029412398486491,6.60620695969154,8.02791341535661,6.312103987739349,8.09622529616623,11.987015998145099,-0.16416769943294102,-0.257710073675429,0.9475028669820541,8.9297758480245,6.620675007615611,18.6341437022488,23.0501994450124,16.2077922077922,25.848033952912502,31.425577932950002,25.462818173981105,15.824172979199,12.5763894219522,59.709618361452705,12.9300003051758,29.932077380205303,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,0.737071837892142,0.17905102954342,0.215213351877811,0.503379566649956,0.508006624418049,0.598973206953305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
