economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,258750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,56032421800.0,60385510600.0,64003563800.0,63660673100.0,58329000000.0,53471096000.0,48211955300.0,52210456300.0,47513223800.0,40848011400.0,37212705400.0,33780328600.0,21219860000.0,20490140900.0,21996560000.0,19601730100.0,17060018000.0,13698868800.0,7606457000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,72058338000.0,-72903000000.0,1650535100.0,-4724833000.0,-4964703200.0,16623504300.0,40745941800.0,28106665800.0,26682807200.0,26504119400.0,24786226100.0,18074721200.0,16162438600.0,6849769900.0,7122287500.0,7583877800.0,7454431700.0,9601000100.0,5374000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,177430230800.0,191868881800.0,188404280000.0,181483220000.0,175164820000.0,168087370000.0,165058560000.0,166163480000.0,165858540000.0,159526750000.0,162161030000.0,156781720000.0,180070199500.0,86545128700.0,80805031900.0,66580078800.0,62697097300.0,57771963000.0,95305923400.0,11999954800.0,36291143500.0,-99259829900.0,-20401512500.0,96426887800.0,122373318100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,102584350100.0,113774191800.0,118945685400.0,121602802600.0,116854793100.0,118546914900.0,115188707400.0,122411555800.0,118399700500.0,117261326800.0,107526142800.0,97189066200.0,104356878900.0,98628540500.0,86060317900.0,77752610200.0,72687735800.0,62164538000.0,53332247200.0,76424303900.0,84483796900.0,85805136000.0,93576648100.0,89841343400.0,79583136800.0,72435048300.0,76262436900.0,71682119500.0,57943107500.0,51348561200.0,49197700258.2627,51632475646.6114,55701827730.8406,57150523047.2459,57418836752.7818,54808412452.9471,57317178002.2577,56298441928.2223,55380070709.0507,55695538605.6859,58858977756.9543,66218401656.5681,54082667981.1975,60845447046.0159,55911586469.128,60550542840.8325,60915805217.6947,56829298936.1067,56947871685.3134,55965004471.9631,50635483323.2202,59968557389.5313,54048356114.1699,48059535489.7572,46297942212.6018,47731626935.7056,,,,,
