economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,306100001.29044104,233480001.38998,264760000.42259702,270369997.344911,256969997.88284302,403410002.764315,421299996.292219,473350002.055987,579979998.666793,511500006.76885194,559110001.0126821,516919999.96639806,503819996.066391,440579996.22635496,375270006.56724,341579998.373985,297580000.81777596,258339999.342337,295059997.335076,304490000.199527,331840000.212193,327069995.17418504,286750000.65378904,336189999.686554,279170000.771061,267989999.92944303,256320001.250133,252339997.35862002,239539995.588362,241800002.77608597,223579999.253154,208859995.81217802,174789998.637512,140710001.435131,95599999.8487533,85610000.26017429,105240001.134574,91379998.99312851,85179999.5433539,105849996.903911,90919999.8881668,72230000.1420081,71519997.70663671,48980000.531300895,46089998.677373,35650000.15683471,23410000.016912803,20230000.309646104,13459999.9319762,12490000.1678616,,,,,,,,,,
AFG,Afghanistan,,73319999.6948242,80040000.9155273,66309997.5585938,38659999.8474121,86250000.0,77769996.6430664,59439998.626709,81480003.3569336,90150001.5258789,76839996.3378906,86010002.1362305,50380001.068115205,40740001.6784668,29629999.1607666,23639999.389648397,14180000.3051758,17909999.847412102,7750000.0,2410000.08583069,319999.99284744303,2720000.02861023,2680000.0667572003,2839999.91416931,3849999.90463257,5619999.88555908,1980000.01907349,4320000.17166138,3150000.09536743,2710000.03814697,1580000.04291534,1629999.99523163,-159999.996423721,-140000.00059604598,-270000.010728836,19999.9995529652,180000.007152557,100000.001490116,959999.978542328,689999.997615814,1830000.04291534,-39999.9991059303,409999.996423721,59999.9986588955,2569999.9332427997,930000.007152557,50000.000745058096,119999.997317791,50000.000745058096,19999.9995529652,19999.9995529652,19999.9995529652,19999.9995529652,9999.999776482578,,,,,,,
AFW,Africa Western and Central,,98499999.5231629,124810002.58028501,83819999.9853968,157729999.773204,116490000.396967,166360002.502799,184520001.789555,205690002.189949,215299996.93855602,254410000.678152,251030000.06824702,298389997.33515096,303889997.281134,250669996.39570698,168609999.909997,152050001.677126,115250000.37998,124710000.37528601,107140000.192449,90010001.28500171,93829999.8324364,92120000.3344566,94880000.6918609,107999998.897314,79880000.3901125,63339999.9402463,65359999.880194604,55400000.2928078,48360000.5805492,39049999.974667996,42570000.732317604,56430000.08538361,41510000.60513621,55549999.04520799,12179999.7650087,35490000.1771748,8439999.98271465,20869999.6247888,6679999.82088805,16439999.977126699,16759999.724104999,12039999.8892099,5690000.083297499,7070000.13068319,5849999.98286366,7089999.94769692,8259999.93085862,1429999.98852611,1960000.06049871,1209999.95619059,,,,,,,,,,
AGO,Angola,,,,300000.011920929,,,1250000.0,2839999.91416931,9999.999776482578,1169999.95708466,1230000.01907349,3789999.96185303,5980000.01907349,6429999.82833862,7000000.0,4219999.79019165,119999.997317791,610000.014305115,970000.028610229,2980000.01907349,7670000.07629395,1840000.0333786,1600000.02384186,829999.9833106991,1399999.97615814,19999.9995529652,,9999.999776482578,1409999.9666213999,2519999.98092651,50000.000745058096,79999.9982118607,4250000.0,6030000.20980835,4480000.01907349,899999.976158142,1299999.95231628,2150000.09536743,5969999.79019165,5260000.22888184,2329999.92370605,1340000.0333786001,1960000.03814697,129999.99523162801,1639999.98569489,140000.00059604598,,,,,,,,,,,,,,,
ALB,Albania,,750000.0,3910000.08583069,2349999.90463257,1840000.0333786,2599999.90463257,2930000.0667572003,1029999.97138977,1580000.04291534,1419999.95708466,1490000.00953674,680000.007152557,2289999.96185303,289999.99165535,259999.99046325698,349999.994039536,29999.9993294477,2079999.92370605,3309999.94277954,3920000.07629395,3410000.08583069,2210000.03814697,1679999.94754791,1490000.00953674,2799999.95231628,2420000.07629395,560000.002384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,232230001.42164502,137429999.47071102,168139997.858554,132270001.038909,113469999.311492,160170000.717044,162770000.63099,135409998.128191,102080000.87738,155060002.187267,119279999.824241,161389998.314902,139199998.239055,115279998.838902,75259999.93458392,37289998.90014529,50700001.6197562,22689999.4816631,34500000.2644956,60319999.9518693,54519998.2393533,45210002.0647049,38150000.38221479,37029998.9786,31900000.7379801,32729999.0952015,37219999.8646974,35519999.2395938,42639999.79197971,62059998.2216955,52759999.7185171,35120000.243187,73720000.2949685,29330000.1174212,8039999.89852309,7160000.14357269,25050000.2093613,12689999.8188019,21420000.391080897,29009999.414905895,14490000.402554901,8340000.11160969,7220000.07517636,10179999.737069,12350000.1896173,4879999.95052814,6629999.88347292,869999.98986721,2889999.96706844,7120000.23014844,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,100000.001490116,,,,,,,,-4190000.05722046,,,-209999.993443489,-689999.997615814,,,,,9999.999776482578,19999.9995529652,-610000.014305115,-310000.002384186,,100000.001490116,699999.988079071,-930000.007152557,,,699999.988079071,,,,,,,,,9999.999776482578,9999.999776482578,19999.9995529652,50000.000745058096,50000.000745058096,460000.00834465,59999.9986588955,39999.9991059303,19999.9995529652,9999.999776482578,9999.999776482578,9999.999776482578,,,,,,,,,,,,
ARM,Armenia,,,670000.016689301,90000.00357627869,1820000.05245209,759999.9904632571,589999.9737739561,2859999.89509583,1570000.05245209,4159999.84741211,1779999.97138977,2740000.00953674,2089999.91416931,2140000.10490417,939999.9976158141,159999.996423721,59999.9986588955,409999.996423721,219999.998807907,250000.0,140000.00059604598,430000.007152557,90000.00357627869,289999.99165535,,,,,9999.999776482578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,50000.000745058096,,19999.9995529652,,79999.9982118607,19999.9995529652,,,,,,,,,,,,,,,,,,29999.9993294477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
