economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,10048096.9493513,19780947.4013053,28567606.1491057,31741702.413342796,31235103.526079603,29369046.673574395,27845560.3832373,41910173.935184,74531665.28490071,71609634.34954341,72566941.3819697,71218775.30468391,72563847.50746942,66507564.0419001,63218627.98008571,57697029.014176,53793855.4929073,49138489.6804682,46739739.4289859,44185371.5827273,14393439.134921,13813523.693284,12569823.1008517,11559403.6761497,10821386.724745698,9667727.20648645,9103013.32352216,7222647.0485033,6812359.00644929,5911174.88688213,7416044.70277647,6584939.77025528,4544400.87690522,1741974.50925762,156094916.562571,126429251.095476,47791635.9136913,87516801.60088399,72097378.1832106,67628407.24979399,58944398.8491156,50743621.565373294,54443074.189560294,95978258.26960279,41649546.7710998,51478680.7995484,50959614.2698553,42592977.7663802,41179690.0648724,44041645.051910296,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,433636073.63527995,383915238.482373,347352990.951532,311490150.23882,314135898.31943,284929112.47598,292437629.897148,334028641.717105,364789880.822579,241630169.705769,186832041.549674,112673014.17168601,58428033.0579624,40389208.932328,30842511.224785805,20202040.971350197,25473199.0960691,21576599.9799951,15864477.7666117,14365351.932134802,14588825.1865263,17832003.313148398,18156411.145674698,18740245.3537578,19007513.4698902,18959487.2438318,18874609.546512,18670788.288648,31242887.857164003,31689230.784563597,31717208.1356033,30834867.6667044,31736307.7633053,30466778.661913898,32616339.5524847,24943363.6201655,20983181.5626162,16447073.5707794,14303146.9002996,11338328.8438355,12945732.457516,11269982.315989802,11399127.929220699,8725296.20632753,8655226.48772408,6985819.94244001,5357231.32140765,4644890.34864256,5385757.59259778,4421618.26148637,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,1403197065.97143,1346540746.8144698,1304021887.16867,1246092309.26405,1202360250.42636,1509297520.4390302,1088702165.11142,1061420709.4454199,911537566.1896731,829582956.996757,767063945.2356321,688710115.3946741,646383675.394458,544985059.1935459,445086405.07812405,414141839.912678,190240931.01354298,255224576.475695,188808627.76945,177149979.75078002,162626323.619447,125137966.912341,122236975.37205,166502117.597873,167815598.27546102,56985880.9226785,81001389.7432057,69622386.8553005,65210719.316907704,62000668.926320106,57233429.7400715,55163657.11728829,59077211.3997679,45184685.740131296,43692943.8937152,44135537.182831705,42545840.5230373,36395967.3433653,38071222.8030155,34440173.863150395,31802855.0224739,28241925.124619503,16853925.3432036,14424105.9056632,17967056.3641721,17751729.8346133,15951845.3887999,13656866.5992385,9688113.27101728,9473511.05586006,,,,,,,,,,
ALB,Albania,,200266280.970466,188340324.742978,174885208.23045802,163064009.220485,160623073.17941898,184745694.896251,158656796.943058,152800873.656574,156162526.717598,131329495.567349,120887908.34649399,117064987.10078502,100997638.008477,95456725.0468619,98745924.68389829,91892567.0581185,90033032.5275043,75564970.3622661,62469190.62207901,56069908.5542594,53014748.668894604,30013019.6608625,25564712.6833747,32109454.6559713,31903466.561556105,28197537.6855855,32760562.0739187,33705686.2263487,54921708.1278567,66845165.63812579,102651466.224872,78782692.580659,75615850.65670171,78104448.9150815,73241916.09016679,68949660.576986,63468024.464831896,57205964.44426429,52929575.0358591,33306340.9787669,43837513.018986404,33886483.3304209,27273987.0699146,21732748.8533988,18698273.774341896,15828291.8389893,17294149.433537398,17101641.738184,12365366.0781694,9900158.43196839,,,,,,,,,,
AND,Andorra,,19819987.909566298,18714248.3656901,17579570.2722631,16845158.6617638,16201374.9137683,15546905.4721435,15413297.7885618,15155859.013091,14632786.3775459,14760293.306156399,14269189.181538198,14438908.019982401,13851838.9024349,13363941.5065607,13382977.086570699,12362525.208538199,11227895.6648519,10720150.4620601,10173185.294284599,9735759.84026196,9118015.74157892,8413691.70409116,7711920.45317953,7239222.50425536,6504045.90710107,5961765.11066665,5760098.82618351,5453835.52642086,5214978.27390256,4933386.559728701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,9274702865.27338,8624372800.4131,8019372559.6594,7410567992.891,6771387973.79865,7610038270.417359,7131899718.751791,6826119579.6931,5114817493.15133,4528681217.92134,4644385457.569321,4210257530.42586,3483630112.93651,3028382885.74595,2696845325.40924,2493982361.99512,2241025854.0106697,1705881462.80194,1967266384.21575,2089852336.0607102,1391995360.3197598,1395417047.99792,1220426592.6614401,1169076053.61059,1080120175.46892,1071130464.8831099,925370162.317142,778964940.86375,730425830.8501179,630362356.546235,622570668.014439,520091949.51896507,484462932.82810897,457925992.933621,464024517.248777,408786834.873489,293947534.739092,288613132.206261,265731847.495215,237726961.425752,211517589.399971,233837782.48507798,184921128.99903,174071269.149483,126440920.74221699,114110630.532055,100109515.050823,71073489.6409516,60180892.8673837,40318177.0422376,,,,,,,,,,
ARG,Argentina,,7977436638.9153595,7846016539.883141,7717081089.006021,7231839817.891391,6993985895.25389,6588168205.27505,6259089515.42019,5994863167.86454,5710742963.53046,5364650414.23875,4966938933.41917,5065865162.01731,4501879947.116,4294001186.08986,3766535182.9429,3472730842.97509,2834528305.45746,2513082757.9439397,2594233391.19848,2638935574.60415,2610553035.49791,2394009233.53424,2285278853.03117,2149290133.0174303,1956596430.81206,1792880010.4429102,1653919804.92175,1625979991.6742802,1500269380.36514,1359259109.5151598,1337862844.0924,1306183921.1345901,1167575782.677,1010309664.86923,934967651.978384,938574831.3499839,875071868.306082,809551942.391384,735699942.319106,700448885.846364,639637834.959004,535563336.204675,480546672.18184197,438067823.55458397,386321557.43827796,348115562.791341,307435565.675054,273204005.05197597,252661827.177692,218773138.630824,,,,,,,,,,
ARM,Armenia,,246182756.790801,222462745.500282,204620653.887648,185181882.129294,167012186.200671,186086228.503152,177619127.72116002,176865489.460165,146549799.335853,120186930.165608,120337647.56368501,148724449.394885,129955254.17246799,107166034.36711,101047564.399436,80323314.90208821,71956015.5734883,61330746.5184791,68722356.60334909,64337713.6297031,53535778.1398419,57577278.3033701,53558376.6905854,40808197.8264072,52144505.9793448,39637681.5465945,35846329.3022313,78073375.2385833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
