economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,8.56835,13.55814,10.64655,10.35965,9.89057,10.982460000000001,10.40179,9.50649,10.52582,10.05405,8.94872,9.236839999999999,9.7931,9.89349,10.01258,9.57647,9.62195,9.45098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,21.52832,,,,23.89329,,,31.89532,,28.48145,,,,,15.52386,15.52784,,,,,,,,,,,,,18.13189,,,12.347669999999999,,,,,11.39907,,,15.86602,,,,,11.15682,9.087819999999999,10.099789999999999,,9.75032,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,25.5239,,,,18.16075,,,,,37.8647,,,,9.77899,,,9.85553,10.74356,,,,,,8.04447,6.62677,8.53397,8.96472,10.08935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,14.06519,15.328510000000001,16.647660000000002,,,,,13.7911,,,,,,,,,,13.484820000000001,13.63405,12.19962,15.290460000000001,,13.90296,18.8371,17.015220000000003,19.45476,15.513020000000001,15.205429999999998,14.448529999999998,15.190479999999999,14.63631,14.846260000000001,14.982970000000002,14.17111,14.463239999999999,14.1129,,13.20762,,,14.477829999999999,,,,,,24.86383,27.50432,,,,,,,,,,,
AND,Andorra,,,4.4295800000000005,3.90728,3.85915,4.55455,4.88235,5.02804,3.12739,,,,5.27586,,4.95062,,3.9404800000000004,4.02632,3.70833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,18.41871,16.96831,17.809070000000002,17.46125,17.6851,18.39752,19.12622,,18.57074,,,,,,,,,,,,,,,,,9.61645,12.123660000000001,13.695160000000001,16.01464,16.754939999999998,19.00696,17.46517,16.80392,19.26667,,12.8566,11.1323,13.756520000000002,13.355260000000001,9.26786,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,,,,,,,,16.776770000000003,,,15.475010000000001,,14.94705,,15.948870000000001,14.77395,15.675279999999999,15.761370000000001,13.14669,,,,,,,,,,,12.73912,12.90108,11.96827,10.548580000000001,10.35187,10.35542,11.075339999999999,10.622539999999999,11.23661,11.27321,12.62235,15.417620000000001,13.20096,11.85968,10.87732,11.78657,11.93067,12.21845,,,,,,,,,,
ARM,Armenia,,,6.922160000000001,6.935560000000001,7.15698,6.75418,7.1014100000000004,7.44905,7.37891,8.6038,9.22332,9.18954,8.79561,8.2608,7.50259,6.846610000000001,6.46782,6.37635,6.24795,5.51525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,15.30476,,,,,,,,,,,,,,,,,,,,,21.05556,21.2439,21.021739999999998,20.14,21.0,21.68889,21.4,21.5,22.28,,22.96667,,,,19.75,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,8.18265,6.17341,6.76301,7.0544199999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38354,18.64358,17.43369,17.62049,17.16614,16.4049,16.70826,16.33117,16.12386,15.97124,15.50314,15.21292,14.625279999999998,14.34038,14.10798,14.03912,13.89587,13.79207,13.70305,,,,,,,,,,,,,,
AUT,Austria,,,,7.18354,7.37407,6.995239999999999,7.167889999999999,7.28747,8.198960000000001,9.13457,8.26347,9.93713,10.23001,10.9478,,,,,,,,,,9.13007,9.08052,9.21942,9.19634,,,,,,,,12.070730000000001,11.56035,10.81586,10.306410000000001,9.94488,9.70992,,,,,,8.01955,8.42732,8.68096,8.700339999999999,8.56418,,,,,,,,,,,
AZE,Azerbaijan,,,9.92033,10.022160000000001,10.05152,9.707189999999999,9.16601,7.35359,7.4269300000000005,7.08139,7.00329,6.977710000000001,7.619730000000001,7.3501,7.54696,,,,,,,,,,,7.779489999999999,8.46538,9.95819,11.84313,11.86914,9.01603,9.14587,,,13.86609,,,,,15.55255,,,,,,,,,,,,,,,,,,,,,
