economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,4792000000.0,4569400000.0,4376900000.0,4239900000.0,4166400000.0,3804900000.0,3476300000.0,3292000000.0,3419200000.0,3158600000.0,3154600000.0,3163500000.0,2991500000.0,2566400000.0,2484400000.0,2426800000.0,2285300000.0,2214100000.0,2033600000.0,1840600000.0,1738261000.0,1699089000.0,1538793000.0,1360779000.0,1301056000.0,1261308000.0,1198663000.0,1064622000.0,1000642000.0,889392000.0,761200000.0,649100000.0,526100000.0,447900000.0,315700000.0,281100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,575737944323.098,513759321225.07104,486034180057.016,473836889824.235,455204132993.234,414857467601.45795,402465467443.899,372186008444.944,338614163696.319,311433123272.22,256726781225.915,202231264209.68,152002075158.01,115693148892.643,81247948057.0,,,,,,,,,,,,,,,,397125350000.0,282461360000.0,205940700000.0,153080670000.0,101586160000.0,90435820000.0,81909450000.0,,64206870000.0,54431650000.0,46344600000.0,39660500000.0,33450700000.0,28771600000.0,22478500000.0,18099200000.0,16094500000.0,14183500000.0,13178000000.0,11566000000.0,10391000000.0,9692000000.0,8213500000.0,7035000000.0,7061000000.0,7055000000.0,6008000000.0,4889000000.0,4230000000.0,3590000000.0,3255000000.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,12702473376733.8,10219150743838.9,7853990709603.33,6521728175616.89,6481191627242.24,5711899207270.5,5110115937912.13,4398099013490.82,3853026880550.06,3673111017825.33,2678230070993.43,2543723059447.95,2094018359082.65,1023638868705.59,685068282991.18,428566980082.89,266677656751.023,179518093989.351,106793512283.31801,41660774283.56,15840411639.28,3923462686.65,624561942.9,396174648.9,230408701.1,5478652.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1456990000000.0,1318660000000.0,1264130000000.0,1266930000000.0,1263460000000.0,1216180000000.0,1195090000000.0,1148980000000.0,1123410000000.0,1070150000000.0,980280000000.0,871470000000.0,815700000000.0,757610000000.0,666470000000.0,574314175624.68,503231628092.823,443527430907.014,408129153406.365,393413986960.13,328100755000.0,292870584000.0,239525582000.0,198546800000.0,154552000000.0,107449600000.0,70774400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1478607000000.0,1413166000000.0,1308432000000.0,1276139000000.0,1225455000000.0,1186817000000.0,1125428000000.0,1042904000000.0,849656000000.0,813169000000.0,773863000000.0,728156000000.0,673723000000.0,555551000000.0,392871000000.0,318627000000.0,243886000000.0,197096000000.0,171128000000.0,154835000000.0,126969000000.0,110099000000.0,98784000000.0,94805000000.0,86942000000.0,81361000000.0,73818000000.0,68415000000.0,69511000000.0,66444000000.0,58008000000.0,63188000000.0,58156300000.0,54940000000.0,52076200000.0,49886500000.0,46869600000.0,36341900000.0,33646300000.0,29093600000.0,23526600000.0,18222400000.0,17575700000.0,15539500000.0,16753600000.0,8820200000.0,6035500000.0,2256600000.0,,,,,,,,,,,,,
ARG,Argentina,,,,3030589910000.0,2329711615000.0,1645874946000.0,1179231215000.0,908291162000.0,714733699000.0,530130908000.0,420633113000.0,316009865000.0,270094095000.0,249937394000.0,200808370000.0,166974724000.0,137412015000.0,113164011000.0,87294434000.0,72922287000.0,90514975371.93,89150058000.0,85650721000.0,77520318000.0,61752085000.0,51970875000.0,53471032000.0,45453000000.0,31030000000.0,19097000000.0,7913000000.0,652203080.0,27929433.6,5145383.2,1955360.1,917943.4,173802.9,23021.3,4642.1,1749.85,958.4,499.8,173.9,63.8,19.5,4.3,1.7,1.1,0.63,0.3,0.276,0.2284,0.1889,0.1475,0.0959,0.0729,0.0574,0.0406,0.0305,0.0277,0.0278
