economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,2.7105875401602697,2.80241084110714,2.8588074574091897,2.66452782233704,2.0443035368715803,1.9167440682259598,1.8308631211857,1.99105877221677,1.87869518570092,1.56449478888605,1.6393442622950802,1.84136330746775,1.9336143308746103,2.01216531798186,2.3556484088775895,2.78831621479905,2.61851282657525,2.8138724822050603,3.1802456596946698,3.34207077326343,3.1658754823947297,3.07617357413787,2.3965064261876003,2.4641089543332497,2.2887567418061097,2.487009496506,2.62928212960943,2.5887249890462996,2.4843260188087797,2.60079544568354,2.60422888543782,2.90778061758914,2.38870350777244,2.7323057314693098,2.99661470305513,3.01337321837058,3.70188003581021,3.39639566174672,3.2551343453202404,3.37083513630463,3.6159658801168195,3.5838701980434307,3.76667538582265,3.8426051560379904,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,6.45307267626029,7.073082489146169,6.69548422698427,5.07403751233958,5.847830643470969,1.81637223189848,4.11647760495848,5.49658832448825,4.9112202493388795,3.44163658243081,2.67722473604826,2.17446592065107,2.6973942647636497,3.6737491432488,4.65641952983725,3.50200803212851,5.54979253112033,0.985556499575192,1.02837554751476,1.11039931667734,1.02833638025594,0.9226983801517321,0.923965351299327,1.0006671114076,1.11220958971824,2.8205684530266897,1.9547551065231699,2.53598355037697,1.04651162790698,2.37508402419897,1.73018470890811,2.1748681898066797,3.9153915391539105,3.70279548798431,3.63830925628678,3.58541729436577,2.82282282282282,2.8411083830234998,2.55993498577814,2.4355300859598796,2.62151829601311,2.65895953757225,2.6692708333333304,2.63736263736264,,,,,,,,,,,
AGO,Angola,,,,,,,0.36269430051813595,0.331858407079646,0.31308703819662,0.248756218905473,0.264375413086583,0.28839221341023497,0.338696020321763,0.311203319502075,0.36363636363636404,0.16260162601626002,0.135135135135135,0.141643059490085,0.0,-2.2072028322568e-15,0.0,0.21097046413502102,0.268096514745309,2.5640254610281003e-15,0.23866348448687602,0.255754475703325,0.0,0.0,0.25706940874036,0.49875311720698207,0.7653061224489799,1.51515151515151,1.86915887850467,2.45614035087719,2.88808664259928,2.4822695035461,3.5874439461883396,18.965517241379303,15.0,23.412698412698397,24.060150375939802,18.110236220472398,8.914728682170539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
ALB,Albania,,,,,,,6.55339805825243,6.5934065934066,6.89655172413793,6.03864734299517,6.10687022900764,5.03978779840849,8.625336927223719,11.640211640211598,13.9841688654354,8.90052356020942,12.2194513715711,15.7068062827225,14.666666666666698,16.1490683229814,16.233766233766197,17.4657534246575,2.84090909090909,3.4965034965035,5.9139784946236595,4.32432432432433,8.374384236453201,11.1111111111111,13.5514018691589,25.1968503937008,31.3932980599647,19.4444444444444,29.846582984658298,28.176795580110504,29.1666666666667,27.665706051873197,25.0692520775623,25.825825825825802,26.6775777414075,26.4957264957265,21.879588839941302,36.865671641791,35.9430604982206,36.6935483870968,37.3931623931624,37.3271889400922,31.1435523114355,30.1020408163265,22.4719101123595,24.0932642487047,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,1.11741575829974,1.1971041357452599,1.1645013436554,1.2890307239847298,1.33150928260371,1.48179540931003,1.4759443339960199,1.5640719180732399,1.5133323776073402,1.53267512929008,1.2082028487726002,1.1506164398196599,1.09824939047159,1.23573927158829,1.0916203166065601,1.11958645905566,1.11451160418261,1.09103001931366,1.0877623367345601,1.2023037148101998,1.00154745529574,1.21196493037648,1.43453696880373,1.81697039544767,1.5556234169825198,3.15120487245123,3.3526505442252703,2.9829179944973396,2.96894383817994,2.71550573792367,3.5804441974107797,3.1622772138279505,2.9367011564211802,3.0575238520337003,3.5570696375410495,3.8664010813117997,3.88231197771588,4.02492593727654,4.3067777842531605,4.32013656358742,4.77432442222705,5.1139962001266595,5.33888022187554,5.53834237025562,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
ARG,Argentina,,,,,,,6.46536042825217,5.5368106643066595,4.83323454927528,4.8128932553262,5.986645176145519,7.147509918872499,7.1610529295216505,5.40556864166214,6.30080020162561,7.2073880746837995,6.954207329557089,6.42917208164513,5.8876737110435,5.53485483620556,5.419178868791269,5.59942569992821,5.68114657210402,6.16207951070336,6.5934946322704695,6.62460567823344,6.3707571801566605,5.78643309727916,5.3204466547809,4.8778159602901905,4.60857315355202,4.25064476072213,4.84188796096462,5.19133788193414,4.935199585277339,7.44159544159544,5.25920360631105,5.616554054054049,5.860726643598619,5.5868894327977,5.43238415467059,5.63365828630067,5.4153579551608395,4.98924731182796,5.32855703571029,5.105633802816901,4.80989464040312,4.44342647732478,4.3931050993536,4.473269487210571,,,,,,,,,,,
ARM,Armenia,,,,,,,0.383141762452106,14.312977099236601,14.338235294117599,14.989293361884402,16.5432098765432,9.36768149882904,8.15939278937381,8.75,9.63855421686747,10.1694915254237,10.1156069364162,10.3975535168196,8.93470790378007,6.06936416184971,6.4327485380117,3.41296928327645,3.6585365853658502,3.48101265822785,4.58333333333333,5.934718100890209,10.0746268656716,6.70731707317073,6.5727699530516395,7.7852998065764,3.02419354838709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,1.6908341805340001,1.65744414282731,1.6171949675786002,1.5875064532782701,1.5736509729424502,1.5100247462249399,1.53609437107321,1.53052006710543,1.59798595468398,1.7423101742310199,1.67734897040775,1.74006688204954,1.4440846967135599,1.23449549892971,1.2548550941141299,1.2588943623426398,1.24768375540457,1.30632710958633,1.28447809626825,1.32819344664447,1.3311995344438798,1.33085501858736,1.30521709608058,1.3061630980196899,1.30520155546144,1.37627305257363,1.3702611800855402,1.46652864044168,1.4761646803900301,1.50352032704974,1.6437566086705802,1.48181187431856,1.5442931349150602,1.4466894922119902,1.40272806423527,1.41351707366501,1.3920142341305102,1.30672247460569,1.36353639762481,1.3597102256896103,1.4026546107923301,5.0025361399949295,3.86092581362442,4.352678571428569,4.2434512462049,7.520340101150769,7.00568443693348,6.21702783864946,6.66266506602641,6.36834583779921,6.010568031704099,4.47138314785374,4.81001999789496,4.407923378319549,4.39796495195025
AUT,Austria,,,,,,,1.18460019743337,1.13654055737195,1.15805946791862,1.10811620245582,1.10674239114606,1.20917085427136,1.17765331035473,1.18019573978123,1.1686143572621002,1.19382964453387,1.31151974040022,1.3587702443041398,1.4359733530718002,1.52475845410628,1.64861807014708,1.7238575378110301,1.64739426580073,1.64773636218205,1.6269151792765801,1.71169659338815,1.7609391675560302,1.88172043010753,2.10469508904479,1.9851116625310201,2.2032693674484705,3.37435490273918,3.63600238426386,3.8373424971363104,4.04803408870811,4.38829787234043,4.7291993720565095,4.57582506580279,4.94273658830621,4.9078564500485,4.76628634523371,0.0536672629695842,0.055917986952471,0.0389711613406101,0.0370782350760088,0.0404203718674212,0.039123630672925,0.0557620817843855,0.0793650793650796,0.0617283950617274,0.0860955660783493,0.0232828870779957,0.02470966147764,0.0264690312334599,0.0269978401727887,0.0272034820456989,0.0265392781316367,0.0271223216707327,-1.9118845138049e-15,0.0326264274061998,0.0328839197632359
AZE,Azerbaijan,,,,,,,3.6050665800584603,3.97283531409168,3.8767739702319104,4.16036308623298,4.46238844028899,4.11908646003263,2.77777777777778,2.43536905207943,0.578428036747192,2.93002412961048,1.42335766423358,1.00647016534867,1.4896119168953401,4.72319008904375,6.08058608058608,3.6102484472049703,2.9714285714285698,2.8560548362528597,3.84331116038433,3.61557478368356,4.59873760144274,4.7389558232931694,6.36492220650637,6.07225211375865,7.9670843463624506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,,,,1.86584249084249,2.09850107066381,1.98956294846706,1.7838068788720398,2.16421452301851,2.25836527504402,2.15882806476484,2.14557850411069,2.30481129357534,2.2837434750186403,2.3680893210877003,2.23448767025728,1.8139534883720903,1.98848770277342,2.09741114523914,2.41648898365316,2.56388195818636,2.91168191414497,3.33875524355791,3.1174415479709703,2.76016078606521,2.28694109959862,2.04324720542423,1.53263613415074,1.43058823529412,1.6580410197431499,1.74774249927177,1.35241855873643,1.40260766495456,1.11936602278356,1.1194029850746299,1.2612612612612601,1.2516105282532701,1.19099365382944,1.26693227091633,1.5574204279126,1.38295392743377,1.3212288238631698,1.0032907938036701,1.08225108225108,0.955146328417516,1.05999097880018,1.89195528105699,2.10312075983718,2.26255594231726,2.42589903476553,2.4579214533796496,2.63080684596577,2.6958141358690297,2.7401129943502798,2.77563608326908,2.57405129175736,2.86195286195286,2.95392335766423,3.0604088158045
BEN,Benin,,,,,,,1.5110831672269999e-16,1.658435445485e-16,-0.204081632653061,1.8533370469839998e-16,-4.6894722537395e-15,2.070075746989e-16,2.2646520574110005e-16,0.0,0.0,0.0,0.41152263374485604,0.4385964912280711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,,,5.17102938814838,5.35234899328859,6.09075043630018,6.531531531531531,5.556670010030089,5.6325232795821,6.16589185221434,6.6487935656836505,7.04745666382495,7.66823161189358,7.299024554322231,6.72903922274199,7.23436322532027,7.44766505636071,6.59025787965616,7.88002033553635,7.59093305218766,7.417289220917819,7.73845230953809,7.0995145631068,7.349665924276169,7.926341072858289,8.51788756388416,8.09302325581395,6.83012259194396,10.0095328884652,6.65983606557377,8.19148936170213,7.51173708920188,6.36363636363636,5.16431924882629,5.90979782270607,4.65116279069767,3.92464678178964,4.55927051671733,4.3859649122807,3.66088631984586,3.75,4.05982905982906,3.85487528344671,3.8560411311053997,1.46627565982405,1.38888888888889,1.38888888888889,,,,,,,,,,,
BGR,Bulgaria,,,,,,,1.1155945881794398,1.14387391967463,1.1248593925759298,1.03637472058525,1.03603603603604,1.13207547169811,0.9890789202555121,1.47087664247892,1.7838405036726102,1.8279569892473102,1.7030567685589497,1.73336186603895,1.9063309013885599,1.79880079946702,2.0858023228253098,2.11431226765799,2.10118319053448,1.85185185185185,2.0308386611508102,2.1425862722791105,3.5899404876175898,2.07301412584847,2.23618554795786,4.22186892775128,6.30280273568459,12.2305643012836,11.9620100985814,23.3471810089021,23.728813559322,23.689650978961396,28.085642317380298,28.364083640836395,27.4782398452611,28.6172443567288,30.770135214579703,30.8777048383175,29.659622928002,33.3333333333333,35.437158469945395,34.84724495362789,33.4496293065853,35.5181576616475,34.5931997571342,34.4611528822055,,,,,,,,,,,
BHR,Bahrain,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,3.0527289546715997,3.02185030218503,4.52655889145497,4.529914529914531,4.92923377257199,4.25531914893617,9.33794466403162,8.41476655808903,8.01373783629078,11.2232030264817,10.533245556287,11.2027491408935,7.31364275668073,8.66666666666667,8.01749271137026,6.72430355427474,6.94835680751174,10.332541567696,11.864406779661,23.475609756097604,22.475570032573298,27.9730740463725,26.051475204017603,22.543083372147198,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
