economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,-11239999.7711182,16700000.7629395,37340000.1525879,25870000.8392334,32970001.2207031,26889999.389648397,38150001.5258789,44340000.1525879,40229999.5422363,48459999.08447271,46549999.237060495,34889999.3896484,39259998.3215332,91169998.1689453,36860000.6103516,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,30678849828.7201,27525489810.9436,28978569827.0798,26497279972.0764,26665950030.8037,24798370348.9304,28148420082.0923,25574370029.4495,27281510318.7561,25172019966.1255,25534140121.46,23153240047.4548,20751680010.3188,20316580111.5036,18582789993.2862,18811249705.3146,21152470178.6041,16770769834.5184,12925740022.6593,11800730035.7819,10492840011.5967,10808109958.6487,11173139955.5206,10511330005.6458,13457149871.8262,14351230020.5231,14906450096.1304,15747409928.6795,14730480037.6892,15686299941.0629,14331689865.1123,14376240056.2763,13733100020.6471,13403239928.484,14261039956.0928,12314459776.8784,12039640123.6337,12144059967.9947,11103669884.6817,10648089997.2916,9599709981.44151,7887449923.515321,6912419988.6322,6051860012.05445,6833750008.583071,5367859993.57701,3830179988.8610797,3797890041.5003295,3498750018.0676603,3304149951.96462,,,,,,,,,,
AFG,Afghanistan,,4339979980.46875,3792449951.17188,3956239990.23438,4289649902.34375,4479720214.84375,4822640136.71875,5011049804.6875,6505500000.0,6616870117.1875,6424490234.375,6456560058.59375,4928439941.40625,5218049804.6875,3287489990.2343802,3306389892.5781302,2681449951.1718802,1972890014.64844,1790479980.46875,682969970.703125,215800003.05175802,208970001.220703,238169998.168945,330470001.220703,219210006.71386698,270690002.441406,329350006.10351604,333450012.207031,299660003.66210896,748539978.027344,194039993.28613302,253130004.88281298,126980003.35693401,86529998.7792969,5940000.05722046,42549999.237060495,18190000.534057602,37180000.305175796,25200000.762939498,54529998.7792969,66430000.305175796,249440002.441406,212190002.441406,269940002.441406,249039993.28613302,243979995.727539,201279998.779297,250750000.0,278799987.792969,241899993.896484,164380004.88281298,155229995.727539,171270004.272461,247610000.610352,311609985.351563,341839996.33789104,295920013.42773396,237720001.22070298,112839996.337891,232080001.831055,116769996.64306599
AFW,Africa Western and Central,,18802380081.1768,16573919943.3327,16599879765.0337,14690269835.949,15468500004.7684,13955869933.486,13479869922.1611,15041050021.1716,13348189966.2018,15184800048.8281,14003859899.5209,11995780109.4055,12665900077.8198,21639860029.2206,15763329902.6489,9426360057.83082,8266409976.959241,9231720064.16321,7298939980.5069,6047509984.9701,6607859992.98096,7802730003.35693,7236790019.98902,8369310028.0761795,8316189998.626709,10274689891.8152,8867279914.855959,8986280006.408691,9516330108.642591,9561569992.065441,9951039962.76855,8412119956.970221,7728979911.80421,8398749969.48242,7673069957.73315,7587849964.14185,6354810039.52027,6605799900.05494,6484409975.05188,6090829982.75757,6177050024.98627,6004990045.42828,4986049953.93753,4948710011.0054,5234569924.831389,4957700077.05689,3718509974.99377,3264539976.11999,3586759977.3407,3527229969.9783297,,,,,,,,,,
AGO,Angola,,49229999.5422363,162660003.66210902,231899993.896484,220190002.441406,409140014.648438,226729995.727539,276359985.351563,241710006.71386698,190720001.220703,236240005.493164,248550003.05175802,358720001.220703,266600006.103516,186550003.05175802,471130004.882813,1353619995.1171901,634539978.027344,604789978.027344,447040008.544922,461359985.351563,564390014.648438,488140014.648438,515320007.32421905,609760009.765625,550659973.144531,641440002.441406,436350006.10351604,462429992.67578095,404760009.765625,398459991.455078,290440002.441406,268149993.896484,242740005.493164,282119995.117188,245119995.11718798,258709991.45507798,197399993.89648402,149449996.94824198,139070007.324219,112870002.746582,107129997.253418,125360000.610352,154580001.83105502,59919998.1689453,17809999.465942398,1679999.94754791,1000000.0,660000.0262260439,-100000.001490116,-460000.00834465,-1110000.01430511,59999.9986588955,184899993.89648402,30239999.7711182,12979999.5422363,,209999.993443489,,282190002.441406,-389999.985694885
ALB,Albania,,31409999.847412102,344320007.324219,174789993.28613302,179639999.389648,338049987.792969,260779998.77929702,252880004.88281298,335769989.013672,346000000.0,354040008.544922,339070007.324219,338510009.765625,307890014.648438,358019989.013672,354950012.207031,351829986.57226604,443390014.648438,453309997.55859405,424380004.882813,491399993.89648396,702859985.351563,378950012.207031,233860000.610352,294089996.33789104,225970001.22070298,223320007.324219,403670013.42773396,564469970.703125,462510009.765625,16280000.686645498,17979999.542236302,9310000.4196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,32202229560.8521,33942180252.0752,30203890167.2363,28095219833.374,21159329925.5371,20508110092.1631,20948290008.5449,14198629707.3364,13031349895.4773,12516310196.3997,14735819854.7363,22379460376.7395,20016109659.195,19893539831.1615,34029020484.9243,13909510004.0436,11727729837.4176,7695359952.92663,8326299930.57252,7361389942.16919,7601150236.6066,9032510069.37028,8022419947.86263,8045810051.4412,7393090030.670171,10513429996.7289,10481049994.2303,11652640188.9324,16985979609.251001,19465899908.5426,8750409818.172459,8924639881.84929,12180620142.9367,13075460011.9591,16428240133.7624,14926370138.1684,15806639883.0414,18285429915.4282,21364550003.767,21577630123.0192,20309410017.8778,19542860247.7014,22726909697.0558,20906320338.9049,20726389575.243,16056259933.2333,9970779948.94983,4570859997.27249,4292449998.43836,4520829932.33204,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,5309999.94277954,-11119999.8855591,-14100000.381469699,-13060000.4196167,-12869999.8855591,4840000.15258789,-11279999.732971199,-21209999.084472697,200389999.389648,72330001.8310547,10109999.6566772,8600000.38146973,10579999.9237061,11329999.9237061,-529999.971389771,9180000.30517578,16479999.5422363,4409999.84741211,112849998.47412099,3619999.88555908,14770000.4577637,2480000.01907349,3579999.92370605,24530000.6866455,32279998.7792969,32500000.0,7000000.0,9739999.77111816,12359999.6566772,10300000.1907349,119999.997317791,4670000.07629395,3559999.94277954,3980000.01907349,5179999.82833862,4079999.92370605
ARG,Argentina,,16420000.076293899,73110000.61035159,-1779999.97138977,3180000.0667572003,-21129999.1607666,46130001.068115205,33770000.457763694,173199996.94824198,90250000.0,120459999.084473,109190002.44140601,116230003.35693401,90389999.38964841,124260002.13623,104379997.253418,110660003.662109,151419998.16894498,150449996.94824198,250639999.389648,86069999.6948242,95779998.7792969,94230003.3569336,130460006.713867,151779998.779297,165940002.441406,226820007.324219,357809997.558594,342170013.42773396,382559997.558594,245860000.610352,337399993.89648396,231080001.831055,139259994.506836,147119995.11718798,104839996.337891,87419998.1689453,89669998.1689453,76540000.9155273,89459999.0844727,96160003.6621094,65529998.7792969,43509998.3215332,51799999.237060495,50740001.6784668,43529998.7792969,64980003.35693361,61599998.47412111,6710000.03814697,29149999.6185303,-33259998.321533196,51549999.237060495,-39759998.3215332,64480003.35693361,-118819999.694824,-443170013.42773396,-34419998.1689453,205960006.71386698,346250000.0,360019989.013672,219809997.558594
