economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,12040.179868179799,12241.156981439699,12111.2329701044,12188.3381112533,12130.736064255701,12323.9454759904,12557.2765967831,12533.9618111396,13089.9824341519,13405.2452091288,12878.8301971953,13487.9323861805,13779.2087817927,13168.1688153006,13000.1242520805,12398.861442322299,12013.1643655985,12017.8776658349,10504.5084927893,10355.5628487052,9849.124896704308,9818.18207849557,9957.34209333687,9880.50860048843,9810.66886519755,10348.236147406,10419.580005348,10729.8001820372,11306.0946784625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,3147.42354500667,3131.39834140673,2998.21754594418,2975.84617184534,3156.8302914464,3259.05693691231,3430.0746633992603,3558.4223716426795,3751.05949142563,3584.44753080576,3720.83731451132,3892.4653396951703,3833.69929467104,3762.6808774919,3537.0588981223,3500.9592445392104,3218.79777496813,3194.2827684046197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,10298.925895090799,10339.1337051747,10464.2966723034,10529.4513529079,11296.277272046298,11947.903875972199,11891.7934048194,12234.4698026108,12433.1901116993,11932.439517389299,11857.2245707706,11898.8313615852,12387.275553321899,12765.148053583998,13401.9491395251,13212.827417954299,13357.6167248911,12614.1828416073,12622.2676311054,12399.8385071215,12316.5513420302,13048.8372239552,13126.455153284,13040.4822085877,12655.297398852601,13079.9291917215,13914.6508723454,14919.0584684096,14561.472271557901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,53692.2515277042,60594.917685614295,63356.237056958,64968.6378873026,65087.5057534403,61493.349358264,63755.910805542306,63392.23100048731,59204.9738007485,64566.2425341937,62323.861332167195,65073.431069182196,59336.4268581409,49829.140741431904,44290.7444745443,37009.9402528372,34025.0231498655,35812.348286538996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,13168.0723352857,13635.505661416799,13360.900935503201,13566.038319771298,14398.294898856399,15633.8197296382,16714.8817007223,14511.9660758755,13581.874227968701,13713.9389729678,13452.314004940801,14554.478175626798,14647.7736670325,14904.8812551405,14304.8121179698,13958.267133021202,13310.574316467,11496.513912535,11726.5996653983,10632.5937569664,9699.10455187515,8440.7611901559,7619.14475686413,9356.2716548916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,42022.1204062759,41931.107909099905,41859.603917809196,43240.1244567208,42984.0275839962,42089.9641134144,42022.4493517952,42673.5149578746,42782.5740837045,40019.7736291423,38769.9142673549,42623.1902898653,43229.9140565224,45632.26915907639,46714.317928940996,48314.54301422441,47039.509336324,46631.59112733191,48846.9766429646,43285.4770837473,40772.798370387405,42235.4372815972,37460.589515017,36212.3379064237,36385.9950085364,36495.1555265846,37420.3454800144,38865.1846843709,38567.1912329604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,87623.1107611965,85854.8331938575,85529.94271616191,85192.0578423034,83214.25285206731,79674.5323611274,78484.72279515219,75926.0703036941,74300.5558629312,70640.3272151655,75135.6280054892,91944.91620002211,106693.361648186,133513.81392927,141953.826917828,160068.651664808,166560.446474086,172385.226603671,192897.621394642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,23576.9707423137,24907.4445417581,25486.7603520937,24747.9179208061,25755.509312834503,25240.2283701412,26435.258394974502,26876.9776252242,27426.372427347997,27262.8152105143,25463.0964131596,26556.3817749664,26076.1013804487,25336.989903812202,24540.360380027796,24365.4133175069,23939.7793028548,24339.7448812137,24636.4390574492,24731.928799789,24421.7943452334,24785.1312239793,24751.491127234,24537.6039717025,22201.362138303397,20291.73282158,18402.355421482902,15725.212763327,14077.120989296202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,123874.739923951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,107241.70757605901,106347.545889145,105673.002951149,100410.688160836,98051.94413763961,99057.841505959,98543.13544152881,97773.5284022722,97294.65948872961,98690.2260923325,96162.9347737651,103062.56209221199,101141.71184119901,95740.7422316947,96035.9242002871,100481.649961005,86773.33469737691,85397.0719051042,85599.4448171212,82597.2762850175,80282.2567801241,79737.2537199073,77713.2496384603,74700.54739134651,68155.2273852713,65217.7075587756,63745.983972227004,62882.00439579559,62760.018092158396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,39275.408969374,39209.9713840244,40956.4785900734,43112.3665251256,46737.5329939137,47852.846713479004,48412.649979287904,47443.0308948272,49467.47985573,54348.2424215163,57588.67262258309,55650.773545605596,49729.8388601242,38686.6585254799,26598.621419773397,18755.2012527154,17506.998353143503,16032.577627037099,15431.4659816221,14252.0780425849,15930.2800565831,15589.1910253219,13056.3068501563,10827.5193251064,9919.8400943306,11178.2876761271,15044.7867018243,19566.403597746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,1930.7135705396104,1921.80556210346,1908.9605384443698,1957.093846915,2053.26705291286,2519.84255197551,2535.5229869363297,2640.7542698215602,2681.2656449681303,2810.85134114625,2977.41697476427,2936.47251334578,3001.07259432507,2984.1816141749896,3017.2034362733,3208.9154844343298,3593.5204112501897,4068.31556106401,4573.56289259419,5100.687383248221,5580.95161966453,5447.46335475323,5493.15099139272,5454.62082749563,5098.88516573383,5947.18794725182,7162.99782545121,8218.15863030713,7473.1441621876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,107660.477671315,105348.946369361,109271.56162389,107087.578690097,108009.44037412,105588.067775672,101293.18304499,101342.92619232801,96992.19253705449,95902.80442731481,92665.9351084159,92276.41054673279,96470.99406704461,93583.09399124971,93506.38226341449,92381.64972184981,90166.1113024142,86770.354656966,87903.0850941357,84790.5665364336,82691.1589518351,79529.5078100545,77793.753312228,74026.2231476079,70639.2428642404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,3130.01630232779,2849.16666351779,2804.93529838594,2881.68853170992,2923.15067827509,2658.00563423911,2632.70373831555,2552.6605765517397,2525.60810375553,2535.11812145828,2506.12691544043,2521.7129223826396,2817.51256395011,2920.9384735058097,2897.70238554258,2797.2746910808696,2837.1996776135497,2883.51525898343,2904.1590424839696,2624.96581876746,2466.40499384123,2492.2237528948103,2558.62575440868,2541.20593502172,2429.71876435597,2412.40055685137,2437.3962224074803,2568.64558349081,2437.4083761989605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,2320.99221668784,2337.59563706984,2234.1604911438603,2083.29354824082,1944.6838906850896,1794.0861935161802,1815.41295600131,1948.5440146332603,2235.28835875151,2252.15274163465,2290.17718842397,2345.6004494292997,2739.23249794816,2783.26011331317,3066.27528147911,3337.83458579612,3617.94191218867,3667.4191756440505,3967.54475950424,4316.04437554688,5080.696187033929,4315.66568956448,4710.90781630035,4468.09102557729,5085.66594538739,5739.00752249227,6296.8315755781605,6181.606753432671,6149.94425700959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,4817.463453845789,4460.56065790984,4149.0059319849,3978.22513093323,3736.5698915865505,3560.18550939585,3429.39691967263,3252.01387474435,3095.6525515027697,2956.59184680417,2999.6797958806105,2964.0068302723303,2942.0594692171303,2881.92143160802,2834.43729151021,2854.87088760146,2880.35241929839,2899.5511887600605,2927.35991006979,2918.61128264693,2901.6778272952697,2898.47569165261,2799.9482904084803,2779.50559516549,2519.46252423351,2215.31196507471,1966.8139703521697,1751.0360253825302,1576.7521835269001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,14712.167741549,15117.1222787419,15406.343647989399,15605.3414073026,14749.361583694199,14410.968510373401,14226.821943839599,13689.111269115,13287.502863651298,11601.218788778899,11079.6846417657,10854.0461592892,10989.321012758299,10593.7731344126,10269.5920061935,10214.9060606814,10390.7007257552,9852.983569902479,9319.99074802476,8618.91640695468,7158.53619834861,6812.479647036839,6507.726481787789,5620.4266495618995,5464.3919925837,5561.47520454198,5068.92219889144,5166.6626140240205,5371.69996738425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,41805.195757402005,43076.8148009339,45312.5997464312,48038.568070825306,49359.635311547005,49855.8301840371,48446.8488386487,45111.235057000995,46384.615419678,45857.3087104173,49560.3856710535,53869.1387166798,58717.9068490663,63171.4873434926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,50682.3199223849,48746.341929377806,53053.518479823,55985.6784082266,53612.1401282343,55135.17967196611,50391.8142036282,52224.6024320586,48053.54523617111,43027.175637802,29256.4196737487,29143.1539843393,13484.8838868847,27860.911520148198,33724.594215024,31178.852546119302,37014.999267918596,23207.5887525668,18014.614395998702,28347.2978531037,26678.1441249553,36136.066721312,45369.4927614258,38877.0250573808,39555.8499537111,46446.032857808495,44323.3192018997,41917.0274860782,41349.9868776079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,13051.917135964399,13548.815730723798,13480.776447824199,13671.3118161149,13583.3148077412,13125.9501695528,13063.3967129099,12199.601927283898,13034.780341598998,11983.9962844717,11181.3552018476,11242.685509513602,11274.646692505901,11605.6015261218,10617.4584307895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,14890.967804919099,14298.0049006865,13637.6166997725,12853.257640485,13694.8882605569,14589.0826351615,14315.1728228669,14537.5610627376,14188.912234613,13238.931064078999,11882.3198423252,11946.536400313,10517.6100751488,9768.64221786119,8682.53562186528,7744.87869620777,6601.49908628064,6020.5840367951705,5665.28304568361,5423.43593561331,5167.076717559529,4812.02473884201,4428.3919905312205,4034.9097251173707,3532.86887714815,3825.65149045091,4381.8029090099,4651.78468571521,4928.66991201543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,8029.046783084,8642.99920640061,8783.360747723571,8961.79717687284,9444.98046009589,10037.8782185521,10623.8451750093,11675.465165476498,12679.8893794654,13326.195983104299,14062.8523593604,12136.0890986757,11727.904387029099,11749.184173001,9799.1848380565,10363.3812422642,10110.2552721959,10926.526209490601,11095.594245946899,11811.1491533473,10407.0587623027,9624.195697549709,10031.2463076284,11336.267215523201,11314.129726846999,10524.5052491739,10993.357704566899,10313.525910133001,9421.98728593942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,7657.815492594301,7799.845461680559,7901.4793740055,7745.709988415771,7053.65417081323,7138.4868165803,7446.48838741231,6825.260714404971,6271.37803664657,6181.81684448489,6108.769531961801,6234.51465137681,5922.0863982163,6284.16010301105,5442.19152444866,4971.6387037932,4811.841661791429,5668.8842142629,6422.90503425342,5557.49823917072,5472.50059526497,5732.256972617271,5547.6178059899,5424.11153126279,5368.985670614021,5159.97101357779,5054.17846211021,4908.60928682149,4914.03347033459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,25563.680583140496,25867.1499297567,25698.2475840661,25395.481932286202,24423.6207167184,25037.112179327596,25702.1997851962,25474.2519590014,27106.933609365096,25923.4644189857,23564.7461149687,24146.149737019303,24610.5667683605,24019.082802034503,24173.9891933855,24779.5319177303,23828.6609553339,23638.3312116342,24138.578883591003,24661.0973946416,24075.917505387402,24475.319073567996,25279.4777410588,24905.1155273634,25061.0212092662,24351.22191042,23232.280814464102,22233.961159926603,23496.2357902277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,210863.653837397,217932.610272273,273921.354508894,257260.005805642,251904.548755383,244114.82088734198,256141.74441411,275869.427494841,281618.019052179,269807.660050506,263619.99308861303,287925.32449657196,297961.884764346,321700.895759421,311105.734775863,314258.82746739,316895.274812377,305020.995693817,291537.684751652,298113.680882103,291540.007108648,276850.505441181,290104.003704808,315772.27127635,305039.835770438,305466.57304775604,303966.459427199,321392.686140438,319183.785486133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,24567.975891603397,24462.6830711681,26379.6473169494,27085.8824729795,26782.593652105897,23766.5260553803,22613.623066597796,24623.123840300897,24747.3858545411,32842.066896845,28960.589768848902,27832.95355599,25215.068698552,17487.8545326708,16260.772108396,16317.3175228841,16810.8766205804,16158.5283585163,15027.6276883267,14463.6024857928,14534.056053237,13439.931926302299,13387.729659369199,13953.931735557,13857.345531546101,12093.726003035601,11348.454726021399,11145.107140106102,9734.659917256009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,28971.6717264496,29486.639008851802,28530.1801001453,29896.4773860995,30091.470367281097,33624.6423027388,34126.6372617368,31057.0691751038,33024.019748635095,35353.286534154104,29766.3613421528,40948.4607795165,41564.9271236031,41595.5635260743,39165.062152608,37559.1280879916,38551.9685328997,38523.942365263196,34861.765644825,35539.895720203596,34100.9750787794,32694.7104855041,32308.989881293903,29092.447476303598,29980.095659001603,29072.3961798825,28565.2281109175,28982.0388202967,29963.630881561203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,3132.58049676109,3082.5306574323104,3058.10989613862,3010.65689818149,2916.11340104215,2530.1401771661,2888.0122364549297,5236.8581704360795,4764.0163682212,4147.70684762425,4197.62663212949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,134931.21643218902,135792.872077747,133747.92970366598,130713.770731864,132205.85320230198,132754.979458858,127118.688280807,124874.72045370801,124568.14909657199,121599.877315225,114829.358180144,118455.55160901301,120918.284043705,120679.73342444599,118303.966207948,114541.362353066,113090.765296514,113553.052976045,113819.542222201,114896.65295028,111486.561157535,107916.4335587,107831.20298532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
