economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,77.62634940889171,77.86745234769059,78.14326363584371,78.3154255055055,78.39162159375421,78.3606612183369,78.46760435328541,78.46625924022,78.52118028339041,78.6673852313372,78.9925844069255,79.2914586194283,79.3435608474722,79.4060953330943,79.4637820362183,79.6244964926061,79.7922138967277,79.9532718613069,80.0983853182518,80.2166873185081,80.39489851785129,80.56525322473259,80.70825504834251,80.8704370273636,81.0477753266597,81.3041346682135,81.5158559909885,81.68471508269471,81.79175681781321,81.86200595764159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,76.44,76.51,76.58,77.33,78.05,78.74,79.43,80.13,80.39,80.63,80.78,80.83,80.81,80.73,80.65,80.58,80.54,80.53,80.54,80.57,80.54,80.51,80.47,80.41,80.38,80.56,80.7,80.82,80.92,81.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,68.6464384446614,68.1043884396978,67.4868462105598,66.974055842677,67.2478026439555,67.56305245207321,67.9662201399848,69.3185284200803,70.6227371121001,70.71110159556521,70.99468765935809,71.24300386077121,71.43846429990971,71.541188725023,71.5686994294091,71.72084513381559,71.8779732250575,72.038119403402,72.31477841557691,72.4544145864796,72.720419017495,72.93881140689771,73.1556472477372,73.3522163435936,73.5265454197319,73.7986808643045,74.00970707348421,74.1518201437241,74.30562543367151,74.35625511172658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,79.03,79.21,79.31,79.38,79.36,79.38,79.38,79.33,79.27,79.12,79.07,78.97,78.97,78.98,78.97,79.14,79.31,79.42,79.59,79.65,79.83,79.98,80.12,80.23,80.34,80.55,80.61,80.36,80.28,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,77.43,77.15,75.71,74.08,74.12,71.89,70.27,73.68,75.78,71.62,72.87,72.04,72.82,73.64,74.53,75.63,76.71,77.73,78.27,79.12,79.61,80.5,81.02,79.84,80.35,81.63,82.39,83.11,82.57,79.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,76.27142411955249,76.1733258280398,76.0707651010366,76.50093331008179,76.84908783413091,77.3269413097656,77.63605433825249,77.3186897703208,77.2355877822968,77.14568112681941,76.6664417935567,76.59439568597121,76.26827888761709,76.2401084277304,76.3680100260343,76.41497220748201,76.4741494228393,76.53270942225879,76.6302563535165,77.1531188270416,77.23472417049,76.93473041049751,77.2720952557959,77.5342607722473,77.85689289572309,78.1509744497178,78.0246057091488,77.9992597207162,78.0691800599031,78.03006644724451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,94.06,93.95,94.09,94.59,95.25,94.96,94.82,94.84,94.96,95.11,94.14,93.17,92.47,92.36,93.21,92.33,91.62,91.28,91.48,92.35,91.92,91.61,91.64,92.09,92.94,92.45,91.92,91.33,91.02,91.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,79.48,79.7,79.63,79.69,79.74,79.75,80.42,80.6,80.77,80.55,80.83,80.84,81.3,81.72,81.66,81.91,81.72,81.51,81.5,81.42,81.31,81.22,81.15,81.13,81.23,81.53,81.84,82.18,82.51,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
