economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,97.81268310546879,,,,,,,,96.7197799682617,,,,,,,,,,97.0713577270508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,29.8052101135254,,,,,,,17.0178394317627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98746013641357,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,53.4072113037109,,,,,,,,,,,,,54.194488525390604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,97.7611236572266,,,,,,96.1360702514648,95.6914825439453,,,94.6818084716797,,,,,,,98.2522735595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,65.8576126098633,65.5303192138672,68.65435791015629,67.3514862060547,65.56703948974611,67.7367477416992,65.2387313842773,66.0942764282227,62.438449859619105,60.2376518249512,58.969818115234396,60.446319580078104,59.108219146728494,58.692169189453104,58.8121681213379,58.916839599609396,57.606029510498,55.2485885620117,53.820671081543,52.7353591918945,51.211849212646506,49.8738403320313,48.4502182006836,47.51374816894529,45.6816291809082,44.569129943847706,43.4193115234375,43.1267204284668,41.9389495849609,40.733680725097706,39.6296997070313,38.592460632324205,37.530490875244105,36.6800384521484,35.721118927002,34.8444404602051,33.856349945068395,33.403640747070305,32.595260620117195,31.9425201416016,31.3337707519531,30.789260864257802,30.322229385376,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,95.0976104736328,,,,,,,,,,91.4747467041016,,,,,,,,,,,,,,,,,,,,68.66127777099611,,,,,,,,,,38.124870300293004,,,,,,,,,,,,,,,
ARG,Argentina,,,99.06204223632808,,99.14309692382808,99.20877075195308,98.9328231811523,99.0912094116211,99.0999526977539,98.9998397827148,98.92807006835942,99.0017623901367,,,98.51077270507808,,,,,97.1934127807617,,,,,,,,,,95.91699981689449,,,,,,,,,,,93.5808868408203,,,,,,,,,,,,,,,,,,,,
