economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,167.355176320794,176.490676038267,172.40509867650002,161.95085027049998,157.05176458536698,168.046193766143,178.40320686736698,188.80085166284098,203.509209027047,210.700600517438,208.01744232737,220.09050769021,231.39269169258898,243.616203707715,265.273816511286,273.946403114556,277.386874015106,290.000015938319,289.084278412259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,29.0058919488635,27.0722749304305,26.1107132491267,14.911683545629401,12.6663736937709,9.014986959514768,11.150495826927099,18.8705716718033,15.105491736608801,14.771709855525,17.8362318175239,21.5489325393271,20.526100844281498,27.0791059920721,37.6377117743679,68.4091229329636,104.01254127231199,91.88577534381399,95.5427970509778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,284.34049867671297,284.99362816483,288.23844836678603,298.328464223631,313.339420624203,329.99732568773203,345.23992527763494,359.54007351917295,374.46974603034,384.474647655293,390.983893413105,389.747829262484,390.86234923845,392.48229597926496,396.29569960445997,399.59018243868894,404.243042100582,418.34276868415395,424.555043468981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,228.90895026311,228.908940469036,219.99195492260299,199.992002691112,187.943235955555,180.902702689821,174.43456597867,175.988928460248,185.51546402125302,204.34986247613998,241.185831104467,286.715990540225,313.805648215215,323.68612636132804,319.662751174983,315.347308610661,312.302497719958,328.27564523099096,324.440331928129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,13.7085532521136,13.6802294549243,12.773942659653402,10.867360769884801,10.2594918504291,10.121315411855,10.3191310894066,10.214294891614198,12.0564252274914,10.8365568379011,12.3427445499064,16.9554241406237,17.8300492190914,18.820261462196697,18.4127844814657,20.270759403778698,21.699789074075102,25.2900980305507,25.7872991395433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068467023347255,0.424873896439458,0.648702594810379,1.95039839533114,1.07916049458129,1.29586967253579,0.597529863503396,0.64062508204727,0.66345378115579,1.1535696273165301,2.38672546690317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
