economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,5.7879833814362405,5.7879833814362405,5.7879833814362405,5.7879833814362405,6.24244108655218,6.13331995844646,6.92738328003371,6.86341232251935,5.77,6.58,5.53,4.53,4.33,5.016156690190241,5.70231338038072,5.37036959093173,5.0384258014827505,4.70648201203389,4.692835664390651,4.09518518217386,4.45035121534293,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,4.744403849307161,,,,,,,,,,
AFE,Africa Eastern and Southern,,4.62460962738963,4.52218632730133,4.45611502393849,4.30508762845887,4.33543020797027,4.41177002195416,4.471953016139651,4.79818544121726,4.71617853706919,4.51243103403928,4.33466939727252,4.16219276562949,4.23031447554038,4.367819223669359,4.43366212006232,4.4836878390943,4.30510952446972,4.19973250329814,4.24173941941159,4.22373215497746,4.81895481862466,4.97614724942952,7.40935377964149,6.5571734896876706,7.02908361252629,6.08182359052287,6.122625990846389,6.1757615849285195,5.2855536878039,4.64317827521034,4.46055525686562,4.61074656806893,4.50748961474696,4.57956189543272,4.467250938642599,4.51329043297208,4.54151825241883,4.50810505939624,4.5842611536121,4.6783590261966,4.53698516714383,4.50646778122571,4.36833441499878,4.35104083707503,4.3619084397815095,4.34322048668213,4.34529498393897,4.31121251092544,4.32537038220344,4.29412573345992,,,,,,,,,,
AFG,Afghanistan,,2.59352048920558,2.59352048920558,2.59352048920558,2.59352048920558,2.59352048920558,2.98447395362018,2.7987679927142697,2.20789279951852,2.86292073824863,2.8448363636306806,2.80037792207244,2.7559194805141902,2.71146103895595,2.6670025973977203,2.62254415583948,2.57808571428124,2.5336272727230003,2.48916883116477,2.44471038960653,2.40025194804829,2.35579350649004,2.3113350649318103,2.26687662337357,2.22241818181533,2.1779597402571,2.13350129869886,2.08904285714062,2.04458441558238,2.00012597402415,1.9556675324658999,1.9112090909076598,1.8667506493494201,1.8222922077911898,1.7778337662329502,1.7333753246747101,1.68891688311648,1.64445844155824,1.6,1.7,1.6,1.4,1.5168933,1.4,1.5168933,1.2,1.5168933,1.3,1.0,1.0,1.0177783999999999,,,,,,,,,,
AFW,Africa Western and Central,,1.92866076151495,2.00232465378875,1.9947929638270399,1.8994047675020802,1.73963657510499,1.8201172492346103,1.97385502438391,1.9781575127206001,2.0811340745203997,1.87551846409296,1.92346461529457,1.7777611916146103,1.75553879475767,1.7345124011211202,1.93760809972956,2.02102328863083,2.09411211231136,1.9607116787671102,1.9612988290621298,1.92572570585414,1.99683694846249,1.96595948257599,1.94871161525704,1.9958718672384799,2.14521378724544,2.32112448047006,2.90174602470554,2.5902402089304903,2.52082702113792,2.61537943802555,2.7839512410603,2.8956021920038197,3.1685271712645697,3.39001546397355,3.6065323706762897,3.88682213480833,4.36990726390093,4.76197994826983,4.855283207731611,3.53760643542356,3.0525970006275602,3.5570819740811404,2.7357536740607102,3.5622366287699103,2.65261916533332,2.90407313635003,3.60964020426987,3.64634186529191,2.6872952117602797,2.41441775459669,,,,,,,,,,
AGO,Angola,,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.3125000000001,3.05500000000007,2.79750000000005,2.54,2.61500000000001,2.6899999999999906,2.765,2.84,2.915,2.99,2.99979,2.8,4.4182264,4.4182264,4.4182264,4.4182264,4.4182264,4.4182264,4.4182264,4.4,5.0011016999999995,5.0011016999999995,5.3,6.7,4.8,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,5.0181138,,,,,,,,,,
ALB,Albania,,3.30333022302158,3.30333022302158,3.30333022302158,3.57259165362544,3.12424098454782,3.1523924504818304,3.18054391641584,3.15802792198812,3.1355119275603904,3.11299593313267,3.0904799387049504,3.06796394427722,3.0454479498495095,3.0229319554217797,3.00041596099406,2.9778999665663304,2.95538397213861,2.9328679777108904,2.91035198328317,2.8878359888554503,2.86531999442772,2.842804,2.842804,2.842804,2.842804,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,,,,,,,
AND,Andorra,,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.78,3.12,3.01,3.14,2.86466716052782,2.45733358026392,2.05,1.54,1.49,1.74857142857148,2.00714285714287,2.2657142857143597,2.5242857142857598,2.78285714285715,3.0414285714286398,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,,,,,,,,,,
ARB,Arab World,,5.10397072779444,5.07955008330091,5.04136580457692,4.9840353001156394,4.96646148445049,4.96470056235638,4.93365238769188,4.927675444568691,4.96624394499062,4.832659683739361,4.8245988152505,4.814087631145259,4.77867865989559,4.85363690073921,5.0806574663945,5.0491882132564,5.12761783522026,5.07834479354,5.1586647653397995,5.16082296160645,5.14004646110891,5.1550033517438,4.1904891854889,4.37400870329692,4.697908676740759,4.99727811902426,4.95152049379162,4.7184313174531205,4.3739577711659505,4.59893424292347,4.60713909125462,4.41116406721668,4.47491571367021,4.2883217337989,4.67949954657227,4.32262858228561,4.19077941638864,3.52198734248085,3.09567961508202,3.0484774344687198,3.8476474815493797,3.59885836068007,3.4080181976925403,3.32872407630082,3.17783501490533,3.5021263861937704,3.90597936549612,3.76900664051928,3.8528810954665498,3.89713846172831,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,4.99359832798671,4.99359832798671,4.99359832798671,5.056790885277571,5.2609217909595,5.10012910252492,5.2434063489762,5.21391242265534,4.86695621132771,4.52,4.81,4.25,3.86,3.68,3.4899999999999904,3.3,3.74,4.3,4.92,4.6,4.44,3.94959671798092,3.1765508,3.5,3.4713687999999996,4.1,3.6,3.1,2.1010855,1.0,1.1,1.161534,1.2,1.2,1.3,2.4,1.5,1.5,1.8973853999999999,2.2,2.0,1.6,1.5,1.0,1.7,1.8,1.7,1.8,2.2587129,1.4,,,,,,,,,,
