economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,41.740058097386,40.9188819616987,40.012806523626,39.1018173945882,38.1858185435262,37.2635381067355,36.3368573815969,35.3168294473381,34.3476255062634,33.3752930375661,32.4009172705276,31.457550624363197,30.4967345334516,29.542511758679105,28.6888296636799,27.8503030973358,27.0197568651759,26.156063974485804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,57.321292117985294,54.8405316513185,52.3868612617782,49.9602809493624,47.5607907140723,45.18839055590839,42.843080474869396,40.524860470956796,38.23373054416879,35.9696906945064,33.732740921970404,31.522881226559,29.542130630458,27.5613800343578,25.580629438256697,23.5998788421565,21.6191282460555,21.6191282460555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,52.73167251966889,51.736236364498396,50.9508580611968,50.16032331187571,49.36619895989221,48.5681269418624,47.775863051019705,46.9786580203926,46.176246938105706,45.3685091058455,44.556268185552504,43.7411578783073,42.9248991195663,42.1058661356707,41.2863927731729,40.4748480333757,39.6562518446836,38.8225561294605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,27.4442923016968,27.0796732329288,26.7143694037607,26.3483808141928,25.9817074642247,25.614349353856802,25.246306483088798,24.877578851921,24.5081664603532,24.1380693083853,23.767287396017498,23.3958207232497,23.023669290082,22.6508330965143,22.277312142546503,21.903106428178898,21.5282159534112,21.1526407182437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,89.8751738843797,89.8751738843797,89.8751738843797,89.8751738843797,86.23110091689692,82.590781958931,82.3424378799539,82.2916956981942,82.2409615974562,82.1902355777398,82.139517639045,82.088807781372,82.0381060047205,81.9874123090907,81.93672669448259,81.88604916089609,81.8353797083313,81.78471833678809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,77.9088498168446,77.64685451433971,76.8803610566004,75.84388027897441,74.75639558804241,73.6700865771883,72.57709327139759,71.42939790076859,70.3109164762995,69.1990040855069,68.088564939409,67.15827699917621,66.10956167402739,65.09326582246679,64.3115920586768,63.5487424106576,63.038477616179,62.5978170967916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,,92.9836600501062,92.9836600501062,92.9836600501062,92.9836600501062,92.9836600501062,91.60207850400049,90.22049695789471,88.838915411789,87.45733386568328,86.0757523195775,84.6941707734718,83.31258922736609,81.9310076812603,80.54942613515459,79.16784458904891,77.78626304294309,76.40468149683741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,,100.0,100.0,99.59569979600799,99.2532190245416,98.46980489446051,97.6894171457434,96.9120557783906,96.13772079240191,95.36641218777729,94.598129964517,93.8328741226208,93.0706446620887,92.31144158292092,91.55526488511721,90.80211456867771,90.0519906336023,89.30489307989109,88.5608219075441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,100.0,100.0,100.0,100.0,99.955,99.8733333333333,99.7916666666666,99.71,99.6283333333333,99.54666666666661,99.465,99.3833333333333,99.3016666666666,99.22,99.1383333333333,99.0566666666667,99.0566666666667,99.0566666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,81.571128383976,80.42725497764471,79.2833815713135,78.1395081649822,76.9956347586505,75.8517613523193,74.70788794598799,73.5640145396568,72.42014113332509,71.2762677269938,69.1176169108781,66.9920685406048,64.8996226161732,62.8402791375846,60.814038104838495,58.820899517934706,56.8608633768729,54.9339296816536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,56.61833360019379,56.0873796309439,55.5582669050409,55.03099542248489,54.5055651832759,53.981976187414,53.460228434898994,52.9403219257308,52.422256659909706,51.9060326374356,51.3916498583085,50.879108322528296,50.368408030095104,49.8595489810088,49.352531175269604,48.84735461287729,48.344019293832,47.84252521813371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,58.216399404834995,58.216399404834995,57.872680282843504,57.523299816275205,57.1682580051304,56.80755484940929,56.441190349111395,56.0691645042369,55.6914773147861,55.308128780758494,54.919118902154295,54.5244476789738,54.124115111216604,53.7181211988829,53.3064659419726,52.8891493404856,52.46617139442229,52.037532103782304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,34.989963856206195,36.04523781630571,37.0914340892259,38.128552674966,39.1565935735268,40.175556784907606,41.185442309109,42.1862501461303,43.1779802959723,44.16063275863439,45.134207534117,46.0987046224196,47.0541240235428,48.0004657374861,48.93772976425,49.8659161038338,50.78502475623839,50.78502475623839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,96.752547385615,96.5599587716712,96.42530530294441,96.29042026933621,96.1553036708468,96.0199555074761,95.884375779224,95.7485644860907,95.612521628076,95.47624720518009,95.3397412174029,95.2030036647443,95.0660345472045,94.9288338647833,94.73485586155171,94.54087785831999,94.3468998550885,94.1529218518568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,,98.0458504576704,98.1452784066094,98.2447063555483,98.34413430448721,98.4435622534261,98.542990202365,98.642418151304,98.7418461002429,98.8412740491818,98.9407019981208,99.04012994705971,99.13955789599859,99.23898584493759,99.3384137938765,99.4378417428154,99.4719035100622,99.47242771988441,99.4729508900351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,97.3333333333333,97.3333333333333,97.3333333333333,97.3333333333333,97.425,97.3594495854551,97.3844972495152,97.2836705025794,97.18248293762359,97.080934554648,96.9790253536524,96.8767553346369,96.77412449760142,96.6711328425461,96.56778036947071,96.46406707837549,96.35999296926019,96.25555804212509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,98.3001911497766,98.27086253876449,98.2415339277524,98.21220531674031,98.28205132866329,98.3518380908671,98.42156560335171,98.491233866117,98.56084287916309,98.63039264249001,98.6998831560977,98.76931441998622,98.8386864341555,98.9079991986055,98.8783743389974,98.8783743389974,98.8783743389974,98.8783743389974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,97.21425507058979,96.4337965659487,95.653832064974,94.8743615676658,94.095385074024,93.3169025840485,92.53891409773941,91.76141961509701,90.9844191361207,90.2377643313167,89.4911095265128,88.74445472170869,87.9977999169046,87.25114511210079,86.50449030729669,85.7578355024926,85.0111806976887,84.26452589288459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,,78.1195418513171,76.76480299977541,75.4100641482332,74.0553252966915,72.7005864451498,71.3458475936081,69.991108742066,68.6363698905243,67.2816310389826,65.8180760846341,64.3517215311373,62.890144251313,61.4333442451611,59.981321512681106,58.534076053873996,57.091607868739395,55.65391695727679,54.221003319487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,,89.7386139292663,87.866699049914,87.0048380482363,86.14297704655858,85.2811160448809,84.41925504320321,83.5573940415254,82.6955330398477,81.83367203817,80.9718110364923,80.1099500348145,79.2480890331368,78.3862280314591,77.5243670297814,76.6625060281037,75.80064502642591,74.9387840247482,74.07692302307049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,96.73119364925371,96.73119364925371,96.1280590600846,94.8427497031893,93.71040739943899,92.5723007253154,91.42842968081841,90.27879426594801,89.12339448070429,87.9622303250872,86.7953017990967,85.6226089027332,84.444151635996,83.2599299988854,82.0699439914014,80.8741936135441,79.6726788653134,78.3008867343145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,Botswana,,,,75.52805341689671,73.7072054404087,71.8925338327009,70.0840385937738,68.28171972362661,66.48557722225951,64.6956110896728,62.91182132586621,61.134207930840006,59.362770904594406,57.5975102471287,55.8384259584432,54.085518038537906,53.984198000186794,53.882877961835696,53.7815579234845,53.6802378851334,53.578917846782296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,Central African Republic,,,,,33.7461631055046,33.7461631055046,33.7461631055046,33.7461631055046,33.7461631055046,34.6511952945052,35.547183201607396,36.434126826811706,37.312026170117896,38.1808812315257,39.0406920110356,39.8914585086473,40.733180724361,41.565858658176296,42.3894923100936,43.2040816801128,44.0096267682337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,Canada,,,,98.88074497260271,98.82659534246581,98.7724457123288,98.71829608219178,98.66414645205481,98.6099968219178,98.5558471917808,98.5016975616438,98.4475479315068,98.39339830136991,98.33924867123291,98.2850990410959,98.2309494109589,98.17679978082191,98.17679978082191,98.17679978082191,98.17679978082191,98.17679978082191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEB,Central Europe and the Baltics,,,,99.4737460672014,99.17218282230681,98.88065256331991,98.59207537336641,98.2918773643021,97.98969975856691,97.6423385521891,97.2981994315515,96.9553066461104,96.8900862256995,96.87007764567042,96.8474443055267,96.8165511018074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,,,,100.0,98.3252177975872,98.16472761844629,96.59114210170759,95.017556584969,93.4439710682304,91.8703855514918,90.2968000347532,88.7232145180146,87.149629001276,85.57604348453741,84.0024579677984,82.4288724510598,80.8552869343212,79.2817014175826,77.708115900844,76.1345303841053,74.5609448673667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,,,,86.1516112520684,85.1803173272398,84.2072886297377,83.23252515956192,82.2560269167127,81.27779390118991,80.2978261129935,79.3161235521236,78.3326862185801,77.34751411236309,76.36060723347259,75.3719655819085,74.38158915767079,73.38947796075959,72.39563199117491,71.4000512489166,70.4027357339848,70.4027357339848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
