economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,-47403426.4556098,71578421.9191995,74828707.1064,-6780301.28530979,-316276506.43557996,-429430000.0,-780000000.0,-729000000.0,-707000000.0,-559000000.0,-515000000.0,-498000000.0,-532000000.0,-392000000.0,-139000000.0,-281000000.0,-155000000.0,67000000.0,125000000.0,-145000000.0,-119000000.0,-102000000.0,-51000000.0,-37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4500000800.0,-4200000500.0,-1900000300.0,-1699999700.0,-800000000.0,-1400000600.0,-2400000000.0,-4300000200.0,-1700000800.0,-3100000300.0,-3900000200.0,-5600000000.0,-6299999700.0,-4599999400.0,-3299998800.0,-2600000800.0,-1099999400.0,-899999600.0,-699999600.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2865389534500.0,4697222000000.0,3919627062400.0,1165361373300.0,476431180300.0,-471425219600.0,1440569835600.0,1937321825700.0,2454790000000.0,2242727000000.0,1460433000000.0,-275048583600.0,1566858000000.0,1389333000000.0,1360198000000.0,788238000000.0,259341000000.0,63011000000.0,59008000000.0,871412600.0,24589021500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,-238479747500.0,-231294278700.0,-223647000000.0,-233444000000.0,-248173000000.0,-247651000000.0,-264855000000.0,-243564000000.0,-248372000000.0,-295704000000.0,-255175000000.0,-281562000000.0,-290128000000.0,-257857000000.0,-208129000000.0,-199805000000.0,-166799000000.0,-171642000000.0,-162598000000.0,-134237000000.0,-116396000000.0,-76864000000.0,-96994000000.0,-82934000000.0,-72404000000.0,-49526321100.0,-51855358000.0,-58746886200.0,-41000250900.0,-3341039900.0,-1400000000.0,-519000100.0,-482300200.0,-16599800.0,-71299800.0,-373400100.0,-324300000.0,-436900100.0,-744899800.0,235900100.0,63099900.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,370830000000.0,408850000000.0,342500000000.0,331200000000.0,348800000000.0,453474000000.0,513177000000.0,498598000000.0,366864000000.0,219312000000.0,54423000000.0,106847000000.0,75492000000.0,145075730000.0,103595300000.0,57072670000.0,43594000000.0,23936000000.0,32075000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,736927703100.0,482941470200.0,-281442253300.0,-282393121900.0,-85547970100.0,-64006346900.0,18506997500.0,-3334320100.0,51417598200.0,36874825000.0,48133965800.0,63205660800.0,42756802600.0,39290691700.0,40233171000.0,34605578200.0,33970641400.0,42166286700.0,46925977600.0,3508536600.0,-1846455600.0,-4900400000.0,-7530100000.0,-6485300000.0,-1767000000.0,-1059485000.0,-7914860000.0,-5686640000.0,-3477999600.0,2889000000.0,3947999744.0,210182000.0,3687000.0,69400.0,183500.0,289800.0,22410.0,3630.0,561.5,-33.700012207,-54.60000610350001,3.5,20.5,6.5,3.3300004005,-0.0299999714000001,0.0399999917,0.09000000359999999,0.010000005400000001,-0.0099999979,0.0103900023,0.0,0.0099999979,0.0199999996,0.0099999998,0.0099999997,5.50000000057449e-09,5.50000000057449e-09,-0.009999997,2.80000000095482e-09,2.80000000095482e-09
ARM,Armenia,-534398000000.0,-877572900000.0,-823570800000.0,-599311800000.0,-435250500000.0,-616901500000.0,-900930100000.0,-949763000000.0,-889047300000.0,-921410600000.0,-870107600000.0,-877539600000.0,-928127000000.0,-648636900000.0,-444597700000.0,-347945800000.0,-318419800000.0,-310069100000.0,-249608700000.0,-253666700000.0,-287851600000.0,-286793000000.0,-323268000000.0,-305657000000.0,-216543000000.0,-199810000000.0,-63178000000.0,-570970000.0,-66490000.0,-15440000.0,-5700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,-219000000.0,-225000000.0,-264000000.0,-210000000.0,-237000000.0,-266000000.0,-193000000.0,-163000000.0,-228000000.0,-177000000.0,-29000000.0,-117000000.0,-120000000.0,-143000000.0,-120000000.0,-110000000.0,-61000000.0,-44000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,-152293423.46507,107496033.3224,-260789183.42067003,63881760.543800406,323800000.0,443400000.0,278300000.0,158600000.0,210700000.0,387600000.0,196300000.0,282200000.0,-239800000.0,-381100000.0,-155800000.0,284600000.0,533800000.0,390400000.0,428400000.0,470100000.0,531800000.0,456600000.0,555800000.0,488200000.0,332700000.0,423600000.0,644700000.0,735800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,76491000000.0,49041000000.0,7046000000.0,10447000000.0,-37790000000.0,-24770000000.0,-6835000000.0,-19912000000.0,-3729000000.0,13686000000.0,-13398000000.0,2668000000.0,-29986000000.0,-17866000000.0,-18099000000.0,-25282000000.0,-23370000000.0,-16868000000.0,-61000000.0,608000000.0,-14279000000.0,-15174000000.0,-5171000000.0,1526000000.0,-2395000000.0,-9732000000.0,-2401000000.0,-1423000000.0,1151000000.0,-550000000.0,-7783000000.0,-6739000000.0,-2140000000.0,-4570000000.0,-7993000000.0,-4815000000.0,-3048000000.0,-3844000000.0,-5781000000.0,-2787000000.0,708000000.0,-1243000000.0,-1013000000.0,-606000000.0,116000000.0,-323000000.0,-39000000.0,1559000000.0,379000000.0,-111000000.0,-90000000.0,-451000000.0,-638000000.0,-274000000.0,-535000000.0,-474000000.0,249000000.0,-159000000.0,233000000.0,-460000000.0,-177000000.0
AUT,Austria,14168930000.0,13403950000.0,12605500000.0,11682920000.0,13698920000.0,12912870000.0,10892620000.0,9121870000.0,8906910000.0,8666710000.0,10369770000.0,9656970000.0,12996140000.0,12462330000.0,9628360000.0,8144880000.0,7130090000.0,6384210000.0,8367900000.0,3745500000.0,2845350000.0,925350000.0,-441990000.0,-1531540000.0,-2893490000.0,-2102210000.0,-2821585000.0,-542737000.0,-2055847000.0,-1279149000.0,-128664000.0,-650085000.0,-503346000.0,-47132000.0,-21062000.0,-250933000.0,-1060712000.0,-1427065000.0,-560309000.0,-1969236000.0,-2653144000.0,-1117438000.0,-941527000.0,-2705341000.0,-1350455000.0,-207812000.0,-640054000.0,-259581000.0,-161086000.0,-100448000.0,-22331000.0,,,,,,,,,,
AZE,Azerbaijan,-559400000.0,10059400000.0,13224800000.0,4708000000.0,1678600000.0,1624900000.0,10070100000.0,12890700000.0,15156500000.0,16846400000.0,14278200000.0,10156200000.0,16981800000.0,11235300000.0,5201300000.0,1257300000.0,-2041200000.0,-1682200000.0,-441500000.0,222300000.0,84600000.0,-524200000.0,-1095100000.0,-758300000.0,-846900000.0,-446400000.0,-22133900.0,-5829600.0,1523500.0,23800.0,13600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,-1430914800000.0,-1311783124800.0,-1104986300000.0,-1069963000000.0,-902978700000.0,-1028466000000.0,-1111153000000.0,-1082750500000.0,-817891400000.0,-716161700000.0,-502710500000.0,-495281100000.0,-500718400000.0,-369742190000.0,-364152200000.0,-274271388000.0,-178052000000.0,-124139000000.0,-94510000000.0,-77214000000.0,-62205000000.0,-38200000000.0,-45785000000.0,-15784000000.0,-26133934100.0,-35860475900.0,-42560579600.0,-40518511400.0,-46761849100.0,-39387187200.0,-38585900000.0,-23326225500.0,-20306057600.0,-22359872600.0,-14532881600.0,-13546394700.0,-14237600000.0,-15805500000.0,-15224600000.0,-11245700000.0,-11988100000.0,-6028000000.0,-4678500000.0,149900000.0,-1131800000.0,-3556000000.0,-1571700000.0,-564200000.0,-721400000.0,-1269000000.0,-198000000.0,-405400000.0,-492300000.0,-169300000.0,-320800000.0,-293300000.0,262499900.0,-787500000.0,-350000000.0,-175000000.0,-87500100.0
