economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,92.3839111328125,91.5695266723633,91.7733612060547,91.84030151367192,91.7881698608398,92.283203125,92.2435836791992,91.3434524536133,91.7969284057617,91.62905883789058,91.4607086181641,91.41256713867192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,4.4581198692321795,3.71601009368896,3.42163991928101,2.72147989273071,1.97749996185303,,1.9476100206375102,1.27354001998901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,21.4677906036377,,,,,10.9795503616333,10.584190368652301,10.227609634399402,10.929309844970698,,,,,,,,,,18.1479396820068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,9.4629602432251,8.79378032684326,,,,8.26904964447021,7.7611799240112305,7.25773000717163,6.61479997634888,6.1443600654602095,5.81860017776489,5.74341011047363,,4.5901999473571795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,3.04357004165649,3.05783009529114,2.8272500038147004,2.7796599864959703,2.84414005279541,2.1764299869537402,2.40622997283936,2.49524998664856,,2.0448400974273704,2.37609004974365,2.67462992668152,3.1159999370575,3.6950299739837598,4.12095022201538,4.67691993713379,4.22667980194092,3.79948997497559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,10.04977,9.87095,9.71439,9.46257,9.065610000000001,8.98422,8.63925,8.19445,7.823810000000001,7.6006100000000005,7.42288,7.331989999999999,7.0552600000000005,6.681039999999999,6.532830000000001,6.45978,6.63247,6.60018,6.76743,7.00737,7.07561,7.134360000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,63.5547218322754,66.427490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,,26.8304004669189,26.549339294433604,26.5171394348145,26.153560638427702,26.231069564819304,26.105110168457,25.456970214843803,25.3657398223877,26.025709152221697,26.3342094421387,26.2289390563965,26.140499114990202,25.8993301391602,25.4447002410889,24.942979812622102,24.9044208526611,25.053579330444304,25.093980789184602,24.8119106292725,27.0100498199463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
