economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,53188616509.29,44737123118.12,17608165999.12,17309900936.38,19386490829.0,21452208403.3467,20918998549.2775,18435006021.0875,13497091985.61,8070694888.4844,6702036585.18,5952943918.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,359898582464.81,273026007438.0,246820082710.0,209778948579.0,176561786757.0,228895697526.0,202397000000.0,165995000000.0,170041000000.0,162085000000.0,149494000000.0,137367000000.0,92906282322.0,68937892658.0,51456380174.0,41894421449.0,30463029879.0,12670999806.0,17300349784.0,1495978615.0,326358386.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,220257210000.0,226077000000.0,218755890000.0,208378160000.0,200012910000.0,195997780000.0,166375460000.0,173505580000.0,175055100000.0,,,,,,,89353960000.0,76255180000.0,64835600000.0,,,,35385497000.0,18926363000.0,15948958000.0,18850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,14879825762.0,891655037.16,888141856.96,443995150.43,630843985.2,5108759558.71,5173170943.0,4999707821.9,4133984906.74,,,,,,,,,,,,3481000000.0,2990000000.0,2872000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1208110688142.97,871333500000.0,624789300000.0,478910200000.0,369418100000.0,282293400000.0,210696000000.0,165330200000.0,130577600000.0,101267600000.0,76968800000.0,69210800000.0,54722400000.0,44376700000.0,36184400000.0,30264211941.64,22164550546.9,16481800000.0,16224000000.0,17674300000.0,16728900000.0,17185200000.0,16227200000.0,13931400000.0,13203700000.0,12779200000.0,12098700000.0,8344800000.0,5557700000.0,1572200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,757077840956.0,547181002880.0,488914300373.0,450833122380.0,472922401444.0,532789401680.0,453982449672.0,415937000000.0,364465369127.0,346424420350.0,293121813614.0,361177594616.0,286724239432.175,163233826600.0,144577255728.6,113048383600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,99963000000.0,98018000000.0,92606000000.0,89412000000.0,84991000000.0,91660000000.0,86713000000.0,78152000000.0,77407000000.0,74182000000.0,70121000000.0,70880000000.0,66728000000.0,63722000000.0,60523000000.0,58176000000.0,55207000000.0,50037000000.0,46516000000.0,30736000000.0,30132000000.0,28752000000.0,27613000000.0,26882000000.0,24648000000.0,22170000000.0,19699000000.0,19489000000.0,21345000000.0,21180000000.0,19838000000.0,18928000000.0,17029000000.0,15905000000.0,14500000000.0,12745000000.0,10848000000.0,9224000000.0,8297000000.0,7143000000.0,5870000000.0,4700000000.0,4286000000.0,3889000000.0,2998000000.0,2657000000.0,2144000000.0,1990000000.0,,,,,,,,,,,,
AUT,Austria,,46809500000.0,45283780000.0,44022710000.0,42686270000.0,41215020000.0,39843080000.0,39041190000.0,38741900000.0,37160460000.0,35246410000.0,34362710000.0,34114870000.0,32944000000.0,31403050000.0,30799860000.0,29955780000.0,28814700000.0,28532860000.0,27440420000.0,26328330000.0,25476350000.0,24271110000.0,23388870000.0,22196210000.0,20702610000.0,15012754082.3965,13594907087.7816,13371801486.8862,12280255517.6849,11658176057.208,11078973568.8902,10491050340.4722,10078995370.7405,9664760215.98366,9314477155.29458,9004164153.39781,7963489168.11407,7358851187.83748,7051445099.307429,6425005268.780479,6019490854.12382,5461363487.71465,5031867037.7826,4621992253.07588,4071132170.0835,3901077738.13071,3542800665.6831603,2929441945.30643,,,,,,,,,,,,
AZE,Azerbaijan,,6541000000.0,5600004000.0,4808400000.0,4727000000.0,4404200000.0,4145800000.0,3493800000.0,3080200000.0,2865100000.0,2695600000.0,2593000000.0,2502800000.0,,,,,,,,,264754200.0,234531400.0,193523200.0,105032200.0,130276600.0,29215600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,31640150000.0,25304700000.0,20744000000.0,16316000000.0,19512000000.0,17550000000.0,15632000000.0,15467000000.0,14407000000.0,,,,,,,,,,4392000000.0,3628000000.0,3037000000.0,1835000000.0,1412000000.0,993000000.0,809000000.0,777000000.0,631000000.0,,,,,,,,,,,,,
BEL,Belgium,,48514900000.0,47331200000.0,45139500000.0,43855200000.0,41974800000.0,41445400000.0,40994500000.0,40884700000.0,38381900000.0,37261900000.0,34745900000.0,35193500000.0,34746600000.0,33226400000.0,31743900000.0,30307300000.0,28103900000.0,27505000000.0,28825800000.0,29187000000.0,27821200000.0,25830000000.0,24950500000.0,23569900000.0,22240700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770000000.0,4037000000.0,4037000000.0,3285000000.0,2267000000.0,2184000000.0,2087000000.0,1721000000.0,,,,,,,,,,,,
