economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,38.7,,,,,,,,,,26.6,,,,,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,1.8,2.0,1.7,2.5,,1.3,,,,0.8,,,1.8,,,2.9,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,1.5,1.3,1.0,1.1,,1.1,1.0,1.2,1.1,1.5,2.1,2.4,2.5,3.1,4.0,5.0,6.7,13.8,9.5,6.4,5.4,5.1,4.7,5.2,4.6,2.8,2.8,2.5,1.8,,,,1.4,1.4,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,1.9,2.1,1.6,1.9,2.1,2.3,2.4,2.2,2.5,2.6,2.5,1.7,2.8,3.3,4.3,7.1,9.8,12.2,14.3,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,0.4,,,,0.4,,0.4,,,,0.6,0.9,,0.7,,,,,,0.8,,,,,,0.6,,,,0.8,,,,0.7,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,0.5,0.3,0.6,0.6,0.2,0.3,0.5,0.4,0.4,0.6,0.4,0.3,0.1,0.1,0.1,0.3,,,0.1,,,0.3,,1.0,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,3.8,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,52.2,,,,,,,55.6,,,,,,,,64.4,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.3,,,0.3,,,0.4,,0.5,,,0.9,,,,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,39.6,,,,38.5,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,,,,,32.3,,,,,40.7,,,,,,43.1,,,,,61.2,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,,15.3,,,,,,18.7,,,,,22.4,,,,,27.4,,,,,28.6,,,,33.8,,,33.6,,,28.3,,32.2,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,0.8,1.2,1.8,2.8,1.5,1.9,1.9,2.1,1.6,1.0,1.1,1.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,,,,,,,,0.1,,,,0.1,,,0.2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.5,0.9,2.2,2.7,3.9,7.8,10.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,11.7,13.1,14.8,12.1,,9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,2.9,4.3,5.5,6.2,5.2,5.1,5.7,6.9,6.0,,8.7,9.2,11.2,13.8,16.3,12.2,,20.7,19.4,24.8,22.0,,16.3,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,3.8,3.7,3.7,3.4,2.8,2.4,2.8,3.4,4.1,,4.8,5.0,6.1,6.3,7.5,8.4,9.5,8.9,9.8,,11.3,10.8,11.9,12.0,11.2,,16.5,17.3,,17.5,15.1,16.5,14.7,9.2,18.6,21.3,22.0,17.6,17.5,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
