economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,72313211.26967672,51196920.0596213,53593907.982111,66375782.2215557,78648537.18131779,79569827.4672031,77029361.307621,79741523.4223008,73189999.2097169,75770000.0945479,78319999.9816716,77849999.3532896,52930000.2660602,44219999.8795986,42309999.9148399,42940000.0423193,51740000.423044,53729999.7098744,43140000.205487,27570000.205189,34249999.888241306,39390000.406652704,40169999.5920062,37510000.027716205,39489999.5326996,31379999.8890609,21779999.9509007,18899999.8811632,24739999.9126792,24230000.0861287,18889999.9670684,13729999.952018302,11700000.025332,10640000.0099093,11239999.9126792,11099999.8748302,11430000.033229599,10530000.0812858,9830000.09879469,9549999.99329447,,,3420000.02413987,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,5100243.56842041,3600189.92424011,3560384.75036621,5068171.02432251,6240921.02050781,6080415.24887085,6346146.10671997,6070930.00411987,6309999.94277954,5820000.17166138,5039999.96185303,4199999.80926514,4650000.09536743,3710000.03814697,3170000.07629395,1360000.01430511,6019999.98092651,9029999.73297119,769999.980926514,750000.0,509999.990463257,340000.003576279,9999.999776482578,,9999.999776482578,9999.999776482578,189999.99761581398,200000.002980232,270000.010728836,259999.99046325698,250000.0,370000.00476837205,289999.99165535,239999.994635582,379999.99523162795,360000.014305115,750000.0,460000.00834465,639999.985694885,699999.988079071,,,389999.985694885,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,58567255.5565834,40023610.3236675,40923476.189374894,44066483.259201,51037386.059760995,57247568.0112839,60320528.626441896,59765779.0780068,58049999.3562698,59649999.499321,57559999.4659424,63610000.5507469,44010000.050067894,40459999.9785423,35970000.0435114,37299999.7437,36570000.0375509,39259999.9904633,29689999.997615803,19050000.1013279,24640000.2166629,29449999.8688698,30250000.085681703,27029999.9862909,28919999.703764897,21609999.999404002,12919999.9719858,14699999.973177899,19560000.084340602,18360000.059008602,13450000.122189501,12230000.0414252,9319999.99284744,8430000.09655952,9719999.95410443,8099999.89159405,8249999.91990626,6949999.96758997,7400000.01713634,8520000.00327826,,,3089999.95328486,,,,,,,,,,,,,,,,,
AGO,Angola,,3284998.89373779,1858919.97814178,1845057.3682785,1680480.00335693,2496555.56678772,2872020.24459839,3572000.02670288,2715961.93313599,2309999.94277954,1759999.99046326,2109999.89509583,2589999.91416931,2329999.92370605,1889999.98569489,1450000.04768372,1970000.02861023,1970000.02861023,2440000.05722046,1730000.01907349,1309999.94277954,2130000.11444092,2240000.00953674,2059999.94277954,1200000.04768372,750000.0,920000.0166893009,860000.014305115,829999.9833106991,1019999.98092651,670000.016689301,449999.988079071,639999.985694885,810000.0023841859,379999.99523162795,270000.010728836,159999.996423721,280000.001192093,319999.99284744303,250000.0,50000.000745058096,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,783304.691314697,546609.997749329,502956.15196228,490424.901247025,460294.604301453,490196.04921340896,546625.018119812,662370.026111603,610000.014305115,560000.002384186,519999.98092651396,540000.021457672,349999.994039536,300000.011920929,310000.002384186,340000.003576279,330000.01311302197,370000.00476837205,449999.988079071,219999.998807907,610000.014305115,560000.002384186,239999.994635582,389999.985694885,589999.9737739561,649999.976158142,259999.99046325698,889999.985694885,389999.985694885,289999.99165535,250000.0,239999.994635582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,30855266.451835603,20504649.7583389,19162595.3912735,21581113.7259006,26431079.8048973,27553906.083107002,29091446.936130498,29418970.0484276,26289999.7234344,28050000.2205372,31170000.1060963,28459999.9785423,24270000.2491474,22460000.1424551,18239999.6817112,19930000.0369549,16969999.978318803,19349999.8506159,20800000.138580803,11890000.1533329,17199999.788776003,18899999.845773,18370000.1239777,22489999.6556342,23020000.0610203,17009999.9569356,11350000.0182539,8460000.07539989,10350000.0666827,13960000.0251085,13600000.297650699,11319999.974221,9019999.83936548,7919999.99061227,9639999.9447167,8729999.96319413,10650000.0078231,10690000.1112372,11149999.9724328,12759999.9792874,,,6699999.92474914,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,9999.999776482578,,9999.999776482578,,,,,,,,100000.001490116,,,,9999.999776482578,19999.9995529652,,,9999.999776482578,59999.9986588955,79999.9982118607,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,263399.392366409,116180.002689362,101482.950150967,198190.197348595,526867.806911469,676574.766635895,708689.9876594541,753360.986709595,660000.0262260439,759999.9904632571,660000.0262260439,639999.985694885,620000.004768372,550000.011920929,449999.988079071,430000.007152557,189999.99761581398,300000.011920929,9999.999776482578,,59999.9986588955,50000.000745058096,59999.9986588955,209999.993443489,200000.002980232,39999.9991059303,9999.999776482578,9999.999776482578,9999.999776482578,70000.00029802321,79999.9982118607,70000.00029802321,50000.000745058096,50000.000745058096,59999.9986588955,,,,,19999.9995529652,,,79999.9982118607,,,,,,,,,,,,,,,,,
