economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,4571136655.339971,8264429512.41931,-15656667972.9301,-22910989520.611,25993000000.0,-6591893814.54199,-5364088555.04407,10916152135.974,1732690104.3090198,-12015263561.223999,-8490013502.1301,-7144304205.0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,469367974456.38,461423584954.97,-1374215620082.93,-929729026644.25,-853271633233.41,-1488101984011.89,-543500000000.0,733525000000.0,1119151000000.0,65159000000.0,-657279000000.0,455776000000.0,679420000000.0,816612000000.0,22130787210.0,191817319548.0,-145479000000.0,9094244555.0,13586005003.0,24098902397.0,735490856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,-24293790000.0,-20781630000.0,-22742499000.0,-37266410000.0,-43436020000.0,-43868850000.0,-71901190000.0,-52071700000.0,-50736490000.0,,,,,,,-22865282420.0,-19684506000.0,-41587069806.43,,,,-39104661000.0,-41962948000.0,-35280161000.0,-20021000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,16093664402.14,4923674153.94003,2610974554.2301197,1592813895.88969,-90385872.1009903,-1271378574.68,3270219605.89,-2626079746.87998,973886562.400017,,,,,,,,,,,,184000000.0,86000000.0,962000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,-858347917748.42,-786810400000.0,-588257600000.0,-438871750000.0,-201864490000.0,-133074940000.0,,,,,,,,,,-2063080032.1899898,-10635863263.51,-17836700000.0,-8919500000.0,-7878700000.0,-8291400000.0,-4741800000.0,-4854200000.0,-6352000000.0,-4432900000.0,-839400000.0,1142800000.0,599600000.0,-415100000.0,-74300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,-34900136470.0,-111176602983.74,-225852623882.23,-277765786775.0,-237069364033.0,-85493505382.5901,-71429116967.5901,-55650000000.0,-104437785483.2,-171891166830.16,-238791091984.4,-19366539424.5,-17852773700.15,-7979799702.0,-22525669754.6,-16187686960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,-2949000000.0,-9250000000.0,-30846000000.0,-38740000000.0,-42415000000.0,-35334000000.0,-22790000000.0,-47099000000.0,-53695000000.0,-52422000000.0,-30780000000.0,22444000000.0,17753000000.0,17218000000.0,11560000000.0,7013000000.0,6450000000.0,-3332000000.0,6261000000.0,13314000000.0,3432000000.0,11731000000.0,-2243000000.0,-9172000000.0,-15982000000.0,-17001000000.0,-16982000000.0,-11571000000.0,387000000.0,6701000000.0,6158000000.0,1724000000.0,-2244000000.0,-4995000000.0,-5880000000.0,-6865000000.0,-3250000000.0,435000000.0,-114000000.0,-1263000000.0,-2089000000.0,-1953000000.0,-1184000000.0,-1517000000.0,69000000.0,1055000000.0,299000000.0,847000000.0,,,,,,,,,,,,
AUT,Austria,,1967850000.0,-1600000.0,-2963810000.0,-3955910000.0,-3844890000.0,-9085330000.0,-6070300000.0,-6267850000.0,-6441490000.0,-9233180000.0,-12135530000.0,-3758340000.0,-3405190000.0,-5793530000.0,-6171680000.0,-11289020000.0,-4114640000.0,-3055880000.0,-1882490000.0,-4786390000.0,-5214920000.0,-5683890000.0,-5763900000.0,-8157040000.0,-9721510000.0,-7122664476.791929,-6878483753.987929,-3947588351.99813,-4979542597.18175,-4529697753.682671,-4630712993.17601,-5156864312.55138,-5679381990.218229,-5154684127.526279,-3876368974.51363,-3453413079.65668,-4314586164.54585,-3305887226.29594,-1850977086.25545,-1759409315.2038398,-1874959121.53081,-1965800164.24055,-1852430542.9387,-2034112628.3584301,-1643132780.53533,-236913439.38724503,-348829604.005772,152612951.752518,,,,,,,,,,,,
AZE,Azerbaijan,,4999450000.0,7614966000.0,1312144000.0,1496090508.0,-1481100000.0,2728100000.0,2837800000.0,3269700000.0,6695800000.0,6559300000.0,2695200000.0,7853400000.0,,,,,,,,,-176154200.0,-170023000.0,-125308800.0,-64572800.0,-66817800.0,-41841400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,-22856000000.0,-11719000000.0,-12561000000.0,-11685000000.0,-14873000000.0,-4865000000.0,,,,,,,,,,-4838000000.0,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,-8266300000.0,-1144700000.0,-4804400000.0,-11259700000.0,-4541300000.0,-10324000000.0,-10495100000.0,-14118700000.0,-13893600000.0,-11722200000.0,-15992400000.0,-4289600000.0,-1532300000.00002,410800000.0,-8870500000.000021,-785600000.0,-5264600000.0,374200000.0,-1180300000.0,-191300000.0,-2700200000.0,-3373400000.0,-4844100000.0,-8108500000.0,-8279300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
