economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1212578720.0,982300000.0,980247680.0,907111452.513966,922550890.0,815800560.0,680351000.0,653170670.0,768622300.0,689775980.0,708713690.0,686970110.0,691873900.0,455457100.0,401389600.0,324813400.0,339224000.0,336945700.0,374002932.960894,321360614.52514,235455000.0,248935000.0,250969999.0,201350001.0,224545000.0,255345000.0,215915000.0,220304999.0,175435000.0,154950000.0,136430000.0,127170000.0,131945000.0,127140000.0,112720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,9694989380.62795,8497655795.347291,8206682106.319459,8097280955.901959,7281910524.1067,6976966153.820539,7528549879.63682,7288702710.905291,7152304397.72645,6344641959.56008,5162440806.75156,4265888740.23846,3042274496.10726,,,,,,,,,,,,,,,,,576118920.253472,637925667.3685111,630659707.861329,657015441.573253,746832947.388954,635742142.3128201,610761731.107206,526217137.22242695,582311039.774343,698660805.64221,657880757.48599,940035968.528784,934779039.4147109,605029119.7512901,431038896.524611,256505577.34422597,217260903.825979,201456356.929145,126230158.218425,81289660.8667313,67614026.94905911,49488930.0,41373600.0,45589800.0,38528800.0,47114050.0,45434560.0,44619680.0,45547800.0,40592100.0,42444500.0,50690800.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,13781988139.5961,16334853784.0603,15410405365.47,17455327770.6619,23672191989.4347,23790543425.2351,27032344084.4907,31500815461.6599,31161778888.6797,27039761554.085,19678661657.2159,13664098153.6474,17869411576.4837,11196800894.0338,8149079645.64961,3196850749.33725,1379588147.3547199,634199422.3308,375545950.307129,731866198.100655,1198212373.02401,491400189.57730997,202442614.084957,392514285.939726,555691254.40397,228335521.177058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,4817386149.20461,3763661058.6774397,3893560031.06681,3588583656.8278,3108607051.8175898,3138517990.16501,2665215805.2185,2773278107.16848,2599863597.31882,2471402724.94026,2540673823.18045,2368942443.29456,2363791896.73249,2161936583.38148,1812802559.88129,1439592137.1131,1387912853.5643198,1038294231.23302,866478231.283188,770581227.384293,646305676.491804,523112274.3418769,417921457.174903,342425753.029904,323376838.747386,265298057.97890097,223594867.335972,166509702.571381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,106701571777.291,108359358451.761,99503335478.7452,95377648625.51599,85390832746.3078,93929134196.4176,78424381665.0826,68202650660.2746,47035150430.9523,37269318422.5758,32785291883.4009,26104201597.7902,31694454694.0486,77238765358.1158,27617445822.5769,21010295842.2662,18529923697.6481,15087811903.6616,15355431325.3937,14256130113.4802,13631620189.1667,10790300349.0117,9305872456.3249,8603051266.48806,8350159123.922971,7778376180.61089,6963509610.43122,6415331634.69035,5977160986.47751,5646813747.1307,4890564527.19409,4776310581.99332,4768739333.46745,5120925342.79505,3689328862.7994103,3471498477.32865,2538886189.44221,2384157753.81783,2588863919.62548,3471503445.1096396,2354590963.6175103,1727429507.68922,942089886.9243901,894066095.315775,1979903725.58128,987879902.2902529,452878020.575418,91723795.16801229,,,,,,,,,,,,,
ARG,Argentina,39403734630.1228,44880566052.3703,66221501691.4418,55314409205.2189,38414518491.6132,25520565580.4894,31410813269.5239,30533919650.6264,43223270863.842995,46265800525.8807,52207549724.0928,48006988635.3253,46385380206.9801,46149456855.7802,32022297112.9806,28081718501.5579,19659591803.9788,14157284136.3645,10492424818.7375,14555552759.6102,25152117244.4134,26350163486.3723,24855741222.2541,22424600096.7817,19719017351.0624,15979453701.6387,16003265688.189,15499431243.972,11447031156.7334,7462543636.086909,6222040362.99099,3216875257.73386,5157480786.56928,3733969300.0,4427405700.0,4702644000.0,2590505132.02895,2840273965.0320396,4503960609.471721,5006226776.174271,9296756057.320179,11626505760.126999,5933322541.78131,3843942355.4270797,1983316224.28095,848224746.10848,1889579481.31192,1597255505.7973402,572449755.1754019,304314527.124964,681788410.0,538310000.0,780833300.0,727208400.0,216174480.0,236095840.0,153293600.0,269807440.0,114741240.0,386407550.0,527233600.0
