economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,505252000.0,541562000.0,500495000.0,379580000.0,343547000.0,320430000.0,280900000.0,259083000.0,257904000.0,258750000.0,258180000.0,238460000.0,228870000.0,220930000.0,208670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,67611748800.0,68999165300.0,67611748800.0,66829500000.0,58329000000.0,48987798400.0,42852081900.0,46258322500.0,39834102500.0,32477000000.0,27300000000.0,21782000000.0,14330000000.0,13193990000.0,11563000000.0,9446000000.0,7347000000.0,5369000000.0,2570000000.0,,,,,,,,,,,,,,,,,,,,,5200000000.0,4800000000.0,4800000000.0,4400000000.0,3900000000.0,2900000000.0,4100000000.0,5400000000.0,2900000000.0,2700000000.0,2900000000.0,2700000000.0,2100000000.0,1800000000.0,2800000000.0,2300000000.0,1500000000.0,1000000000.0,900000000.0,400000000.0,400000000.0,400000000.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1590662955700.0,1545893554600.0,522598301700.0,514829388900.0,405443448200.0,260371652200.0,76288049000.0,-178975000000.0,-165984000000.0,52507230400.0,83655920500.0,129900000000.0,129910000000.0,-34640000000.0,9126000000.0,-6819000000.0,-8461000000.0,3776000000.0,5374000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,202840289300.0,213679766300.0,205037180000.0,196155240000.0,181275920000.0,174580450000.0,177461470000.0,172354220000.0,178064430000.0,169503280000.0,162161030000.0,154141180000.0,143758700000.0,124228440000.0,117470270000.0,100668970000.0,90117000000.0,81699300000.0,67716730000.0,59755770000.0,59072270000.0,47511770000.0,45694130000.0,26610070000.0,21541850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,175160000.0,288100000.0,292190000.0,296800000.0,294040000.0,272520000.0,272500000.0,259090000.0,285460000.0,266580000.0,245050000.0,232200000.0,245360000.0,277170000.0,257740000.0,232840000.0,210080000.0,191430000.0,182850000.0,163170000.0,125300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,4419932842100.0,3467665940700.0,2285908812600.0,1666867122700.0,1280226842400.0,945299843100.0,735829815000.0,536469550500.0,425524014500.0,348135444000.0,267767651100.0,201367997500.0,185706854000.0,140144892300.0,108187558700.0,87082383400.0,72687735300.0,24310273400.0,17775671300.0,17808208200.0,20984794700.0,21048781200.0,23598744700.0,23300894700.0,21050157300.0,19419715300.0,20133958300.0,18707079300.0,-5400.0,300.0,-2048.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9591099999999993e-05,-2.2888200000000002e-05,-0.000204086,-0.00013113,-0.000157833,8.36849e-05,2.254e-07,-8.939999999999999e-08,9.9093e-06,1.136e-07,9.9838e-06,5.31e-08,9.9391e-06,1.96e-08,3.17e-08,-1.00159e-05,-6.5e-09,,,,,
