economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,55563662.9,63291845.8,63637789.7,60167162.6,56555850.6,42203307.6,25140754.4,14838606.9,10326866.7,10431611.1,10739033.8,8030776.5,6154687.8,10894252.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,9814745983.9,8844538622.5,10496883639.3,9990956485.0,7852223487.9,8653940348.5,6781876512.1,6038965174.5,3954402330.5,2957502583.7,4022927376.4,1630745855.3,4494977557.1,4428495948.1,2614365250.7,1885066263.9,1488623668.4,1450100926.4,2239066883.9,1720893709.4,1442655895.2,1532043553.4,1010884498.9,996248887.7,467577491.6,259132717.8,154548945.3,245467718.4,388320412.6,325934344.9,265880178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,650184814.6,1086079780.0,513041614.8,590407133.1,1179900412.4,732660414.1,551609619.2,540687624.6,482510828.6,380521784.7,244199014.7,252899351.7,175635399.6,181184491.9,104901870.1,76021667.0,57279766.9,60804903.3,39590793.5,30021420.6,25623352.8,21425200.3,24143042.3,21276983.2,10417322.5,18281577.8,8070724.6,2020816.9,3568063.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,39853896461.2,34555746061.0,40008413523.0,25920010650.2,17902687669.6,17022961280.9,15779182074.9,13580153140.7,15788530471.2,15638962665.1,14792600832.4,9593489172.5,8810729117.3,18973957937.0,10099804137.2,12902482290.0,14336213571.3,5326706918.3,18084634014.4,24849687713.5,25310657084.8,19369186342.6,16119704830.6,12963794087.0,8889250255.5,5783538649.1,5872301888.9,4914055247.0,5449279126.8,6184791273.6,4386859950.1,5055488201.3,6265276902.6,7349851839.4,6231161855.8,6303568135.6,6824734770.9,4894453608.3,5411998889.5,4260979181.2,2281740750.2,3333144093.8,1871720429.8,1637161445.4,1620914086.5,1663056502.6,1389252864.9,1140313787.2,1078263471.6,1118123169.7,,,,,,,,,,
ARM,Armenia,,2072386560.3,1667194567.3,1433578289.6,1459956916.8,1545646870.6,1436393629.1,2047120954.4,1175646518.5,936102451.2,969412061.0,423837539.0,368835510.6,195042962.6,155037778.5,142269324.4,172501553.7,124232673.8,82642601.3,55992748.2,48362709.8,63147484.8,61381160.2,23965270.6,42700034.5,11276647.9,4440172.1,2000956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,2162858579.8,2682413157.9,2232630682.7,1764292627.8,1907480654.3,1872850240.2,1942094089.4,1290702928.1,1117195012.6,414294419.9,364226282.4,331440740.3,270040331.8,281933254.0,242375979.9,237660466.2,222090624.1,163577206.6,140585568.8,138073614.6,68548691.5,23855593.9,77869936.0,9844069.1,10133374.6,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,40373276.4,29309675.7,35064091.3,33404895.9,26931535.4,30246927.0,32336040.6,20996336.5,10228445.8,4374807.6,19866682.3,19630496.3,18199197.6,19972254.5,40010353.8,88359698.8,29597202.0,23666410.9,23478849.3,22638919.0,29858854.6,30524302.9,29422840.2,30949896.3,38630594.9,40930433.6,36084428.1,39611414.4,39267536.5,42398799.4,42786545.7,46322393.7,46769272.5,35026978.8,26218433.7,23728720.1,14474173.2,8158943.7,7909304.1,8622244.5,4256240.8,10363628.4,3033060.9,2778841.7,2162885.3,2882648.6,1000387.5,8008562.3,4377314.7,825280.6,,,,,,,,,,
BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,514019288.8,231424920.7,104064425.9,98641581.9,78183407.9,79883809.3,84342953.7,58800641.8,50212087.0,43826230.2,47678936.6,30136093.5,36772435.2,42023701.7,48441194.6,41076684.0,38565640.4,55837144.3,46989680.9,75300542.7,68826586.2,58585293.0,51804511.5,43667302.8,47911012.8,39582667.0,31485910.0,27456418.7,30256243.7,37098970.1,25903058.7,28301884.3,40798951.0,61897663.9,49150906.8,47382237.9,32956141.1,25060332.6,22612803.2,20185298.0,6523789.4,5184996.1,3887225.5,4300511.7,6089263.8,6234698.3,2314021.5,2980974.0,3681838.0,1746726.1,,,,,,,,,,
