economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,3909423000.0,3936193000.0,3677911000.0,3532188000.0,3307622000.0,3165732000.0,3139582000.0,2963489000.0,2854135000.0,2591796000.0,2541109000.0,2380279000.0,2364339000.0,2412872000.0,2313773000.0,2259793000.0,2061564000.0,1969561000.0,1706137000.0,1540655000.0,1478961000.0,1373971000.0,1227219000.0,1160807000.0,1072328000.0,931933000.0,904862000.0,756790000.0,744685000.0,682864000.0,615469000.0,546526000.0,464808000.0,347761000.0,234945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,-79378053336.8846,-73369344998.6559,-74582578900.6225,-33963024586.5945,-15599247246.7319,-5027250038.1867895,-7152743282.76889,-23583440411.3963,-20389805049.0932,-21915682324.89,34723129849.7,29530504595.7601,25571784726.4217,2624544132.2904396,-16995662870.245,,,,,,,,,,,,,,,,446045310000.0,299791679000.0,208570810000.0,153595510000.0,102757080000.0,81928920000.0,65588760000.0,,33011440000.0,28082804542.375,20670156124.625,29175933325.75,22958201152.75,18389137512.375,18480537512.375,15551937512.375,15681237512.375,13941837512.375,13556437512.375,11670336612.375,10711736612.3594,9698740212.390629,8949000000.0,7468000000.0,6825000000.0,6957000000.0,7353000000.0,5748000000.0,5234000000.0,4958000000.0,3806000000.0
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,10522124585607.5,7205333616305.04,6371088920364.27,6000198834886.99,4523815654480.91,3821200483572.5,3015869196467.97,2261542854907.19,1705104062556.73,1627396878739.33,1460323050818.24,1747767490168.88,596857564610.44,86875010209.45,-168212539663.68,60553776418.58,110514707947.525,70146641948.474,27223038305.378,-629065766.209999,-13525732196.59,1239737418.013,449041422.53199995,175656174.732,39890162.9,7908350.6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1047820000000.0,950360000000.0,874950000000.0,902790000000.0,905130000000.0,902980000000.0,948470000000.0,913490000000.0,909340000000.0,904180000000.0,827150000000.0,782250000000.0,718760000000.0,600700000000.0,488350000000.0,406489831967.666,348203647106.049,319847018254.907,293881573839.616,274610000000.0,256278880900.0,236318246000.0,231738142000.0,187105800000.0,129859100000.0,89758510000.0,94525200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1505140000000.0,1459654000000.0,1388469000000.0,1415987000000.0,1410811000000.0,1362575000000.0,1219634000000.0,1177533000000.0,1055304000000.0,1057928000000.0,990054000000.0,959995000000.0,847103000000.0,570235000000.0,399614000000.0,283503000000.0,194643000000.0,153524000000.0,125007000000.0,111804000000.0,110883942710.753,111426957358.31099,102143765557.43199,90514778663.5448,78082620250.5698,69728351730.5189,65022744033.0033,53986384640.2254,51117959928.75,45492782294.2042,43133813119.462006,44518709865.2112,41232368229.699,38405099037.914,40132050398.7027,39574753251.4592,34250315629.3549,33593226325.6245,27923793415.6549,22638077351.4933,20740710227.8012,19460027674.8124,18700142254.2545,15291315077.6262,2550189779.05534,-417617104.8226,717948853.93735,819370821.425802,,,,,,,,,,,,,
ARG,Argentina,,,,4080573405335.86,3084657818025.31,2387271166383.49,1559533924000.0,1092922448000.0,792987594000.0,566177216000.0,414120532000.0,315068829677.35,246755773000.0,227226162000.0,198798947000.0,202006555000.0,201949821000.0,189196245000.0,193573361000.0,98231071000.0,95789603657.65,98427256000.0,95371523000.0,87758867000.0,75873964000.0,71147700000.0,67553838000.0,60811000000.0,50479000000.0,40987000000.0,22272000000.0,,,,,,331834.7,50443.7,10073.18,3109.0,1141.0,540.49,184.53,67.11,20.25,5.57,2.1,1.35,0.62,0.4,0.2525,0.2164,0.1846,0.1429,0.1022,0.0764,0.0622,0.0451,0.0366,0.0311,0.0283
ARM,Armenia,5184433141048.83,4300322157926.54,3769084724322.55,3249369291774.54,2753153940188.99,2429435068245.89,2472321755989.05,1957922532059.92,1757478157580.72,1368801565425.5,959087582162.7991,673231933381.201,663450324039.5,382143126957.1,214196413828.4,197126370536.0,127530862042.7,90321659014.0,100523179175.1,109766643840.4,119093801483.1,106149981017.2,102516384609.88,64121132987.9,59975493051.9,47610038000.0,28622605066.5,1861436450.155,193274615.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2621165940.0,2563891320.0,2533671447.34,2455622857.14,2464794000.0,2383408000.0,2787474629.63,2917968672.11,3001194221.74,3063121574.43,3088662121.0,3211691153.0,3049877821.0,2704785019.0,2315367765.0,2084112913.0,1919516792.0,1907718525.0,1835607081.0,1730743464.0,1711687383.0,1571134360.0,1405046266.0,1274738698.0,1063218771.0,922269739.0,800843810.0,790582000.0,747337000.0,694883000.0,662139000.0,621005000.0,546339000.0,468173000.0,352461000.0,301568000.0,258771000.0,232213000.0,197817000.0,177749000.0,153109000.0,130687000.0,119569000.0,111872000.0,114772000.0,82020000.0,,,,,,,,,,,,,,,
AUS,Australia,5241936162327.34,4400743219185.42,3266415607928.4,3108316522026.24,3033298096683.36,2853299773316.37,2628417003613.35,2385693829326.95,2247564032467.25,2141382579870.74,2001140164622.87,1900190528513.85,1876846333038.43,1590850952021.21,1178459719930.74,1045226778489.43,930902508124.36,831218993254.58,748054952426.26,650577248000.0,617262828947.861,566393636533.0021,517676116422.87103,464023648423.096,440868697544.10706,398075030342.483,361257956726.291,333604871338.87604,315755207152.963,293309694310.405,284288133734.81104,259291616701.4,185030711748.685,156595424127.612,138326275125.903,116616607475.971,89890461342.474,78043813327.7258,67623736603.0023,64883958301.97,58472143185.8935,52472841974.2396,45574851480.8443,41204274717.1692,38091261963.9491,32432988032.1466,26111135903.5521,22528293761.2068,18723917472.8074,16124808952.6574,15389571466.987,14812044680.3104,13146619679.6055,12196642886.6854,10988578595.89,10131037519.425,9250296442.96002,8232614300.1,7628067867.814179,7118855342.40757,6983323224.72255
AUT,Austria,524617000000.0,494554000000.0,477970000000.0,462671000000.0,458650000000.0,425230000000.0,417773000000.0,422462000000.0,430990000000.0,409641000000.0,399634000000.0,389125000000.0,371022000000.0,348437000000.0,336549000000.0,320083000000.0,287327000000.0,273739000000.0,269723850000.0,265975999999.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
