economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,1352526431.57637,2430983609.3280396,2363168677.8536,2170973248.06641,2060267785.5139198,2104597279.32961,2040683391.6201103,1883048062.5698302,1762122905.02793,1680949720.6703901,1560111731.84358,1538268156.42458,1603072625.69832,1471229050.27933,1309238124.44077,1307801365.8639998,1253318435.75419,1606865921.78771,1224983240.22346,1826307262.5698302,1580927374.30168,967821229.0502789,892402234.636872,816089385.47486,770726256.98324,646201117.318436,624245810.055866,604078212.290503,571173184.357542,472681564.24581,411005586.592179,351340782.12290496,326201117.31843597,260055865.92178798,216871508.379888,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,46702865761.8738,47955960248.84901,44992703359.6554,40823316976.1857,43078651220.6281,46147904789.7444,44369362891.8229,44332405160.4405,41391531223.1641,35993476477.8808,30934552813.7696,32838723960.5352,31852355027.0805,28232854515.4078,23733787409.2526,20616973800.8014,17207950275.1062,12448460265.0511,11890990926.6367,11510277974.4692,12966681625.557,12564862893.6232,12314709868.4417,11531423134.5048,10717494346.9727,9033029617.30548,7992239004.710291,7458640287.68325,7010500399.14005,7420948070.75616,6395174700.66503,5445129784.3067,5132059003.73342,4355357711.61578,4387490443.58432,4380263786.05151,4507285900.278171,4886150836.3174,5321555823.127911,4991398222.553921,3954730833.23024,3342263086.51971,2794476495.2065396,2531573733.04107,,,,,,,,,,,,,,,,
AFG,Afghanistan,699571419.59346,651924336.418389,734229353.430792,368933133.007883,521795634.293768,839440780.400071,1343599249.4396,877409157.858708,1853330146.05655,2597475713.41213,2130237964.1844897,1701821054.58643,1290614791.36457,,,,,,,,,,,,,,,,,,,8200000.0,69600000.0,35600000.0,29300000.0,40000000.0,33400000.0,49700000.0,49000000.0,31900000.0,35600000.0,75100000.0,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,27170017509.6002,23787288889.1136,21742365860.6473,19417280011.6836,18490970085.0408,14184710530.1671,14792868933.7754,14497171012.3142,14613786107.2232,12790597670.8403,11561286215.2358,12395745469.0143,10492521878.5622,9695928057.465479,8327534866.36545,9712806864.54287,8858648765.86916,7412326661.311541,6069304400.7978,5741969644.3988,4481207520.78288,3391899065.4414396,2854598208.66948,2963306985.7943397,2791179304.03359,2865988650.69423,4009492973.46134,4069198730.2357297,3743600920.2028103,3811576808.4286,3150096904.46666,2789352806.10507,2402691699.52106,2277535807.84245,2179298063.74311,2209433349.2592397,2318026488.6809,2493170731.06625,3287424124.37987,3532395603.22779,2959810104.3969803,2413032797.5364103,1743763790.23511,,,,,,,,,,,,,,,,,
AGO,Angola,66185169.0885968,454581487.190251,631124522.868452,984580377.865217,710892137.461013,1256163317.86066,1681346774.6451302,1315703839.48478,780010051.961354,732259285.163651,856877283.29,623201630.99,329450105.74,310711817.82,1484233231.82,176825253.59,322767646.0,201083912.5,206791017.0,202500000.0,267280000.0,152980000.0,121830000.0,138540000.0,267659000.0,113058000.0,150200000.0,105800000.0,142859000.0,171300000.0,108500000.0,150000000.0,128000000.0,93000000.0,116000000.0,129000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2557868730.11195,3807653931.05439,3621039818.25916,3242551086.72357,2650667813.5582104,2248731003.58111,2492332715.05324,2282506743.43303,2432303929.19774,2813850471.36438,2584937402.80808,2657736058.65269,2736356948.76411,2104555789.3578103,1645948961.1205401,1266654421.3348598,1100785351.6868901,746054345.369249,582000000.0,548700000.0,459300000.0,297800000.0,36460000.0,8480000.0,129200000.0,98800000.0,79100000.0,77600000.0,20300000.0,9200000.0,31500000.0,40200000.0,29600000.0,22300000.0,16000000.0,15000000.0,15400000.0,13000000.0,13200000.0,12000000.0,10900000.0,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,213825365166.69,201871806444.81897,182988365572.404,164472230381.136,165857900565.932,168042647126.825,154645070204.738,159675399469.639,150254858685.644,158189645047.931,149409239873.844,156581773218.213,140755469740.431,118568029692.902,100065739395.211,82955281061.8173,68886989466.9657,52913986768.7539,50644083174.3027,50103654898.7654,50375188602.1112,46062255275.0364,45566047672.6293,43362689085.0773,41669529114.1483,39302006313.8056,37239488718.3099,36848992322.3476,30487085196.8089,30690536791.1014,26381108867.5338,26729687031.1393,23548842966.1128,21667005492.5128,23461283619.9745,23192181298.3548,23093661645.1496,23673652869.6749,27528974759.6751,23357965878.9638,19331205290.8374,12568967936.6596,11035829696.6856,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,9402723073.94227,14134271319.4612,15273581825.9074,15506201961.9823,13424706884.2252,13213512349.9764,13396371827.7264,13679891768.3754,14247100729.5577,14496981275.3835,12817143360.6088,10544621323.6348,11424149071.7763,10045736496.1757,7911015092.920391,6458060000.0,5168450000.0,4385610000.0,3420200000.0,4588753076.83113,4899720314.834021,4709518724.6817,4847269562.61265,4582871471.35522,4390154642.492889,3814600000.0,3329000000.0,3023560000.0,2968800000.0,2408000000.0,2446000000.0,2193000000.0,2015000000.0,1794000000.0,1597000000.0,1651000000.0,1511000000.0,1455000000.0,1574000000.0,1716000000.0,1876000000.0,1369000000.0,1087000000.0,951000000.0,714000000.0,,,,,,,,,,,,,,,,
ARM,Armenia,1109670176.0802,2430686481.92412,2218184181.3202896,2022265033.98355,1671466471.00183,1512454133.11111,1620196592.7230802,1519401714.50856,1401669404.03067,1310642402.84272,1013193794.3812801,785685432.609095,837340386.743545,764224433.2525691,593736019.233624,430149629.086679,347019635.33987796,256754361.925292,193009866.880557,192647538.295612,140414195.21457902,138907924.63242298,126571484.19108899,101146191.808224,77709934.82187809,28600000.0,13670000.0,17280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
