economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,20.736904337499002,20.7554998766639,20.732365182248,20.5208451670575,21.1512992539616,22.0370173724268,23.224751821950303,23.7875327194458,24.3589553034224,25.1187409611417,25.863987166287604,26.4826540776933,26.9071225919731,28.159944087463003,29.654580816275303,31.022045520131996,31.4802279358008,32.2205153874328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,29.9,28.9,27.5,25.8,26.4,26.5,27.2,25.0,24.1,24.9,26.4,30.0,33.5,36.2,38.1,40.7,45.7,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,13.9030050666151,13.5367930710062,13.514970104683302,13.1049237157973,12.5382864883635,12.135101653723302,11.8647753772473,12.0195465010047,12.186944103061302,12.357631459211,12.6088408708634,12.8012641527916,13.297384289138401,13.863702350893302,14.642817090244998,15.2247844068624,15.696654952536699,16.066830118777098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,18.6,19.4,19.5,19.0,23.1,29.2,35.4,37.0,37.9,40.3,43.0,46.2,49.4,52.2,55.1,58.7,63.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,3.6,3.9,4.5,4.9,4.5,3.9,3.5,4.1,5.0,6.0,7.3,8.3,8.8,8.9,8.7,7.5,6.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,7.6305654647524905,7.64720890937884,7.56368574187508,7.3632567010693,7.65878487210211,8.025062213022501,8.73710660159924,8.890977204084509,9.21849679561112,9.35142239467759,9.58008879533012,9.70427054404573,9.84954629016425,9.94882690499469,10.000782201979302,9.73723978834616,9.565685186742119,9.69406136357797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,3.1,3.0,2.8,2.8,3.0,3.6,4.5,5.5,6.4,7.5,8.2,9.0,9.3,8.9,7.7,5.9,4.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,3.8,3.4,2.9,2.6,2.5,2.8,3.2,3.3,3.4,3.4,3.4,3.3,3.4,3.8,4.1,4.5,3.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,2.6,2.7,2.8,2.7,2.9,3.3,3.6,4.1,4.4,4.7,5.7,7.0,9.4,12.3,16.0,21.1,24.5,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.9,4.8,7.5,10.5,13.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
