economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,650.279552746719,658.6246353913469,443.081517177344,391.106583377636,381.718375331565,348.748175195451,410.94796520423597,418.609673960526,252.48726521422998,200.042808713963,296.39677411720197,276.59811621908,301.385068707794,117.29702617304399,141.92918953479798,122.933274093434,145.707357333526,139.44120038436,140.033194424486,110.138852390017,110.720935244047,104.377385896548,106.959445155697,107.004927691484,118.858497198442,121.779979277148,107.49059003537201,115.99960895276001,112.84680400382099,119.926427858733,115.21442286746999,122.286693763746,121.603337746012,119.02150882058599,108.818504261533,125.92580593604299,154.675184293913,143.473847212663,130.724807444697,120.85418374189699,115.83936846751101,118.152684490101,122.90162310783501,124.197641421101,124.911649096282,124.958471093202,123.42337060267201,122.44078653359199,116.096564422367,105.954596524604,132.39830676632099,119.56410514653999,157.522165270805,167.498387674669,170.154236626318,146.703323399845,146.989615813178,158.829084602409,
AFG,Afghanistan,,,369.324810428025,986.802155793696,662.617346619039,195.72845773014998,495.085918405715,220.576394127546,114.08887657058399,155.958782299404,115.245882548661,108.12957518741699,94.17926128948059,96.49024921934841,141.015649807213,190.48295054698997,170.466491931339,166.822534863631,104.75155889638701,100.0,100.0,100.0,140.0,100.0,100.0,,,100.0,109.047619047619,99.59016393442622,77.3913043478261,100.724637681159,100.96014492753599,139.365079365079,119.92869875222799,132.177536231884,148.892534864643,117.142857142857,109.281573498965,94.63975155279499,104.55214723926399,102.979296066253,111.115942028986,143.877523945979,168.820364080449,246.27047515906298,177.32907883036,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,184.40299335821098,208.46734485612302,167.586820601267,169.597990965753,174.209124910123,175.837277591793,312.38411300433,594.463485036026,1753.2837516549403,520.731962998469,2304.85757707338,997.3618376045889,4661.14329454991,1115.06306166029,767.8478466591209,730.920242061603,872.676506849315,51.640759930915394,138.21167813272498,177.279202279202,127.077086656034,154.0386656558,118.933803581118,107.76663452266199,157.257416704701,141.843971631206,119.247679078851,128.074956460457,119.31722465216801,114.700878538558,103.041095890411,151.343938562809,398.826597131682,441.875,652.705410821643,1178.3582089552199,850.943396226415,607.875236294896,544.927792644359,409.532751091703,303.634569525532,474.79076309928496,416.869458128079,390.47619047618997,166.79133103183702,130.491504106143,112.047930809557,119.522999390107,121.299777815758,54.25584868093579,111.011687363039,623.537735849057,,,,,,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,,,,,,,,,,,,,,,,,,,,530.0,1250.0,173.333333333333,216.666666666667,1100.0,308.995815899582,166.1095636026,242.268041237113,104.333333333333,104.187946884576,102.207293666027,102.33297985153798,102.370689655172,103.54838709677401,101.182795698925,101.075268817204,104.795918367347,106.212424849699,103.03797468354401,99.6808510638298,102.938090241343,104.497907949791,110.53370786516899,106.82492581602399,102.627257799672,106.5,102.288732394366,97.5438596491228,94.38596491228071,101.146788990826,100.55865921787701,119.354838709677,155.0,316.66666666666697,400.0,1280.0,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,14.291352830815802,15.143481482625198,15.801597811247401,17.4900877959633,16.410020986326,16.583563021933,17.9470108267868,19.7031841124573,17.4201867380679,21.6960374169019,22.7481765082023,24.099176103688997,27.9132377787515,30.0320277266635,31.769696979644298,29.3892358690084,33.2996191458988,31.5460870326412,32.452080367373,33.3422626835821,33.0638396897104,35.932690417923006,34.0857012027895,33.3693998162016,34.1497879614091,39.54197179669,39.0714654300309,40.373267679689896,40.7250940743878,36.7316867537219,39.4272832222924,46.107348068793605,47.411696296498604,46.0192896074034,46.835615778751496,51.282513884305494,60.418388576965796,66.09196258549329,62.08456370853229,63.582418731551506,68.72012044863729,71.50401360172259,118.189660205994,106.119849640921,98.5077313895567,114.65797681046999,104.55328701669599,116.75066461869899,115.812179231701,108.023472672211,96.60374925996979,85.9645677098186,89.4150704592112,,,,,,
ARE,United Arab Emirates,,,3.3786585365853705,3.3786585365853705,3.3786585365853705,3.3786585365853705,2.9665748639032996,5.887981046684691,9.64272582424317,10.6451612903226,9.89130434782609,8.2423117709438,10.925238600212099,11.1214209968187,11.193001060445399,9.6203605514316,12.7377126903018,12.4421117628898,13.3127787259814,12.639942217407,14.4207066557108,13.3156771867873,13.6732329084589,10.781041388518,12.4613003095975,10.8991825613079,12.782608695652199,10.6661532537543,9.59965561773569,7.34524325074314,5.4747722494744195,4.54965201918962,2.2149302707137,1.27973748974569,0.6805293005671079,2.2381695892385296,1.7318895643363703,51.0555555555556,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,364.065552052248,236.723822869906,259.562666258848,212.515123027388,255.653331424965,209.359991569461,253.005789829734,303.389553985328,343.58839379099703,153.278635922547,305.880309793373,382.688116552721,218.98272683826,208.36254939181302,222.144902046064,197.584494939851,160.85125071605898,198.936302792522,587.0632653061219,688.5451505016721,786.511156186613,833.7796086508749,1059.72738537794,900.0,708.7411407357409,537.904022841246,759.300048947626,397.10420128174695,315.238095238095,309.292929292929,318.00391389432497,383.333333333333,420.04279798793897,312.692307692308,301.330798479087,236.526946107784,227.021276595745,382.63990798397697,373.55916863302804,494.232522796353,370.463273708612,264.24253200569,271.628472222222,245.121951219512,250.333333333333,247.916728713107,200.46511627906997,176.632302405498,246.602822009407,381.62717068022596,265.846854987624,604.183214191157,1413.87842926304,810.0,590.0,421.6,211.85,523.903225806452,
