economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,44.275895222686394,41.9962629399619,41.950930557279705,43.3599688483935,43.7937565338614,43.617879880031396,45.604076985464296,44.7538016679026,43.57273371504311,43.0051821442035,42.3727887027384,42.434951461548295,41.857327347875795,38.7700707652946,39.177143842912706,34.902967615634395,34.5462801179603,36.349126464541,35.3688245588042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,5.17229605,5.09581852,5.077845099999999,5.17223978,4.96025801,5.03476191,4.34189463,5.60622501,5.47462463,5.41736698,6.12099695,5.65336657,4.6865387,5.31934786,5.53527164,7.28044415,0.89142376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,20.2900640624928,19.9012983034319,19.1267283693098,19.5258652982891,18.1275955635637,20.0613043773462,21.334039616026,20.9040202320807,19.8531844295806,20.709804784686998,21.0638332063698,22.067504257053102,23.1140808956779,25.645620160773102,25.0855023530818,21.0610369959291,22.633993787466,25.771598505464503,20.4293614853061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,41.92943954,46.27865219,44.13825607,47.36523056,54.15326309,62.029796600000005,65.25455475,64.75706482,62.11627579,67.67429352,64.35443115,57.89378738,53.77399445,44.8341713,42.51447678,41.30799866,39.30446243,45.64084244,58.20956802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,53.9937973,53.3665657,57.0320549,55.78379059,47.12691498,47.86376953,48.56695938,49.33045959,50.12300491,50.80281067,44.19590378,38.55909348,42.58932877,42.06929779,41.64583206,37.80501175,37.47493744,38.57481003,38.2429657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,67.93478394,69.7142868,69.09091187,68.98734283,68.21192169,66.89189148,67.2072525,68.5296402,70.63494873,69.14614105,66.73337555,60.66929626,60.65098572,64.97959137,62.91638184,64.78572845,67.64512634,66.44617462,65.97480774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,56.9365942051412,56.3609300762303,57.33002852811789,58.3125551918245,61.033364947612704,59.555575552101004,59.12359653446361,60.2761829497748,58.219463332444604,60.808601489881106,57.6385448466615,57.8753475776254,58.5121038177172,57.3099713708229,56.655780447354495,56.8662500638832,56.3756481388165,57.179309534097,54.9308865647815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,51.57845688,54.81139374,71.59803772,71.25105286,70.97637939,71.97174072,72.54479218,72.42097473,70.85415649,73.68283081,63.91038895,58.67370224,57.30421448,56.84106445,57.10731125,61.27508163,61.22885513,77.01039886,68.83045959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,,61.40730286,63.20079422,62.11119843,66.71373749,65.42354584,63.59713745,62.42687225,60.32122803,58.95255661,59.96014023,55.09854507,54.30964279,52.60231018,51.41910172,51.7989769,54.71241379,54.55613708,54.85204315,54.73170471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,,12.34010601,13.24466896,16.45247269,15.91488075,14.79110718,13.32556438,17.27693176,17.84222031,18.25899696,21.4559288,22.41243935,29.35340118,27.11775017,25.22076416,21.37230873,16.80312729,15.39143753,28.82457352,22.7532177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,55.51148224,52.94717407,55.84991074,59.78766251,59.15979004,56.08193207,56.2952652,56.94827271,58.3164444,54.89453506,50.76409531,51.33232879999999,52.95463943,55.622612,58.03319931,59.90863037,58.43793869,59.07860565,57.84612274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,,69.06532288,68.84761809999999,68.59472656,68.20643616,67.30356598,67.56186676,71.23465729,73.26029205,72.35727692,73.01054382,72.32991791,72.90619659,71.6663208,71.83748627,71.68711090000001,71.34125519,71.93769073,71.10847473,71.83631897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,,73.08517456,72.37002563,72.35967255,72.45601654,72.51708984,72.16905975,72.8737793,72.68902588,72.39570618,72.84671021,73.78759766,72.79901123,72.8501358,72.65168762,72.05495453,73.13826752,73.43814087,73.64528656,74.16340637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,26.52778053,26.81677055,28.82154846,31.71983719,33.40050125,35.00720596,37.56232452,38.74684525,40.594036100000004,43.26019669,44.55003738,45.56750488,41.90460205,40.59415817,32.42870331,28.4839592,26.87660217,28.66877365,29.39671898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,24.57395935,24.71365929,24.06954575,37.99647903,37.30282974,18.04870987,31.3074913,34.46959686,17.60574341,20.10800934,16.886238100000003,23.28660583,23.77716827,24.48412895,30.75346375,21.46398544,23.72472191,26.42440414,23.71829605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,,75.78453827,75.92802429,76.06952667,75.74387359999999,75.81896973,75.97689056,76.44179535,76.00078583,76.04224396,76.06237793,75.49494934,73.92812347,74.31516266,74.48513794,74.68248749,73.76495361,73.72327423,75.33213043,74.53091431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,19.68795776,30.79637909,20.679142000000002,20.13637733,21.56858063,26.74820328,21.86915207,25.73223495,24.18994522,26.49188614,20.90552521,20.62018585,24.24307823,23.29088783,23.81076241,21.91241074,23.874897,28.56799126,26.04422188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,42.50740814,43.30178452,40.0837326,28.37508011,32.53527451,28.98208809,23.12789345,28.95878601,24.93154144,32.30834961,29.28507042,27.36342812,31.69763947,30.94970894,40.305778499999995,31.18563652,35.60902023,33.63924408,32.58329773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,16.97912025,16.68619728,16.41582489,17.63069725,19.03475761,19.73048019,20.47002983,20.92262268,21.02813721,20.35685921,21.33563423,22.87058258,23.08750534,22.196479800000002,24.43157959,25.00970459,24.71072578,22.07117844,28.69051743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,,57.63652420000001,54.53628922,55.13334274,55.89730072,58.23860168,56.56290817,50.79977417,54.13435745,55.24332428,53.80400848,55.3944397,55.74913025,55.67277145,59.572052,59.42908096,60.71678543,59.33761597,56.07350922,59.55728912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,58.83235168,57.97850037,61.36419678,64.88478851,65.06402588,65.18132782,65.34840393,62.53778839,62.96856308,63.9039917,66.06523132,65.51988983,68.94334412,67.61737823,64.97053528,62.43166351,66.71940613,66.88708496,66.03279114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,50.21815872,55.59007645,48.65687943,44.35163116,44.95444489,45.63111496,43.497715,44.60736084,45.07131958,45.56985092,42.86437225,40.03848267,38.45758057,39.37672424,39.83108521,40.5092392,39.59148407,39.90871811,39.57864761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,,69.84757996,70.09870148,70.82466125,69.1782608,70.30995178,69.37789154,68.63848877,68.36428070000001,68.05644989,68.04769897,55.68835831,55.31858063,54.56292725,54.57805252,56.95884323,68.37924957,62.20930862,59.68112946,53.39737701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,70.41131592,69.10974121,70.94084167,60.78436279,62.60076904,62.65647888,65.65190125,63.35825348,68.04415894,64.56335449,65.78203583,70.18518066,71.47140503,74.49872589,76.69067383,75.9923172,72.53397369,74.61546326,78.66545105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,,68.59848785,68.64238739,68.77166748,67.82137299,62.80492401,66.60925293,65.60863495,65.3565979,66.5559845,64.31554413,66.14024353,59.98802948,57.12363815,53.2246933,51.08468628,50.71727753,52.40341949,51.70423889,47.20991135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,,,71.1684494,68.52770233,64.82120514,65.74084473,62.62419128,58.5225296,57.03056335,58.39107513,58.76804733,61.03662872,58.65034485,59.09320831,56.02086639,54.26985168,52.13727188,53.00777054,53.14351273,54.17406464,55.32917404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,,,41.67183304,41.87918091,42.95980453,42.91173553,44.05274582,44.51945877,43.36180878,44.49915695,45.02125549,44.16326523,43.74353027,42.48596573,42.92739487,41.63146210000001,42.67026901,42.85684204,42.38710403,41.08930588,41.63555527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
