economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,2786033519.55307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,996325218214.35,1057169407024.61,1040254711432.65,1018427276703.51,991980965524.227,989594547003.396,961900490298.467,938287919314.115,896598701271.8341,853363136312.2671,804847642723.369,773071887385.284,766885725167.802,729309576010.4559,684587076923.994,628864648574.26,592166705032.361,550820706355.926,522676779016.617,502743440963.693,478894316191.729,463056076766.861,456223699742.565,440408053351.75,424620873249.31396,409415174635.841,390556737517.385,374198188200.98206,367204993613.2,368415732606.003,363400943180.541,360244515833.92,347779325421.44104,326537839565.86304,316179451813.38696,319536367469.848,335827254689.382,325914049845.587,319066581741.37,323707899673.953,306762099850.00104,274198960816.50302,264654352423.96,261426562031.44,258542357416.83398,257246925337.589,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,736671251998.764,725870236779.5641,707552323459.616,663288078779.327,665976127387.857,679967249289.548,671335939342.42,647519691041.898,583079933433.764,560060790614.611,562424438485.2379,533048936741.46295,480910621637.392,506537643489.26,432920653090.12396,429285080943.361,393418440827.834,393217226579.176,355183735086.09,320696368972.645,269111198554.87802,260153676808.059,265238230739.126,259481814404.27,255879202659.149,228875408470.855,226136959008.60397,237585986955.203,240284424271.993,226753700609.54602,220002957713.53897,193471064222.76602,200336586073.95898,193512985387.80603,205935953336.215,211367515653.95398,199760572012.048,220308665115.07602,265646792550.82,299337704838.695,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,79016193733.6394,85467334334.7597,86706939051.4616,90050567482.0521,87847474718.1832,92320596099.8683,93015258693.8242,89637300758.9891,82510609899.5173,77126725274.4546,67908937914.6234,68458303158.6943,65956871691.0585,57165291538.895,52650764162.9341,49502155656.4213,45813095802.9168,42595104978.2598,39101104300.5726,38438148840.3239,32050971793.707996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,16044986996.8933,15633919491.3827,15186416347.6424,14893690101.7639,14686323502.6704,14521434680.9164,14371247114.8305,14661539186.831999,14261661184.1631,14351206070.618,14193715982.9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,2534353071194.23,2425585381967.72,2385683757788.39,2301472288754.58,2307670020156.65,2270120534784.37,2151189607076.43,2041973092970.11,1936372373643.18,1832076097554.75,1813931042483.43,1810776971274.99,1639920003062.32,1484475930224.81,1354981798407.64,1276276841272.5,1162681746866.4,1126233993905.13,1102253548195.38,1027798155515.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,315480537800.726,285904231051.047,294197778173.975,267626975238.078,261928888599.214,277663961296.573,244699087053.76898,229627918363.626,245797894321.254,230070093914.227,284163853124.217,332405300120.425,305487153921.473,260638021452.87802,230136793540.62802,219799139739.19897,203372755263.928,196950350546.887,185960462892.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,383341571240.591,433809748444.99896,469507705043.19604,486831119238.481,460108570604.93604,467012955732.503,448078921137.375,465864406769.715,447887554982.108,452603315882.557,411356488094.63104,361474289465.281,390752324782.611,365580825903.036,329127392894.461,301027029500.33,276309299469.31604,247944835417.37198,223807118284.54602,268451926035.50897,286391394483.918,289362362560.73,302434096274.486,291550030369.55396,266018706660.988,250113614311.96,263939659294.472,247951783082.117,233637442296.499,201515140588.013,172681034232.565,179539390150.57898,196550924121.885,204795238574.51602,197903756994.57,180674221689.9,198604916501.35602,193349213168.383,186722107919.517,202410248431.30103,215741143035.192,202059769816.369,179180199397.393,188541688333.47302,176961598204.008,184404364922.11603,183766695858.16397,173628736081.479,169490073979.163,167195838060.925,157104199933.736,153859484087.81,140383405640.691,133157218037.379,129039102792.99301,131115215725.899,121764010513.246,107068816495.10901,113740734035.69699,118297318715.459,107833651882.009
