economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,36750.3980940368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,3284.9769196167103,3459.1367524301695,3463.30282265615,3461.69949969221,3445.47734688033,3448.62845562829,3414.2741458153496,3337.89929345823,3272.0742983758196,3213.78125508875,3081.78713159882,3036.41689220213,3038.2704281638203,2998.5224014222804,2875.88318191544,2779.62169975203,2682.06616552773,2605.80296823156,2568.55511668607,2502.49391602813,2486.02745117839,2463.62738261728,2471.2434606407,2491.4233633157,2478.83689715878,2421.86480212167,2389.7053090234303,2397.01279033584,2421.7879828372897,2495.96695319721,2554.5952573373497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,2085.48757053646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,3845.8278290204603,3998.4524001760997,3947.58900155565,3965.3336596698205,3998.2789769805895,4085.20239549414,4045.7766896072203,3863.3147921001,3732.0857980809496,3630.20903903302,3558.2978976216796,3459.68737806864,3347.20644863705,3238.14573701625,3201.30703340456,2961.6986719375896,2888.2403575149897,2751.7665229879303,2680.26653062228,2487.12800772978,2348.99367453807,2466.86424453865,2472.6642269555605,2452.44713310737,2425.02540091357,2376.36283854868,2391.47559501482,2432.44031992365,2586.26771119201,2603.7209833725,2644.3902133757897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,5734.98573722839,6082.74662363013,6381.5219461223205,6861.57573837968,7189.42667231326,7652.656486464359,7704.23194912203,7478.104777358531,7280.84566593037,6885.53639037758,6911.74024129715,6999.175404723879,6490.78773731813,6359.18137614169,5672.12646425021,5390.6996480226,4929.94548426249,4684.38482834386,4659.95446648686,3900.71037247327,3690.60485694596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,,13310.4473314789,12804.364911638999,12485.2672192352,12015.634101746798,11692.6468471362,11553.054853048601,11146.987902803701,11056.513383976398,10642.626833375,10152.3891306112,9955.15890868613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,14553.5121940547,15151.5978258545,15201.133451226799,15214.706323674,15364.2457375779,15118.389619810501,14822.740488733602,14647.7616951998,14454.252799555601,14079.7889052742,13670.4290323457,13525.350126584299,13780.901872486202,13336.3550945545,12996.7195017483,12581.7051554451,12221.592653593401,11690.70540791,11189.3773816599,11427.014150183799,11421.3433323597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,67462.1160169544,67195.0952293201,67667.5084573543,66881.3390633204,65528.590873515706,62499.7503568253,60007.293947707694,57447.338334165,56152.9684594123,54911.2223956605,59017.261060069904,69814.6313650436,79459.2630357014,88502.5122520089,92443.5563891733,98236.0775925692,97761.5373164975,96736.9255567243,103519.053678029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,19158.2833848312,21152.8456660886,21895.983979918,22996.573519463902,22696.220440567202,23465.832206252202,23047.1488528377,23851.3680209815,23515.830952404198,23946.293959156403,22726.5519019923,20876.9419186294,22550.5203121444,21866.5275081158,20124.065883722,17269.5878690779,16057.170586016799,16055.837897944199,14726.591527163899,17151.831151555,18178.8954372513,18534.196193455802,19425.4223696859,18982.9810980694,17781.3250920056,17090.3099712185,17873.315744473603,17131.219690231203,15939.3631359141,14802.7331840023,13596.5237973023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
