economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,13.09,,,15.6,,,25.53,,14.27,,,,35.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,,,,,,19.55,,,47.79,46.54,37.2,,,,,19.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,22.25,20.4,17.71,16.8,13.4,13.66,14.12,20.7,29.05,18.53,21.54,20.85,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,7.220464282781731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,25.79,31.89,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,22.88,23.57,22.7,,,23.38,23.54,24.24,24.98,24.84,25.59,27.12,,27.14,25.53,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,22.91,19.06,18.12,16.22,22.35,18.21,19.11,16.55,17.22,15.0,13.78,13.72,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,57.72,60.76,60.32,58.74,58.79,58.76,57.98,58.73,59.46,60.19,59.71,60.72,63.5,63.24,62.9,62.37,61.56,61.22,60.22,60.58,60.76,59.51,58.45,57.62,59.18,59.23,57.05,54.4,54.76,55.82,60.05,60.66,58.26,57.65,57.93,56.95,55.64,54.67,55.87,57.05,56.96,54.58,,,,,,,,,,,,,,,,,,,
AUT,Austria,47.77,48.42,48.74,49.01,49.0,48.72,49.87,49.75,50.27,49.82,48.93,50.51,51.33,50.63,48.8,48.52,45.13,46.38,47.66,47.24,48.61,50.72,51.28,51.38,52.7,55.24,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,,,,,,,,,27.33,36.07,32.17,31.1,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,56.5,,,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,22.52,25.84,23.51,20.86,21.4,21.68,21.81,21.9,22.64,24.2,23.11,23.2,25.01,24.97,24.73,25.2,25.88,23.77,25.65,24.98,26.72,23.36,22.64,21.79,22.59,24.18,25.27,26.28,30.29,29.33,27.54,26.98,28.18,28.67,30.36,29.12,28.42,29.67,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,,,,,,,,,44.53,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,,21.92,,,,39.51,,,,,,,,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,,,21.92,23.61,,,34.11,,,32.1,,,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,15.74,18.38,17.01,19.12,16.25,16.46,17.27,18.36,18.73,18.95,21.25,21.38,23.11,21.82,21.02,19.37,19.53,19.51,19.59,21.03,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,Bahrain,,,,,,25.7,,,,20.06,23.02,,,,,,,,,18.89,,,,,,,,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,15.82,18.37,12.55,11.27,8.73,7.99,8.03,7.89,7.53,9.2,9.99,11.42,12.1,9.38,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,Belize,,31.72,,26.36,24.41,24.59,24.53,23.82,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,35.24,37.67,41.02,35.06,33.91,31.68,40.06,37.32,34.64,42.01,,42.34,41.69,,43.77,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,Brazil,27.71,33.72,32.94,32.37,32.43,35.27,37.39,37.81,38.52,40.22,,40.96,42.55,42.25,41.65,41.54,41.24,39.36,40.33,39.26,,37.9,37.63,39.11,40.05,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRB,Barbados,,33.07,30.52,29.18,30.78,26.28,27.92,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
