economy,Country Name,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,76.6768207052784,76.5992054456554,75.91086576433001,76.1700633203019,76.7553048993819,76.9740427994174,75.0525882425065,75.1101109606358,75.731844421027,72.0961463735799,71.82638091579129,69.8627246865169,69.3487672301875,48.117554360914895,44.401889599925205,39.527240651818296,35.861211349167206,33.9612840108914,8.52805391903997,7.63254625523245,6.61574360913156,6.68473194073556,6.62678469863041,0.6600966756705389,0.302090327893725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,66.0,66.0,66.0,66.0,65.0,62.0,64.0,67.0,68.0,66.0,63.0,64.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,68.4859603399358,67.4915495455716,67.8162296015319,66.3780779498131,60.7181737069332,60.97074070704121,60.6158240850241,60.7552633377219,61.438827819598295,63.8871789205674,69.408473581105,53.207473887147295,51.720886322247,40.3721584841917,31.6985054396758,16.4729026263536,14.673155827753902,8.77143271554381,1.05656937442101,0.466738930775967,0.479176589574664,0.477089100760596,0.49075671557861106,0.461458729477285,0.45695118172356003,0.299227503333691,0.292588813699122,0.0,0.400512879249527,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,,53.0,59.0,52.0,55.0,55.0,55.0,54.0,52.0,50.0,49.0,47.0,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,97.0,96.0,96.0,96.0,96.0,94.0,97.0,96.0,88.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,,98.0,98.0,98.0,94.0,94.0,95.0,94.0,96.0,99.0,96.0,96.0,97.0,91.0,84.0,79.0,77.0,81.0,84.0,84.0,84.0,75.0,80.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,86.57486337907021,85.95759743236691,86.91140494266389,85.7519727141615,84.70701791021149,85.60223163905609,87.12863253372959,81.06873641772141,84.6390288944855,83.4885779240312,83.2351708322928,82.841529938488,81.54589547735971,78.4760512716137,74.22896014895929,66.7798731021489,60.2875090206052,59.964674233980894,59.4604609740329,55.255054042888005,50.153338140530394,40.589471323586295,44.392901206702604,38.3846702484963,38.7921884290844,30.6945814324897,11.9762164668801,9.938524633448981,7.3949862863261,5.00122384358428,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,98.0,99.0,98.0,99.0,99.0,99.0,98.0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,,86.0,86.0,86.0,92.0,94.0,94.0,94.0,91.0,91.0,94.0,94.0,90.0,85.0,84.0,88.0,81.0,73.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,,92.0,92.0,94.0,94.0,94.0,93.0,95.0,95.0,95.0,94.0,93.0,89.0,85.0,78.0,91.0,91.0,93.0,91.0,69.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,99.0,95.0,95.0,92.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,97.0,99.0,99.0,97.0,99.0,99.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,95.0,95.0,95.0,94.0,93.0,91.0,91.0,91.0,92.0,92.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,Austria,,85.0,85.0,90.0,87.0,93.0,98.0,95.0,92.0,89.0,86.0,83.0,83.0,85.0,83.0,86.0,83.0,83.0,81.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,,94.0,95.0,95.0,97.0,96.0,94.0,93.0,88.0,84.0,80.0,74.0,68.0,62.0,52.0,49.0,50.0,51.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,Burundi,,93.0,90.0,91.0,94.0,94.0,95.0,96.0,96.0,96.0,96.0,94.0,92.0,99.0,92.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Belgium,,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,94.0,94.0,77.0,64.0,64.0,60.0,60.0,60.0,46.0,31.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,,76.0,76.0,76.0,76.0,74.0,74.0,77.0,80.0,75.0,76.0,79.0,75.0,82.0,74.0,70.0,75.0,73.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,,91.0,91.0,91.0,91.0,91.0,91.0,88.0,90.0,91.0,91.0,92.0,93.0,89.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,,98.0,98.0,98.0,98.0,98.0,97.0,96.0,94.0,96.0,94.0,97.0,96.0,95.0,86.0,45.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,,85.0,85.0,92.0,91.0,92.0,95.0,95.0,95.0,96.0,95.0,96.0,96.0,95.0,96.0,96.0,94.0,96.0,88.0,93.0,94.0,97.0,97.0,77.0,94.0,95.0,94.0,96.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
